	TokenCST
2020-05-21 04:00:00	2.195E+019
2020-05-21 05:00:00	2.175E+019
2020-05-21 06:00:00	2.183E+019
2020-05-21 07:00:00	2.193E+019
2020-05-21 08:00:00	2.187E+019
2020-05-21 09:00:00	2.192E+019
2020-05-21 10:00:00	2.208E+019
2020-05-21 11:00:00	2.204E+019
2020-05-21 12:00:00	2.197E+019
2020-05-21 13:00:00	2.2E+019
2020-05-21 14:00:00	2.219E+019
2020-05-21 15:00:00	2.225E+019
2020-05-21 16:00:00	2.252E+019
2020-05-21 17:00:00	2.247E+019
2020-05-21 18:00:00	2.246E+019
2020-05-21 19:00:00	2.251E+019
2020-05-21 20:00:00	2.257E+019
2020-05-21 21:00:00	2.254E+019
2020-05-21 22:00:00	2.254E+019
2020-05-21 23:00:00	2.242E+019
2020-05-22 00:00:00	2.241E+019
2020-05-22 01:00:00	2.241E+019
2020-05-22 02:00:00	2.236E+019
2020-05-22 03:00:00	2.24E+019
2020-05-22 04:00:00	2.23E+019
2020-05-22 05:00:00	2.23E+019
2020-05-22 06:00:00	2.236E+019
2020-05-22 07:00:00	2.243E+019
2020-05-22 08:00:00	2.238E+019
2020-05-22 09:00:00	2.233E+019
2020-05-22 10:00:00	2.234E+019
2020-05-22 11:00:00	2.233E+019
2020-05-22 12:00:00	2.232E+019
2020-05-22 13:00:00	2.234E+019
2020-05-22 14:00:00	2.235E+019
2020-05-22 15:00:00	2.235E+019
2020-05-22 16:00:00	2.208E+019
2020-05-22 17:00:00	2.216E+019
2020-05-22 18:00:00	2.206E+019
2020-05-22 19:00:00	2.22E+019
2020-05-22 20:00:00	2.203E+019
2020-05-22 21:00:00	2.184E+019
2020-05-22 22:00:00	2.182E+019
2020-05-22 23:00:00	2.187E+019
2020-05-23 00:00:00	2.161E+019
2020-05-23 01:00:00	2.163E+019
2020-05-23 02:00:00	2.165E+019
2020-05-23 03:00:00	2.169E+019
2020-05-23 04:00:00	2.176E+019
2020-05-23 05:00:00	2.177E+019
2020-05-23 06:00:00	2.179E+019
2020-05-23 07:00:00	2.162E+019
2020-05-23 08:00:00	2.147E+019
2020-05-23 09:00:00	2.123E+019
2020-05-23 10:00:00	2.122E+019
2020-05-23 11:00:00	2.14E+019
2020-05-23 12:00:00	2.134E+019
2020-05-23 13:00:00	2.131E+019
2020-05-23 14:00:00	2.12E+019
2020-05-23 15:00:00	2.12E+019
2020-05-23 16:00:00	2.134E+019
2020-05-23 17:00:00	2.139E+019
2020-05-23 18:00:00	2.138E+019
2020-05-23 19:00:00	2.147E+019
2020-05-23 20:00:00	2.169E+019
2020-05-23 21:00:00	2.166E+019
2020-05-23 22:00:00	2.134E+019
2020-05-23 23:00:00	2.141E+019
2020-05-24 00:00:00	2.138E+019
2020-05-24 01:00:00	2.136E+019
2020-05-24 02:00:00	2.141E+019
2020-05-24 03:00:00	2.146E+019
2020-05-24 04:00:00	2.148E+019
2020-05-24 05:00:00	2.157E+019
2020-05-24 06:00:00	2.151E+019
2020-05-24 07:00:00	2.151E+019
2020-05-24 08:00:00	2.157E+019
2020-05-24 09:00:00	2.159E+019
2020-05-24 10:00:00	2.152E+019
2020-05-24 11:00:00	2.15E+019
2020-05-24 12:00:00	2.136E+019
2020-05-24 13:00:00	2.127E+019
2020-05-24 14:00:00	2.123E+019
2020-05-24 15:00:00	2.117E+019
2020-05-24 16:00:00	2.135E+019
2020-05-24 17:00:00	2.145E+019
2020-05-24 18:00:00	2.134E+019
2020-05-24 19:00:00	2.146E+019
2020-05-24 20:00:00	2.139E+019
2020-05-24 21:00:00	2.131E+019
2020-05-24 22:00:00	2.144E+019
2020-05-24 23:00:00	2.124E+019
2020-05-25 00:00:00	2.123E+019
2020-05-25 01:00:00	2.119E+019
2020-05-25 02:00:00	2.13E+019
2020-05-25 03:00:00	2.126E+019
2020-05-25 04:00:00	2.132E+019
2020-05-25 05:00:00	2.141E+019
2020-05-25 06:00:00	2.137E+019
2020-05-25 07:00:00	2.148E+019
2020-05-25 08:00:00	2.143E+019
2020-05-25 09:00:00	2.144E+019
2020-05-25 10:00:00	2.135E+019
2020-05-25 11:00:00	2.132E+019
2020-05-25 12:00:00	2.124E+019
2020-05-25 13:00:00	2.138E+019
2020-05-25 14:00:00	2.129E+019
2020-05-25 15:00:00	2.131E+019
2020-05-25 16:00:00	2.121E+019
2020-05-25 17:00:00	2.121E+019
2020-05-25 18:00:00	2.116E+019
2020-05-25 19:00:00	2.12E+019
2020-05-25 20:00:00	2.118E+019
2020-05-25 21:00:00	2.133E+019
2020-05-25 22:00:00	2.121E+019
2020-05-25 23:00:00	2.129E+019
2020-05-26 00:00:00	2.126E+019
2020-05-26 01:00:00	2.135E+019
2020-05-26 02:00:00	2.125E+019
2020-05-26 03:00:00	2.118E+019
2020-05-26 04:00:00	2.124E+019
2020-05-26 05:00:00	2.114E+019
2020-05-26 06:00:00	2.113E+019
2020-05-26 07:00:00	2.048E+019
2020-05-26 08:00:00	2.053E+019
2020-05-26 09:00:00	2.057E+019
2020-05-26 10:00:00	2.056E+019
2020-05-26 11:00:00	2.054E+019
2020-05-26 12:00:00	2.056E+019
2020-05-26 13:00:00	2.058E+019
2020-05-26 14:00:00	2.048E+019
2020-05-26 15:00:00	2.067E+019
2020-05-26 16:00:00	2.07E+019
2020-05-26 17:00:00	2.081E+019
2020-05-26 18:00:00	2.069E+019
2020-05-26 19:00:00	2.073E+019
2020-05-26 20:00:00	2.144E+019
2020-05-26 21:00:00	2.135E+019
2020-05-26 22:00:00	2.141E+019
2020-05-26 23:00:00	2.127E+019
2020-05-27 00:00:00	2.131E+019
2020-05-27 01:00:00	2.127E+019
2020-05-27 02:00:00	2.13E+019
2020-05-27 03:00:00	2.089E+019
2020-05-27 04:00:00	2.079E+019
2020-05-27 05:00:00	2.075E+019
2020-05-27 06:00:00	2.074E+019
2020-05-27 07:00:00	2.081E+019
2020-05-27 08:00:00	2.085E+019
2020-05-27 09:00:00	2.07E+019
2020-05-27 10:00:00	2.07E+019
2020-05-27 11:00:00	2.076E+019
2020-05-27 12:00:00	2.098E+019
2020-05-27 13:00:00	2.097E+019
2020-05-27 14:00:00	2.095E+019
2020-05-27 15:00:00	2.101E+019
2020-05-27 16:00:00	2.097E+019
2020-05-27 17:00:00	2.126E+019
2020-05-27 18:00:00	2.119E+019
2020-05-27 19:00:00	2.126E+019
2020-05-27 20:00:00	2.102E+019
2020-05-27 21:00:00	2.102E+019
2020-05-27 22:00:00	2.088E+019
2020-05-27 23:00:00	2.087E+019
2020-05-28 00:00:00	2.103E+019
2020-05-28 01:00:00	2.109E+019
2020-05-28 02:00:00	2.105E+019
2020-05-28 03:00:00	2.108E+019
2020-05-28 04:00:00	2.103E+019
2020-05-28 05:00:00	2.114E+019
2020-05-28 06:00:00	2.108E+019
2020-05-28 07:00:00	2.101E+019
2020-05-28 08:00:00	2.118E+019
2020-05-28 09:00:00	2.111E+019
2020-05-28 10:00:00	2.103E+019
2020-05-28 11:00:00	2.116E+019
2020-05-28 12:00:00	2.105E+019
2020-05-28 13:00:00	2.104E+019
2020-05-28 14:00:00	2.111E+019
2020-05-28 15:00:00	2.104E+019
2020-05-28 16:00:00	2.11E+019
2020-05-28 17:00:00	2.099E+019
2020-05-28 18:00:00	2.098E+019
2020-05-28 19:00:00	2.103E+019
2020-05-28 20:00:00	2.098E+019
2020-05-28 21:00:00	2.101E+019
2020-05-28 22:00:00	2.113E+019
2020-05-28 23:00:00	2.113E+019
2020-05-29 00:00:00	2.125E+019
2020-05-29 01:00:00	2.123E+019
2020-05-29 02:00:00	2.115E+019
2020-05-29 03:00:00	2.108E+019
2020-05-29 04:00:00	2.112E+019
2020-05-29 05:00:00	2.121E+019
2020-05-29 06:00:00	2.126E+019
2020-05-29 07:00:00	2.125E+019
2020-05-29 08:00:00	2.116E+019
2020-05-29 09:00:00	2.13E+019
2020-05-29 10:00:00	2.128E+019
2020-05-29 11:00:00	2.145E+019
2020-05-29 12:00:00	2.142E+019
2020-05-29 13:00:00	2.14E+019
2020-05-29 14:00:00	2.14E+019
2020-05-29 15:00:00	2.136E+019
2020-05-29 16:00:00	2.128E+019
2020-05-29 17:00:00	2.132E+019
2020-05-29 18:00:00	2.137E+019
2020-05-29 19:00:00	2.134E+019
2020-05-29 20:00:00	2.129E+019
2020-05-29 21:00:00	2.132E+019
2020-05-29 22:00:00	2.128E+019
2020-05-29 23:00:00	2.129E+019
2020-05-30 00:00:00	2.121E+019
2020-05-30 01:00:00	2.118E+019
2020-05-30 02:00:00	2.125E+019
2020-05-30 03:00:00	2.12E+019
2020-05-30 04:00:00	2.105E+019
2020-05-30 05:00:00	2.119E+019
2020-05-30 06:00:00	2.113E+019
2020-05-30 07:00:00	2.1E+019
2020-05-30 08:00:00	2.098E+019
2020-05-30 09:00:00	2.095E+019
2020-05-30 10:00:00	2.099E+019
2020-05-30 11:00:00	2.099E+019
2020-05-30 12:00:00	2.101E+019
2020-05-30 13:00:00	2.102E+019
2020-05-30 14:00:00	2.104E+019
2020-05-30 15:00:00	2.105E+019
2020-05-30 16:00:00	2.114E+019
2020-05-30 17:00:00	2.12E+019
2020-05-30 18:00:00	2.121E+019
2020-05-30 19:00:00	2.12E+019
2020-05-30 20:00:00	2.12E+019
2020-05-30 21:00:00	2.128E+019
2020-05-30 22:00:00	2.145E+019
2020-05-30 23:00:00	2.135E+019
2020-05-31 00:00:00	2.138E+019
2020-05-31 01:00:00	2.138E+019
2020-05-31 02:00:00	2.132E+019
2020-05-31 03:00:00	2.132E+019
2020-05-31 04:00:00	2.137E+019
2020-05-31 05:00:00	2.135E+019
2020-05-31 06:00:00	2.128E+019
2020-05-31 07:00:00	2.135E+019
2020-05-31 08:00:00	2.129E+019
2020-05-31 09:00:00	2.125E+019
2020-05-31 10:00:00	2.123E+019
2020-05-31 11:00:00	2.132E+019
2020-05-31 12:00:00	2.126E+019
2020-05-31 13:00:00	2.127E+019
2020-05-31 14:00:00	2.123E+019
2020-05-31 15:00:00	2.119E+019
2020-05-31 16:00:00	2.118E+019
2020-05-31 17:00:00	2.123E+019
2020-05-31 18:00:00	2.125E+019
2020-05-31 19:00:00	2.128E+019
2020-05-31 20:00:00	2.128E+019
2020-05-31 21:00:00	2.132E+019
2020-05-31 22:00:00	2.101E+019
2020-05-31 23:00:00	2.084E+019
2020-06-01 00:00:00	2.086E+019
2020-06-01 01:00:00	2.091E+019
2020-06-01 02:00:00	2.077E+019
2020-06-01 03:00:00	2.073E+019
2020-06-01 04:00:00	2.084E+019
2020-06-01 05:00:00	2.08E+019
2020-06-01 06:00:00	2.084E+019
2020-06-01 07:00:00	2.085E+019
2020-06-01 08:00:00	2.079E+019
2020-06-01 09:00:00	2.081E+019
2020-06-01 10:00:00	2.077E+019
2020-06-01 11:00:00	2.078E+019
2020-06-01 12:00:00	2.08E+019
2020-06-01 13:00:00	2.083E+019
2020-06-01 14:00:00	2.086E+019
2020-06-01 15:00:00	2.066E+019
2020-06-01 16:00:00	2.072E+019
2020-06-01 17:00:00	2.084E+019
2020-06-01 18:00:00	2.08E+019
2020-06-01 19:00:00	2.084E+019
2020-06-01 20:00:00	2.077E+019
2020-06-01 21:00:00	2.062E+019
2020-06-01 22:00:00	2.052E+019
2020-06-01 23:00:00	2.05E+019
2020-06-02 00:00:00	2.044E+019
2020-06-02 01:00:00	2.056E+019
2020-06-02 02:00:00	2.055E+019
2020-06-02 03:00:00	2.053E+019
2020-06-02 04:00:00	2.055E+019
2020-06-02 05:00:00	2.062E+019
2020-06-02 06:00:00	2.066E+019
2020-06-02 07:00:00	2.07E+019
2020-06-02 08:00:00	2.072E+019
2020-06-02 09:00:00	2.072E+019
2020-06-02 10:00:00	2.064E+019
2020-06-02 11:00:00	2.062E+019
2020-06-02 12:00:00	2.056E+019
2020-06-02 13:00:00	2.058E+019
2020-06-02 14:00:00	2.065E+019
2020-06-02 15:00:00	2.061E+019
2020-06-02 16:00:00	2.072E+019
2020-06-02 17:00:00	2.064E+019
2020-06-02 18:00:00	2.07E+019
2020-06-02 19:00:00	2.075E+019
2020-06-02 20:00:00	2.064E+019
2020-06-02 21:00:00	2.065E+019
2020-06-02 22:00:00	2.053E+019
2020-06-02 23:00:00	2.058E+019
2020-06-03 00:00:00	2.06E+019
2020-06-03 01:00:00	2.058E+019
2020-06-03 02:00:00	2.057E+019
2020-06-03 03:00:00	2.055E+019
2020-06-03 04:00:00	2.053E+019
2020-06-03 05:00:00	2.052E+019
2020-06-03 06:00:00	2.056E+019
2020-06-03 07:00:00	2.04E+019
2020-06-03 08:00:00	2.033E+019
2020-06-03 09:00:00	2.042E+019
2020-06-03 10:00:00	2.042E+019
2020-06-03 11:00:00	2.04E+019
2020-06-03 12:00:00	2.036E+019
2020-06-03 13:00:00	2.044E+019
2020-06-03 14:00:00	2.038E+019
2020-06-03 15:00:00	2.035E+019
2020-06-03 16:00:00	2.055E+019
2020-06-03 17:00:00	2.056E+019
2020-06-03 18:00:00	2.057E+019
2020-06-03 19:00:00	2.058E+019
2020-06-03 20:00:00	2.059E+019
2020-06-03 21:00:00	2.046E+019
2020-06-03 22:00:00	2.05E+019
2020-06-03 23:00:00	2.06E+019
2020-06-04 00:00:00	2.062E+019
2020-06-04 01:00:00	2.066E+019
2020-06-04 02:00:00	2.056E+019
2020-06-04 03:00:00	2.061E+019
2020-06-04 04:00:00	2.054E+019
2020-06-04 05:00:00	2.045E+019
2020-06-04 06:00:00	2.042E+019
2020-06-04 07:00:00	2.05E+019
2020-06-04 08:00:00	2.05E+019
2020-06-04 09:00:00	2.049E+019
2020-06-04 10:00:00	2.05E+019
2020-06-04 11:00:00	2.055E+019
2020-06-04 12:00:00	2.055E+019
2020-06-04 13:00:00	2.055E+019
2020-06-04 14:00:00	2.059E+019
2020-06-04 15:00:00	2.056E+019
2020-06-04 16:00:00	2.062E+019
2020-06-04 17:00:00	2.065E+019
2020-06-04 18:00:00	2.067E+019
2020-06-04 19:00:00	2.065E+019
2020-06-04 20:00:00	2.069E+019
2020-06-04 21:00:00	2.075E+019
2020-06-04 22:00:00	2.101E+019
2020-06-04 23:00:00	2.106E+019
2020-06-05 00:00:00	2.108E+019
2020-06-05 01:00:00	2.103E+019
2020-06-05 02:00:00	2.108E+019
2020-06-05 03:00:00	2.107E+019
2020-06-05 04:00:00	2.101E+019
2020-06-05 05:00:00	2.104E+019
2020-06-05 06:00:00	2.101E+019
2020-06-05 07:00:00	2.1E+019
2020-06-05 08:00:00	2.112E+019
2020-06-05 09:00:00	2.104E+019
2020-06-05 10:00:00	2.103E+019
2020-06-05 11:00:00	2.105E+019
2020-06-05 12:00:00	2.106E+019
2020-06-05 13:00:00	2.102E+019
2020-06-05 14:00:00	2.098E+019
2020-06-05 15:00:00	2.084E+019
2020-06-05 16:00:00	2.087E+019
2020-06-05 17:00:00	2.087E+019
2020-06-05 18:00:00	2.081E+019
2020-06-05 19:00:00	2.073E+019
2020-06-05 20:00:00	2.08E+019
2020-06-05 21:00:00	2.078E+019
2020-06-05 22:00:00	2.057E+019
2020-06-05 23:00:00	2.055E+019
2020-06-06 00:00:00	2.057E+019
2020-06-06 01:00:00	2.057E+019
2020-06-06 02:00:00	2.057E+019
2020-06-06 03:00:00	2.052E+019
2020-06-06 04:00:00	2.058E+019
2020-06-06 05:00:00	2.062E+019
2020-06-06 06:00:00	2.053E+019
2020-06-06 07:00:00	2.048E+019
2020-06-06 08:00:00	2.049E+019
2020-06-06 09:00:00	2.055E+019
2020-06-06 10:00:00	2.049E+019
2020-06-06 11:00:00	2.05E+019
2020-06-06 12:00:00	2.049E+019
2020-06-06 13:00:00	2.05E+019
2020-06-06 14:00:00	2.08E+019
2020-06-06 15:00:00	2.078E+019
2020-06-06 16:00:00	2.075E+019
2020-06-06 17:00:00	2.065E+019
2020-06-06 18:00:00	2.066E+019
2020-06-06 19:00:00	2.058E+019
2020-06-06 20:00:00	2.061E+019
2020-06-06 21:00:00	2.064E+019
2020-06-06 22:00:00	2.063E+019
2020-06-06 23:00:00	2.057E+019
2020-06-07 00:00:00	2.058E+019
2020-06-07 01:00:00	2.057E+019
2020-06-07 02:00:00	2.059E+019
2020-06-07 03:00:00	2.057E+019
2020-06-07 04:00:00	2.057E+019
2020-06-07 05:00:00	2.059E+019
2020-06-07 06:00:00	2.059E+019
2020-06-07 07:00:00	2.053E+019
2020-06-07 08:00:00	2.06E+019
2020-06-07 09:00:00	2.054E+019
2020-06-07 10:00:00	2.05E+019
2020-06-07 11:00:00	2.036E+019
2020-06-07 12:00:00	2.039E+019
2020-06-07 13:00:00	2.04E+019
2020-06-07 14:00:00	2.039E+019
2020-06-07 15:00:00	2.043E+019
2020-06-07 16:00:00	2.043E+019
2020-06-07 17:00:00	2.049E+019
2020-06-07 18:00:00	2.059E+019
2020-06-07 19:00:00	2.056E+019
2020-06-07 20:00:00	2.06E+019
2020-06-07 21:00:00	2.056E+019
2020-06-07 22:00:00	2.048E+019
2020-06-07 23:00:00	2.05E+019
2020-06-08 00:00:00	2.047E+019
2020-06-08 01:00:00	1.97E+019
2020-06-08 02:00:00	1.956E+019
2020-06-08 03:00:00	1.948E+019
2020-06-08 04:00:00	1.968E+019
2020-06-08 05:00:00	1.957E+019
2020-06-08 06:00:00	1.966E+019
2020-06-08 07:00:00	1.966E+019
2020-06-08 08:00:00	1.962E+019
2020-06-08 09:00:00	1.961E+019
2020-06-08 10:00:00	1.948E+019
2020-06-08 11:00:00	1.949E+019
2020-06-08 12:00:00	1.949E+019
2020-06-08 13:00:00	1.95E+019
2020-06-08 14:00:00	1.943E+019
2020-06-08 15:00:00	1.943E+019
2020-06-08 16:00:00	1.944E+019
2020-06-08 17:00:00	1.952E+019
2020-06-08 18:00:00	1.954E+019
2020-06-08 19:00:00	1.938E+019
2020-06-08 20:00:00	1.893E+019
2020-06-08 21:00:00	1.891E+019
2020-06-08 22:00:00	1.868E+019
2020-06-08 23:00:00	1.87E+019
2020-06-09 00:00:00	1.866E+019
2020-06-09 01:00:00	1.852E+019
2020-06-09 02:00:00	1.773E+019
2020-06-09 03:00:00	1.773E+019
2020-06-09 04:00:00	1.79E+019
2020-06-09 05:00:00	1.778E+019
2020-06-09 06:00:00	1.781E+019
2020-06-09 07:00:00	1.811E+019
2020-06-09 08:00:00	1.811E+019
2020-06-09 09:00:00	1.823E+019
2020-06-09 10:00:00	1.81E+019
2020-06-09 11:00:00	1.803E+019
2020-06-09 12:00:00	1.796E+019
2020-06-09 13:00:00	1.771E+019
2020-06-09 14:00:00	1.775E+019
2020-06-09 15:00:00	1.779E+019
2020-06-09 16:00:00	1.79E+019
2020-06-09 17:00:00	1.793E+019
2020-06-09 18:00:00	1.771E+019
2020-06-09 19:00:00	1.752E+019
2020-06-09 20:00:00	1.79E+019
2020-06-09 21:00:00	1.805E+019
2020-06-09 22:00:00	1.84E+019
2020-06-09 23:00:00	1.837E+019
2020-06-10 00:00:00	1.821E+019
2020-06-10 01:00:00	1.823E+019
2020-06-10 02:00:00	1.841E+019
2020-06-10 03:00:00	1.881E+019
2020-06-10 04:00:00	1.89E+019
2020-06-10 05:00:00	1.922E+019
2020-06-10 06:00:00	1.903E+019
2020-06-10 07:00:00	1.9E+019
2020-06-10 08:00:00	1.883E+019
2020-06-10 09:00:00	1.883E+019
2020-06-10 10:00:00	1.885E+019
2020-06-10 11:00:00	1.864E+019
2020-06-10 12:00:00	1.872E+019
2020-06-10 13:00:00	1.858E+019
2020-06-10 14:00:00	1.851E+019
2020-06-10 15:00:00	1.853E+019
2020-06-10 16:00:00	1.856E+019
2020-06-10 17:00:00	1.878E+019
2020-06-10 18:00:00	1.876E+019
2020-06-10 19:00:00	1.883E+019
2020-06-10 20:00:00	1.868E+019
2020-06-10 21:00:00	1.874E+019
2020-06-10 22:00:00	1.884E+019
2020-06-10 23:00:00	1.895E+019
2020-06-11 00:00:00	1.884E+019
2020-06-11 01:00:00	1.883E+019
2020-06-11 02:00:00	1.893E+019
2020-06-11 03:00:00	1.889E+019
2020-06-11 04:00:00	1.889E+019
2020-06-11 05:00:00	1.88E+019
2020-06-11 06:00:00	1.875E+019
2020-06-11 07:00:00	1.861E+019
2020-06-11 08:00:00	1.861E+019
2020-06-11 09:00:00	1.863E+019
2020-06-11 10:00:00	1.874E+019
2020-06-11 11:00:00	1.868E+019
2020-06-11 12:00:00	1.861E+019
2020-06-11 13:00:00	1.866E+019
2020-06-11 14:00:00	1.893E+019
2020-06-11 15:00:00	1.885E+019
2020-06-11 16:00:00	1.882E+019
2020-06-11 17:00:00	1.885E+019
2020-06-11 18:00:00	1.898E+019
2020-06-11 19:00:00	1.905E+019
2020-06-11 20:00:00	1.907E+019
2020-06-11 21:00:00	1.917E+019
2020-06-11 22:00:00	1.884E+019
2020-06-11 23:00:00	1.89E+019
2020-06-12 00:00:00	1.903E+019
2020-06-12 01:00:00	1.897E+019
2020-06-12 02:00:00	1.898E+019
2020-06-12 03:00:00	1.898E+019
2020-06-12 04:00:00	1.895E+019
2020-06-12 05:00:00	1.896E+019
2020-06-12 06:00:00	1.896E+019
2020-06-12 07:00:00	1.89E+019
2020-06-12 08:00:00	1.881E+019
2020-06-12 09:00:00	1.885E+019
2020-06-12 10:00:00	1.895E+019
2020-06-12 11:00:00	1.896E+019
2020-06-12 12:00:00	1.893E+019
2020-06-12 13:00:00	1.895E+019
2020-06-12 14:00:00	1.89E+019
2020-06-12 15:00:00	1.888E+019
2020-06-12 16:00:00	1.885E+019
2020-06-12 17:00:00	1.889E+019
2020-06-12 18:00:00	1.897E+019
2020-06-12 19:00:00	1.895E+019
2020-06-12 20:00:00	1.887E+019
2020-06-12 21:00:00	1.886E+019
2020-06-12 22:00:00	1.884E+019
2020-06-12 23:00:00	1.891E+019
2020-06-13 00:00:00	1.885E+019
2020-06-13 01:00:00	1.885E+019
2020-06-13 02:00:00	1.888E+019
2020-06-13 03:00:00	1.887E+019
2020-06-13 04:00:00	1.886E+019
2020-06-13 05:00:00	1.887E+019
2020-06-13 06:00:00	1.883E+019
2020-06-13 07:00:00	1.881E+019
2020-06-13 08:00:00	1.886E+019
2020-06-13 09:00:00	1.888E+019
2020-06-13 10:00:00	1.89E+019
2020-06-13 11:00:00	1.894E+019
2020-06-13 12:00:00	1.888E+019
2020-06-13 13:00:00	1.888E+019
2020-06-13 14:00:00	1.911E+019
2020-06-13 15:00:00	1.901E+019
2020-06-13 16:00:00	1.902E+019
2020-06-13 17:00:00	1.908E+019
2020-06-13 18:00:00	1.884E+019
2020-06-13 19:00:00	1.895E+019
2020-06-13 20:00:00	1.895E+019
2020-06-13 21:00:00	1.895E+019
2020-06-13 22:00:00	1.908E+019
2020-06-13 23:00:00	1.912E+019
2020-06-14 00:00:00	1.936E+019
2020-06-14 01:00:00	1.941E+019
2020-06-14 02:00:00	1.956E+019
2020-06-14 03:00:00	1.98E+019
2020-06-14 04:00:00	1.98E+019
2020-06-14 05:00:00	1.981E+019
2020-06-14 06:00:00	1.978E+019
2020-06-14 07:00:00	1.979E+019
2020-06-14 08:00:00	1.981E+019
2020-06-14 09:00:00	1.979E+019
2020-06-14 10:00:00	1.98E+019
2020-06-14 11:00:00	1.973E+019
2020-06-14 12:00:00	1.964E+019
2020-06-14 13:00:00	1.959E+019
2020-06-14 14:00:00	1.96E+019
2020-06-14 15:00:00	1.959E+019
2020-06-14 16:00:00	1.966E+019
2020-06-14 17:00:00	1.966E+019
2020-06-14 18:00:00	1.971E+019
2020-06-14 19:00:00	1.968E+019
2020-06-14 20:00:00	1.967E+019
2020-06-14 21:00:00	1.974E+019
2020-06-14 22:00:00	1.974E+019
2020-06-14 23:00:00	1.949E+019
2020-06-15 00:00:00	1.923E+019
2020-06-15 01:00:00	1.928E+019
2020-06-15 02:00:00	1.935E+019
2020-06-15 03:00:00	1.935E+019
2020-06-15 04:00:00	1.929E+019
2020-06-15 05:00:00	1.907E+019
2020-06-15 06:00:00	1.913E+019
2020-06-15 07:00:00	1.912E+019
2020-06-15 08:00:00	1.91E+019
2020-06-15 09:00:00	1.912E+019
2020-06-15 10:00:00	1.908E+019
2020-06-15 11:00:00	1.916E+019
2020-06-15 12:00:00	1.917E+019
2020-06-15 13:00:00	1.923E+019
2020-06-15 14:00:00	1.91E+019
2020-06-15 15:00:00	1.921E+019
2020-06-15 16:00:00	1.916E+019
2020-06-15 17:00:00	1.926E+019
2020-06-15 18:00:00	1.923E+019
2020-06-15 19:00:00	1.916E+019
2020-06-15 20:00:00	1.922E+019
2020-06-15 21:00:00	1.914E+019
2020-06-15 22:00:00	1.885E+019
2020-06-15 23:00:00	1.902E+019
2020-06-16 00:00:00	1.883E+019
2020-06-16 01:00:00	1.886E+019
2020-06-16 02:00:00	1.9E+019
2020-06-16 03:00:00	1.897E+019
2020-06-16 04:00:00	1.913E+019
2020-06-16 05:00:00	1.906E+019
2020-06-16 06:00:00	1.894E+019
2020-06-16 07:00:00	1.898E+019
2020-06-16 08:00:00	1.892E+019
2020-06-16 09:00:00	1.894E+019
2020-06-16 10:00:00	1.896E+019
2020-06-16 11:00:00	1.898E+019
2020-06-16 12:00:00	1.899E+019
2020-06-16 13:00:00	1.883E+019
2020-06-16 14:00:00	1.897E+019
2020-06-16 15:00:00	1.897E+019
2020-06-16 16:00:00	1.881E+019
2020-06-16 17:00:00	1.884E+019
2020-06-16 18:00:00	1.874E+019
2020-06-16 19:00:00	1.887E+019
2020-06-16 20:00:00	1.874E+019
2020-06-16 21:00:00	1.867E+019
2020-06-16 22:00:00	1.868E+019
2020-06-16 23:00:00	1.851E+019
2020-06-17 00:00:00	1.852E+019
2020-06-17 01:00:00	1.854E+019
2020-06-17 02:00:00	1.872E+019
2020-06-17 03:00:00	1.877E+019
2020-06-17 04:00:00	1.876E+019
2020-06-17 05:00:00	1.876E+019
2020-06-17 06:00:00	1.868E+019
2020-06-17 07:00:00	1.87E+019
2020-06-17 08:00:00	1.866E+019
2020-06-17 09:00:00	1.87E+019
2020-06-17 10:00:00	1.863E+019
2020-06-17 11:00:00	1.861E+019
2020-06-17 12:00:00	1.86E+019
2020-06-17 13:00:00	1.865E+019
2020-06-17 14:00:00	1.866E+019
2020-06-17 15:00:00	1.872E+019
2020-06-17 16:00:00	1.868E+019
2020-06-17 17:00:00	1.867E+019
2020-06-17 18:00:00	1.869E+019
2020-06-17 19:00:00	1.869E+019
2020-06-17 20:00:00	1.877E+019
2020-06-17 21:00:00	1.881E+019
2020-06-17 22:00:00	1.889E+019
2020-06-17 23:00:00	1.931E+019
2020-06-18 00:00:00	1.929E+019
2020-06-18 01:00:00	1.932E+019
2020-06-18 02:00:00	1.919E+019
2020-06-18 03:00:00	1.909E+019
2020-06-18 04:00:00	1.892E+019
2020-06-18 05:00:00	1.889E+019
2020-06-18 06:00:00	1.891E+019
2020-06-18 07:00:00	1.886E+019
2020-06-18 08:00:00	1.887E+019
2020-06-18 09:00:00	1.913E+019
2020-06-18 10:00:00	1.916E+019
2020-06-18 11:00:00	1.893E+019
2020-06-18 12:00:00	1.895E+019
2020-06-18 13:00:00	1.892E+019
2020-06-18 14:00:00	1.923E+019
2020-06-18 15:00:00	1.918E+019
2020-06-18 16:00:00	1.902E+019
2020-06-18 17:00:00	1.918E+019
2020-06-18 18:00:00	1.899E+019
2020-06-18 19:00:00	1.913E+019
2020-06-18 20:00:00	1.914E+019
2020-06-18 21:00:00	1.924E+019
2020-06-18 22:00:00	1.972E+019
2020-06-18 23:00:00	1.988E+019
2020-06-19 00:00:00	1.997E+019
2020-06-19 01:00:00	1.986E+019
2020-06-19 02:00:00	1.992E+019
2020-06-19 03:00:00	2.01E+019
2020-06-19 04:00:00	1.994E+019
2020-06-19 05:00:00	2.006E+019
2020-06-19 06:00:00	2.017E+019
