,TokenAA
2020-05-21 11:00:00,2.3313E+017
2020-05-21 12:00:00,2.3402E+017
2020-05-21 13:00:00,2.3204E+017
2020-05-21 14:00:00,2.3158E+017
2020-05-21 15:00:00,2.2205E+017
2020-05-21 16:00:00,2.2353E+017
2020-05-21 17:00:00,2.2416E+017
2020-05-21 18:00:00,2.1891E+017
2020-05-21 19:00:00,2.2E+017
2020-05-21 20:00:00,2.208E+017
2020-05-21 21:00:00,2.18E+017
2020-05-21 22:00:00,2.19E+017
2020-05-21 23:00:00,2.101E+017
2020-05-22 00:00:00,2.0726E+017
2020-05-22 01:00:00,2.1068E+017
2020-05-22 02:00:00,2.0949E+017
2020-05-22 03:00:00,2.1215E+017
2020-05-22 04:00:00,2.1328E+017
2020-05-22 05:00:00,2.1146E+017
2020-05-22 06:00:00,2.0778E+017
2020-05-22 07:00:00,1.9926E+017
2020-05-22 08:00:00,2.003E+017
2020-05-22 09:00:00,2.059E+017
2020-05-22 10:00:00,2.0778E+017
2020-05-22 11:00:00,2.0454E+017
2020-05-22 12:00:00,1.9926E+017
2020-05-22 13:00:00,1.9649E+017
2020-05-22 14:00:00,1.9718E+017
2020-05-22 15:00:00,1.8417E+017
2020-05-22 16:00:00,1.941E+017
2020-05-22 17:00:00,1.909E+017
2020-05-22 18:00:00,1.9769E+017
2020-05-22 19:00:00,1.9107E+017
2020-05-22 20:00:00,1.936E+017
2020-05-22 21:00:00,2.003E+017
2020-05-22 22:00:00,2.0286E+017
2020-05-22 23:00:00,2.0454E+017
2020-05-23 00:00:00,2.058E+017
2020-05-23 01:00:00,2.065E+017
2020-05-23 02:00:00,2.0158E+017
2020-05-23 03:00:00,2.0057E+017
2020-05-23 04:00:00,2.0241E+017
2020-05-23 05:00:00,2.0457E+017
2020-05-23 06:00:00,2.0726E+017
2020-05-23 07:00:00,2.0876E+017
2020-05-23 08:00:00,2.125E+017
2020-05-23 09:00:00,2.11E+017
2020-05-23 10:00:00,2.1255E+017
2020-05-23 11:00:00,2.1584E+017
2020-05-23 12:00:00,2.162E+017
2020-05-23 13:00:00,2.104E+017
2020-05-23 14:00:00,2.0778E+017
2020-05-23 15:00:00,2.09E+017
2020-05-23 16:00:00,2.1143E+017
2020-05-23 17:00:00,2.1012E+017
2020-05-23 18:00:00,2.1429E+017
2020-05-23 19:00:00,2.133E+017
2020-05-23 20:00:00,2.1137E+017
2020-05-23 21:00:00,2.1479E+017
2020-05-23 22:00:00,2.1321E+017
2020-05-23 23:00:00,2.1186E+017
2020-05-24 00:00:00,2.09E+017
2020-05-24 01:00:00,2.1139E+017
2020-05-24 02:00:00,2.0882E+017
2020-05-24 03:00:00,2.0818E+017
2020-05-24 04:00:00,2.0726E+017
2020-05-24 05:00:00,2.107E+017
2020-05-24 06:00:00,2.1275E+017
2020-05-24 07:00:00,2.1231E+017
2020-05-24 08:00:00,2.142E+017
2020-05-24 09:00:00,2.1279E+017
2020-05-24 10:00:00,2.148E+017
2020-05-24 11:00:00,2.1715E+017
2020-05-24 12:00:00,2.1907E+017
2020-05-24 13:00:00,2.2004E+017
2020-05-24 14:00:00,2.1795E+017
2020-05-24 15:00:00,2.166E+017
2020-05-24 16:00:00,2.1805E+017
2020-05-24 17:00:00,2.217E+017
2020-05-24 18:00:00,2.2016E+017
2020-05-24 19:00:00,2.2286E+017
2020-05-24 20:00:00,2.2539E+017
2020-05-24 21:00:00,2.2633E+017
2020-05-24 22:00:00,2.2537E+017
2020-05-24 23:00:00,2.2587E+017
2020-05-25 00:00:00,2.2799E+017
2020-05-25 01:00:00,2.2511E+017
2020-05-25 02:00:00,2.2286E+017
2020-05-25 03:00:00,2.2524E+017
2020-05-25 04:00:00,2.2552E+017
2020-05-25 05:00:00,2.2596E+017
2020-05-25 06:00:00,2.253E+017
2020-05-25 07:00:00,2.246E+017
2020-05-25 08:00:00,2.2266E+017
2020-05-25 09:00:00,2.164E+017
2020-05-25 10:00:00,2.1852E+017
2020-05-25 11:00:00,2.18E+017
2020-05-25 12:00:00,2.2037E+017
2020-05-25 13:00:00,2.197E+017
2020-05-25 14:00:00,2.1961E+017
2020-05-25 15:00:00,2.161E+017
2020-05-25 16:00:00,2.1639E+017
2020-05-25 17:00:00,2.1883E+017
2020-05-25 18:00:00,2.1865E+017
2020-05-25 19:00:00,2.182E+017
2020-05-25 20:00:00,2.1529E+017
2020-05-25 21:00:00,2.116E+017
2020-05-25 22:00:00,2.105E+017
2020-05-25 23:00:00,2.1045E+017
2020-05-26 00:00:00,2.1274E+017
2020-05-26 01:00:00,2.126E+017
2020-05-26 02:00:00,2.1289E+017
2020-05-26 03:00:00,2.11E+017
2020-05-26 04:00:00,2.1475E+017
2020-05-26 05:00:00,2.159E+017
2020-05-26 06:00:00,2.163E+017
2020-05-26 07:00:00,2.1735E+017
2020-05-26 08:00:00,2.1785E+017
2020-05-26 09:00:00,2.1712E+017
2020-05-26 10:00:00,2.1767E+017
2020-05-26 11:00:00,2.135E+017
2020-05-26 12:00:00,2.142E+017
2020-05-26 13:00:00,2.1321E+017
2020-05-26 14:00:00,2.144E+017
2020-05-26 15:00:00,2.1774E+017
2020-05-26 16:00:00,2.173E+017
2020-05-26 17:00:00,2.1629E+017
2020-05-26 18:00:00,2.1792E+017
2020-05-26 19:00:00,2.1905E+017
2020-05-26 20:00:00,2.1801E+017
2020-05-26 21:00:00,2.1786E+017
2020-05-26 22:00:00,2.1853E+017
2020-05-26 23:00:00,2.1857E+017
2020-05-27 00:00:00,2.1832E+017
2020-05-27 01:00:00,2.1858E+017
2020-05-27 02:00:00,2.2089E+017
2020-05-27 03:00:00,2.212E+017
2020-05-27 04:00:00,2.2035E+017
2020-05-27 05:00:00,2.1919E+017
2020-05-27 06:00:00,2.2017E+017
2020-05-27 07:00:00,2.209E+017
2020-05-27 08:00:00,2.208E+017
2020-05-27 09:00:00,2.2193E+017
2020-05-27 10:00:00,2.218E+017
2020-05-27 11:00:00,2.2126E+017
2020-05-27 12:00:00,2.2094E+017
2020-05-27 13:00:00,2.2309E+017
2020-05-27 14:00:00,2.2469E+017
2020-05-27 15:00:00,2.2718E+017
2020-05-27 16:00:00,2.285E+017
2020-05-27 17:00:00,2.28E+017
2020-05-27 18:00:00,2.2929E+017
2020-05-27 19:00:00,2.3148E+017
2020-05-27 20:00:00,2.367E+017
2020-05-27 21:00:00,2.3749E+017
2020-05-27 22:00:00,2.3673E+017
2020-05-27 23:00:00,2.35E+017
2020-05-28 00:00:00,2.351E+017
2020-05-28 01:00:00,2.3386E+017
2020-05-28 02:00:00,2.329E+017
2020-05-28 03:00:00,2.3374E+017
2020-05-28 04:00:00,2.3386E+017
2020-05-28 05:00:00,2.36E+017
2020-05-28 06:00:00,2.378E+017
2020-05-28 07:00:00,2.3304E+017
2020-05-28 08:00:00,2.3132E+017
2020-05-28 09:00:00,2.337E+017
2020-05-28 10:00:00,2.3444E+017
2020-05-28 11:00:00,2.32E+017
2020-05-28 12:00:00,2.3243E+017
2020-05-28 13:00:00,2.3424E+017
2020-05-28 14:00:00,2.3461E+017
2020-05-28 15:00:00,2.3323E+017
2020-05-28 16:00:00,2.3182E+017
2020-05-28 17:00:00,2.3228E+017
2020-05-28 18:00:00,2.3269E+017
2020-05-28 19:00:00,2.3112E+017
2020-05-28 20:00:00,2.305E+017
2020-05-28 21:00:00,2.28E+017
2020-05-28 22:00:00,2.289E+017
2020-05-28 23:00:00,2.2424E+017
2020-05-29 00:00:00,2.2587E+017
2020-05-29 01:00:00,2.261E+017
2020-05-29 02:00:00,2.275E+017
2020-05-29 03:00:00,2.26E+017
2020-05-29 04:00:00,2.264E+017
2020-05-29 05:00:00,2.269E+017
2020-05-29 06:00:00,2.2321E+017
2020-05-29 07:00:00,2.244E+017
2020-05-29 08:00:00,2.2644E+017
2020-05-29 09:00:00,2.269E+017
2020-05-29 10:00:00,2.254E+017
2020-05-29 11:00:00,2.2917E+017
2020-05-29 12:00:00,2.2996E+017
2020-05-29 13:00:00,2.2964E+017
2020-05-29 14:00:00,2.295E+017
2020-05-29 15:00:00,2.3177E+017
2020-05-29 16:00:00,2.3257E+017
2020-05-29 17:00:00,2.3264E+017
2020-05-29 18:00:00,2.3181E+017
2020-05-29 19:00:00,2.309E+017
2020-05-29 20:00:00,2.3131E+017
2020-05-29 21:00:00,2.303E+017
2020-05-29 22:00:00,2.2894E+017
2020-05-29 23:00:00,2.3E+017
2020-05-30 00:00:00,2.295E+017
2020-05-30 01:00:00,2.293E+017
2020-05-30 02:00:00,2.3131E+017
2020-05-30 03:00:00,2.3154E+017
2020-05-30 04:00:00,2.3146E+017
2020-05-30 05:00:00,2.3111E+017
2020-05-30 06:00:00,2.3185E+017
2020-05-30 07:00:00,2.3107E+017
2020-05-30 08:00:00,2.2997E+017
2020-05-30 09:00:00,2.3044E+017
2020-05-30 10:00:00,2.2943E+017
2020-05-30 11:00:00,2.3021E+017
2020-05-30 12:00:00,2.312E+017
2020-05-30 13:00:00,2.3116E+017
2020-05-30 14:00:00,2.3124E+017
2020-05-30 15:00:00,2.3166E+017
2020-05-30 16:00:00,2.32E+017
2020-05-30 17:00:00,2.3187E+017
2020-05-30 18:00:00,2.3293E+017
2020-05-30 19:00:00,2.333E+017
2020-05-30 20:00:00,2.3226E+017
2020-05-30 21:00:00,2.3202E+017
2020-05-30 22:00:00,2.3266E+017
2020-05-30 23:00:00,2.3138E+017
2020-05-31 00:00:00,2.3158E+017
2020-05-31 01:00:00,2.2978E+017
2020-05-31 02:00:00,2.313E+017
2020-05-31 03:00:00,2.3004E+017
2020-05-31 04:00:00,2.312E+017
2020-05-31 05:00:00,2.3056E+017
2020-05-31 06:00:00,2.3095E+017
2020-05-31 07:00:00,2.32E+017
2020-05-31 08:00:00,2.3101E+017
2020-05-31 09:00:00,2.313E+017
2020-05-31 10:00:00,2.3166E+017
2020-05-31 11:00:00,2.3166E+017
2020-05-31 12:00:00,2.3147E+017
2020-05-31 13:00:00,2.3207E+017
2020-05-31 14:00:00,2.3117E+017
2020-05-31 15:00:00,2.23E+017
2020-05-31 16:00:00,2.222E+017
2020-05-31 17:00:00,2.259E+017
2020-05-31 18:00:00,2.2353E+017
2020-05-31 19:00:00,2.2115E+017
2020-05-31 20:00:00,2.2086E+017
2020-05-31 21:00:00,2.1603E+017
2020-05-31 22:00:00,2.1265E+017
2020-05-31 23:00:00,2.1709E+017
2020-06-01 00:00:00,2.1752E+017
2020-06-01 01:00:00,2.1474E+017
2020-06-01 02:00:00,2.1587E+017
2020-06-01 03:00:00,2.1386E+017
2020-06-01 04:00:00,2.1382E+017
2020-06-01 05:00:00,2.1485E+017
2020-06-01 06:00:00,2.1481E+017
2020-06-01 07:00:00,2.2026E+017
2020-06-01 08:00:00,2.2058E+017
2020-06-01 09:00:00,2.1955E+017
2020-06-01 10:00:00,2.2196E+017
2020-06-01 11:00:00,2.2327E+017
2020-06-01 12:00:00,2.2184E+017
2020-06-01 13:00:00,2.235E+017
2020-06-01 14:00:00,2.2293E+017
2020-06-01 15:00:00,2.228E+017
2020-06-01 16:00:00,2.2142E+017
2020-06-01 17:00:00,2.188E+017
2020-06-01 18:00:00,2.195E+017
2020-06-01 19:00:00,2.2082E+017
2020-06-01 20:00:00,2.15E+017
2020-06-01 21:00:00,2.0999E+017
2020-06-01 22:00:00,2.1068E+017
2020-06-01 23:00:00,2.0832E+017
2020-06-02 00:00:00,2.0936E+017
2020-06-02 01:00:00,2.1167E+017
2020-06-02 02:00:00,2.123E+017
2020-06-02 03:00:00,2.1551E+017
2020-06-02 04:00:00,2.15E+017
2020-06-02 05:00:00,2.1525E+017
2020-06-02 06:00:00,2.1257E+017
2020-06-02 07:00:00,2.1089E+017
2020-06-02 08:00:00,2.0666E+017
2020-06-02 09:00:00,2.1011E+017
2020-06-02 10:00:00,2.04E+017
2020-06-02 11:00:00,2.1216E+017
2020-06-02 12:00:00,2.0958E+017
2020-06-02 13:00:00,2.0919E+017
2020-06-02 14:00:00,2.1055E+017
2020-06-02 15:00:00,2.102E+017
2020-06-02 16:00:00,2.076E+017
2020-06-02 17:00:00,2.04E+017
2020-06-02 18:00:00,2.0168E+017
2020-06-02 19:00:00,1.9667E+017
2020-06-02 20:00:00,1.898E+017
2020-06-02 21:00:00,1.9E+017
2020-06-02 22:00:00,1.948E+017
2020-06-02 23:00:00,2.005E+017
2020-06-03 00:00:00,2.0136E+017
2020-06-03 01:00:00,2.0352E+017
2020-06-03 02:00:00,2.0232E+017
2020-06-03 03:00:00,2.0455E+017
2020-06-03 04:00:00,2.0707E+017
2020-06-03 05:00:00,2.0619E+017
2020-06-03 06:00:00,2.0418E+017
2020-06-03 07:00:00,2.06E+017
2020-06-03 08:00:00,2.01E+017
2020-06-03 09:00:00,1.9581E+017
2020-06-03 10:00:00,1.941E+017
2020-06-03 11:00:00,1.959E+017
2020-06-03 12:00:00,1.984E+017
2020-06-03 13:00:00,1.9613E+017
2020-06-03 14:00:00,1.9777E+017
2020-06-03 15:00:00,1.95E+017
2020-06-03 16:00:00,1.931E+017
2020-06-03 17:00:00,1.9481E+017
2020-06-03 18:00:00,1.9388E+017
2020-06-03 19:00:00,1.95E+017
2020-06-03 20:00:00,1.965E+017
2020-06-03 21:00:00,2.0035E+017
2020-06-03 22:00:00,2.0454E+017
2020-06-03 23:00:00,2.0344E+017
2020-06-04 00:00:00,2.098E+017
2020-06-04 01:00:00,2.12E+017
2020-06-04 02:00:00,2.09E+017
2020-06-04 03:00:00,2.0562E+017
2020-06-04 04:00:00,2.0728E+017
2020-06-04 05:00:00,2.1157E+017
2020-06-04 06:00:00,2.0828E+017
2020-06-04 07:00:00,2.0778E+017
2020-06-04 08:00:00,2.0781E+017
2020-06-04 09:00:00,2.11E+017
2020-06-04 10:00:00,2.103E+017
2020-06-04 11:00:00,2.1345E+017
2020-06-04 12:00:00,2.1151E+017
2020-06-04 13:00:00,2.1361E+017
2020-06-04 14:00:00,2.1464E+017
2020-06-04 15:00:00,2.16E+017
2020-06-04 16:00:00,2.1439E+017
2020-06-04 17:00:00,2.1365E+017
2020-06-04 18:00:00,2.125E+017
2020-06-04 19:00:00,2.137E+017
2020-06-04 20:00:00,2.135E+017
2020-06-04 21:00:00,2.143E+017
2020-06-04 22:00:00,2.171E+017
2020-06-04 23:00:00,2.17E+017
2020-06-05 00:00:00,2.1423E+017
2020-06-05 01:00:00,2.1445E+017
2020-06-05 02:00:00,2.1365E+017
2020-06-05 03:00:00,2.1411E+017
2020-06-05 04:00:00,2.1382E+017
2020-06-05 05:00:00,2.1439E+017
2020-06-05 06:00:00,2.1498E+017
2020-06-05 07:00:00,2.135E+017
2020-06-05 08:00:00,2.1523E+017
2020-06-05 09:00:00,2.1462E+017
2020-06-05 10:00:00,2.155E+017
2020-06-05 11:00:00,2.1468E+017
2020-06-05 12:00:00,2.1276E+017
2020-06-05 13:00:00,2.113E+017
2020-06-05 14:00:00,2.0887E+017
2020-06-05 15:00:00,2.115E+017
2020-06-05 16:00:00,2.1318E+017
2020-06-05 17:00:00,2.1349E+017
2020-06-05 18:00:00,2.1439E+017
2020-06-05 19:00:00,2.1595E+017
2020-06-05 20:00:00,2.153E+017
2020-06-05 21:00:00,2.15E+017
2020-06-05 22:00:00,2.1397E+017
2020-06-05 23:00:00,2.1341E+017
2020-06-06 00:00:00,2.126E+017
2020-06-06 01:00:00,2.1132E+017
2020-06-06 02:00:00,2.1291E+017
2020-06-06 03:00:00,2.1132E+017
2020-06-06 04:00:00,2.108E+017
2020-06-06 05:00:00,2.1025E+017
2020-06-06 06:00:00,2.1081E+017
2020-06-06 07:00:00,2.0983E+017
2020-06-06 08:00:00,2.0977E+017
2020-06-06 09:00:00,2.0932E+017
2020-06-06 10:00:00,2.0972E+017
2020-06-06 11:00:00,2.1085E+017
2020-06-06 12:00:00,2.1143E+017
2020-06-06 13:00:00,2.128E+017
2020-06-06 14:00:00,2.1112E+017
2020-06-06 15:00:00,2.0936E+017
2020-06-06 16:00:00,2.0997E+017
2020-06-06 17:00:00,2.1052E+017
2020-06-06 18:00:00,2.113E+017
2020-06-06 19:00:00,2.1185E+017
2020-06-06 20:00:00,2.1102E+017
2020-06-06 21:00:00,2.0996E+017
2020-06-06 22:00:00,2.1003E+017
2020-06-06 23:00:00,2.055E+017
2020-06-07 00:00:00,2.0383E+017
2020-06-07 01:00:00,2.0429E+017
2020-06-07 02:00:00,2.0401E+017
2020-06-07 03:00:00,2.027E+017
2020-06-07 04:00:00,2.0317E+017
2020-06-07 05:00:00,2.0322E+017
2020-06-07 06:00:00,2.0432E+017
2020-06-07 07:00:00,2.0432E+017
2020-06-07 08:00:00,2.0562E+017
2020-06-07 09:00:00,2.077E+017
2020-06-07 10:00:00,2.0729E+017
2020-06-07 11:00:00,2.072E+017
2020-06-07 12:00:00,2.0727E+017
2020-06-07 13:00:00,2.072E+017
2020-06-07 14:00:00,2.06E+017
2020-06-07 15:00:00,2.035E+017
2020-06-07 16:00:00,2.0412E+017
2020-06-07 17:00:00,2.052E+017
2020-06-07 18:00:00,2.043E+017
2020-06-07 19:00:00,2.034E+017
2020-06-07 20:00:00,2.0003E+017
2020-06-07 21:00:00,2.0152E+017
2020-06-07 22:00:00,1.995E+017
2020-06-07 23:00:00,2.0011E+017
2020-06-08 00:00:00,2.003E+017
2020-06-08 01:00:00,2.003E+017
2020-06-08 02:00:00,1.982E+017
2020-06-08 03:00:00,1.9962E+017
2020-06-08 04:00:00,1.9919E+017
2020-06-08 05:00:00,1.992E+017
2020-06-08 06:00:00,1.9981E+017
2020-06-08 07:00:00,2.0242E+017
2020-06-08 08:00:00,1.9981E+017
2020-06-08 09:00:00,2.0195E+017
2020-06-08 10:00:00,2.032E+017
2020-06-08 11:00:00,2.0241E+017
2020-06-08 12:00:00,2.0153E+017
2020-06-08 13:00:00,2.0256E+017
2020-06-08 14:00:00,2.0219E+017
2020-06-08 15:00:00,2.0136E+017
2020-06-08 16:00:00,2.0169E+017
2020-06-08 17:00:00,2.0368E+017
2020-06-08 18:00:00,2.0466E+017
2020-06-08 19:00:00,2.0686E+017
2020-06-08 20:00:00,2.0749E+017
2020-06-08 21:00:00,2.075E+017
2020-06-08 22:00:00,2.08E+017
2020-06-08 23:00:00,2.1046E+017
2020-06-09 00:00:00,2.099E+017
2020-06-09 01:00:00,2.0988E+017
2020-06-09 02:00:00,2.088E+017
2020-06-09 03:00:00,2.0964E+017
2020-06-09 04:00:00,2.0851E+017
2020-06-09 05:00:00,2.0849E+017
2020-06-09 06:00:00,2.0911E+017
2020-06-09 07:00:00,2.088E+017
2020-06-09 08:00:00,2.089E+017
2020-06-09 09:00:00,2.07E+017
2020-06-09 10:00:00,2.0772E+017
2020-06-09 11:00:00,2.0749E+017
2020-06-09 12:00:00,2.0853E+017
2020-06-09 13:00:00,2.1034E+017
2020-06-09 14:00:00,2.1217E+017
2020-06-09 15:00:00,2.163E+017
2020-06-09 16:00:00,2.155E+017
2020-06-09 17:00:00,2.1664E+017
2020-06-09 18:00:00,2.162E+017
2020-06-09 19:00:00,2.1477E+017
2020-06-09 20:00:00,2.1335E+017
2020-06-09 21:00:00,2.1512E+017
2020-06-09 22:00:00,2.159E+017
2020-06-09 23:00:00,2.1697E+017
2020-06-10 00:00:00,2.1644E+017
2020-06-10 01:00:00,2.15E+017
2020-06-10 02:00:00,2.1664E+017
2020-06-10 03:00:00,2.1706E+017
2020-06-10 04:00:00,2.1884E+017
2020-06-10 05:00:00,2.2E+017
2020-06-10 06:00:00,2.2045E+017
2020-06-10 07:00:00,2.2135E+017
2020-06-10 08:00:00,2.2168E+017
2020-06-10 09:00:00,2.2209E+017
2020-06-10 10:00:00,2.2006E+017
2020-06-10 11:00:00,2.2068E+017
2020-06-10 12:00:00,2.2E+017
2020-06-10 13:00:00,2.2111E+017
2020-06-10 14:00:00,2.209E+017
2020-06-10 15:00:00,2.2183E+017
2020-06-10 16:00:00,2.2066E+017
2020-06-10 17:00:00,2.1821E+017
2020-06-10 18:00:00,2.1585E+017
2020-06-10 19:00:00,2.1805E+017
2020-06-10 20:00:00,2.1717E+017
2020-06-10 21:00:00,2.1631E+017
2020-06-10 22:00:00,2.1698E+017
2020-06-10 23:00:00,2.1768E+017
2020-06-11 00:00:00,2.1863E+017
2020-06-11 01:00:00,2.191E+017
2020-06-11 02:00:00,2.1679E+017
2020-06-11 03:00:00,2.1627E+017
2020-06-11 04:00:00,2.1638E+017
2020-06-11 05:00:00,2.165E+017
2020-06-11 06:00:00,2.15E+017
2020-06-11 07:00:00,2.156E+017
2020-06-11 08:00:00,2.145E+017
2020-06-11 09:00:00,2.1343E+017
2020-06-11 10:00:00,2.1504E+017
2020-06-11 11:00:00,2.1524E+017
2020-06-11 12:00:00,2.1524E+017
2020-06-11 13:00:00,2.1549E+017
2020-06-11 14:00:00,2.1617E+017
2020-06-11 15:00:00,2.1725E+017
2020-06-11 16:00:00,2.1725E+017
2020-06-11 17:00:00,2.1717E+017
2020-06-11 18:00:00,2.1804E+017
2020-06-11 19:00:00,2.1839E+017
2020-06-11 20:00:00,2.1952E+017
2020-06-11 21:00:00,2.2062E+017
2020-06-11 22:00:00,2.1971E+017
2020-06-11 23:00:00,2.1967E+017
2020-06-12 00:00:00,2.1984E+017
2020-06-12 01:00:00,2.1944E+017
2020-06-12 02:00:00,2.1956E+017
2020-06-12 03:00:00,2.185E+017
2020-06-12 04:00:00,2.1876E+017
2020-06-12 05:00:00,2.1978E+017
2020-06-12 06:00:00,2.1833E+017
2020-06-12 07:00:00,2.1825E+017
2020-06-12 08:00:00,2.1885E+017
2020-06-12 09:00:00,2.19E+017
2020-06-12 10:00:00,2.199E+017
2020-06-12 11:00:00,2.176E+017
2020-06-12 12:00:00,2.1786E+017
2020-06-12 13:00:00,2.1798E+017
2020-06-12 14:00:00,2.1799E+017
2020-06-12 15:00:00,2.1802E+017
2020-06-12 16:00:00,2.1767E+017
2020-06-12 17:00:00,2.178E+017
2020-06-12 18:00:00,2.1822E+017
2020-06-12 19:00:00,2.184E+017
2020-06-12 20:00:00,2.1799E+017
2020-06-12 21:00:00,2.1754E+017
2020-06-12 22:00:00,2.181E+017
2020-06-12 23:00:00,2.1822E+017
2020-06-13 00:00:00,2.1854E+017
2020-06-13 01:00:00,2.1847E+017
2020-06-13 02:00:00,2.186E+017
2020-06-13 03:00:00,2.1736E+017
2020-06-13 04:00:00,2.1661E+017
2020-06-13 05:00:00,2.1715E+017
2020-06-13 06:00:00,2.1738E+017
2020-06-13 07:00:00,2.172E+017
2020-06-13 08:00:00,2.16E+017
2020-06-13 09:00:00,2.1528E+017
2020-06-13 10:00:00,2.1452E+017
2020-06-13 11:00:00,2.1455E+017
2020-06-13 12:00:00,2.153E+017
2020-06-13 13:00:00,2.1241E+017
2020-06-13 14:00:00,2.1002E+017
2020-06-13 15:00:00,2.098E+017
2020-06-13 16:00:00,2.1013E+017
2020-06-13 17:00:00,2.116E+017
2020-06-13 18:00:00,2.111E+017
2020-06-13 19:00:00,2.1238E+017
2020-06-13 20:00:00,2.1138E+017
2020-06-13 21:00:00,2.117E+017
2020-06-13 22:00:00,2.1092E+017
2020-06-13 23:00:00,2.1E+017
2020-06-14 00:00:00,2.08E+017
2020-06-14 01:00:00,2.1003E+017
2020-06-14 02:00:00,2.0902E+017
2020-06-14 03:00:00,2.0861E+017
2020-06-14 04:00:00,2.0863E+017
2020-06-14 05:00:00,2.0957E+017
2020-06-14 06:00:00,2.1119E+017
2020-06-14 07:00:00,2.1113E+017
2020-06-14 08:00:00,2.0968E+017
2020-06-14 09:00:00,2.0989E+017
2020-06-14 10:00:00,2.1082E+017
2020-06-14 11:00:00,2.1085E+017
2020-06-14 12:00:00,2.1176E+017
2020-06-14 13:00:00,2.1089E+017
2020-06-14 14:00:00,2.1167E+017
2020-06-14 15:00:00,2.114E+017
2020-06-14 16:00:00,2.1245E+017
2020-06-14 17:00:00,2.12E+017
2020-06-14 18:00:00,2.1185E+017
2020-06-14 19:00:00,2.1104E+017
2020-06-14 20:00:00,2.1236E+017
2020-06-14 21:00:00,2.1364E+017
2020-06-14 22:00:00,2.1372E+017
2020-06-14 23:00:00,2.1312E+017
2020-06-15 00:00:00,2.1437E+017
2020-06-15 01:00:00,2.142E+017
2020-06-15 02:00:00,2.1437E+017
2020-06-15 03:00:00,2.1419E+017
2020-06-15 04:00:00,2.1443E+017
2020-06-15 05:00:00,2.1472E+017
2020-06-15 06:00:00,2.1494E+017
2020-06-15 07:00:00,2.1348E+017
2020-06-15 08:00:00,2.136E+017
2020-06-15 09:00:00,2.138E+017
2020-06-15 10:00:00,2.1268E+017
2020-06-15 11:00:00,2.1311E+017
2020-06-15 12:00:00,2.1344E+017
2020-06-15 13:00:00,2.1376E+017
2020-06-15 14:00:00,2.1322E+017
2020-06-15 15:00:00,2.135E+017
2020-06-15 16:00:00,2.14E+017
2020-06-15 17:00:00,2.1425E+017
2020-06-15 18:00:00,2.1403E+017
2020-06-15 19:00:00,2.1374E+017
2020-06-15 20:00:00,2.1283E+017
2020-06-15 21:00:00,2.1285E+017
2020-06-15 22:00:00,2.1209E+017
2020-06-15 23:00:00,2.1211E+017
2020-06-16 00:00:00,2.1064E+017
2020-06-16 01:00:00,2.1013E+017
2020-06-16 02:00:00,2.0942E+017
2020-06-16 03:00:00,2.1027E+017
2020-06-16 04:00:00,2.104E+017
2020-06-16 05:00:00,2.099E+017
2020-06-16 06:00:00,2.101E+017
2020-06-16 07:00:00,2.0984E+017
2020-06-16 08:00:00,2.1003E+017
2020-06-16 09:00:00,2.108E+017
2020-06-16 10:00:00,2.1052E+017
2020-06-16 11:00:00,2.1037E+017
2020-06-16 12:00:00,2.0986E+017
2020-06-16 13:00:00,2.0773E+017
2020-06-16 14:00:00,2.05E+017
2020-06-16 15:00:00,2.0407E+017
2020-06-16 16:00:00,1.9985E+017
2020-06-16 17:00:00,1.98E+017
2020-06-16 18:00:00,2.0163E+017
2020-06-16 19:00:00,2.0172E+017
2020-06-16 20:00:00,1.995E+017
2020-06-16 21:00:00,1.999E+017
2020-06-16 22:00:00,1.9785E+017
2020-06-16 23:00:00,1.9285E+017
2020-06-17 00:00:00,1.9312E+017
2020-06-17 01:00:00,1.9483E+017
2020-06-17 02:00:00,1.9634E+017
2020-06-17 03:00:00,1.9641E+017
2020-06-17 04:00:00,1.9488E+017
2020-06-17 05:00:00,1.9223E+017
2020-06-17 06:00:00,1.9337E+017
2020-06-17 07:00:00,1.9289E+017
2020-06-17 08:00:00,1.877E+017
2020-06-17 09:00:00,1.9285E+017
2020-06-17 10:00:00,1.9252E+017
2020-06-17 11:00:00,1.962E+017
2020-06-17 12:00:00,1.9637E+017
2020-06-17 13:00:00,1.9642E+017
2020-06-17 14:00:00,2.0007E+017
2020-06-17 15:00:00,1.9746E+017
2020-06-17 16:00:00,1.9746E+017
2020-06-17 17:00:00,1.9586E+017
2020-06-17 18:00:00,1.9689E+017
2020-06-17 19:00:00,1.9596E+017
2020-06-17 20:00:00,1.948E+017
2020-06-17 21:00:00,1.9184E+017
2020-06-17 22:00:00,1.9336E+017
2020-06-17 23:00:00,1.939E+017
2020-06-18 00:00:00,1.943E+017
2020-06-18 01:00:00,1.9192E+017
2020-06-18 02:00:00,1.9033E+017
2020-06-18 03:00:00,1.8849E+017
2020-06-18 04:00:00,1.8786E+017
2020-06-18 05:00:00,1.8885E+017
2020-06-18 06:00:00,1.93E+017
2020-06-18 07:00:00,1.9285E+017
2020-06-18 08:00:00,1.929E+017
2020-06-18 09:00:00,1.933E+017
2020-06-18 10:00:00,1.943E+017
2020-06-18 11:00:00,1.9585E+017
2020-06-18 12:00:00,1.9461E+017
2020-06-18 13:00:00,1.97E+017
2020-06-18 14:00:00,1.959E+017
