	TokenAA
2020-05-11 11:00:00	2.1735E+17
2020-05-11 12:00:00	2.1555E+17
2020-05-11 13:00:00	2.1754E+17
2020-05-11 14:00:00	2.1650E+17
2020-05-11 15:00:00	2.1555E+17
2020-05-11 16:00:00	2.1527E+17
2020-05-11 17:00:00	2.1480E+17
2020-05-11 18:00:00	2.1566E+17
2020-05-11 19:00:00	2.1514E+17
2020-05-11 20:00:00	2.1472E+17
2020-05-11 21:00:00	2.1346E+17
2020-05-11 22:00:00	2.1388E+17
2020-05-11 23:00:00	2.1478E+17
2020-05-12 00:00:00	2.1551E+17
2020-05-12 01:00:00	2.1450E+17
2020-05-12 02:00:00	2.1671E+17
2020-05-12 03:00:00	2.1783E+17
2020-05-12 04:00:00	2.1790E+17
2020-05-12 05:00:00	2.1942E+17
2020-05-12 06:00:00	2.1906E+17
2020-05-12 07:00:00	2.1780E+17
2020-05-12 08:00:00	2.1950E+17
2020-05-12 09:00:00	2.1878E+17
2020-05-12 10:00:00	2.1950E+17
2020-05-12 11:00:00	2.1926E+17
2020-05-12 12:00:00	2.2067E+17
2020-05-12 13:00:00	2.2029E+17
2020-05-12 14:00:00	2.1918E+17
2020-05-12 15:00:00	2.2006E+17
2020-05-12 16:00:00	2.2101E+17
2020-05-12 17:00:00	2.2200E+17
2020-05-12 18:00:00	2.2164E+17
2020-05-12 19:00:00	2.2294E+17
2020-05-12 20:00:00	2.2326E+17
2020-05-12 21:00:00	2.2450E+17
2020-05-12 22:00:00	2.2560E+17
2020-05-12 23:00:00	2.2545E+17
2020-05-13 00:00:00	2.2684E+17
2020-05-13 01:00:00	2.2892E+17
2020-05-13 02:00:00	2.3240E+17
2020-05-13 03:00:00	2.3408E+17
2020-05-13 04:00:00	2.4042E+17
2020-05-13 05:00:00	2.3882E+17
2020-05-13 06:00:00	2.4047E+17
2020-05-13 07:00:00	2.3963E+17
2020-05-13 08:00:00	2.4048E+17
2020-05-13 09:00:00	2.4130E+17
2020-05-13 10:00:00	2.4463E+17
2020-05-13 11:00:00	2.4600E+17
2020-05-13 12:00:00	2.4480E+17
2020-05-13 13:00:00	2.4530E+17
2020-05-13 14:00:00	2.4890E+17
2020-05-13 15:00:00	2.4996E+17
2020-05-13 16:00:00	2.3870E+17
2020-05-13 17:00:00	2.4250E+17
2020-05-13 18:00:00	2.3401E+17
2020-05-13 19:00:00	2.3645E+17
2020-05-13 20:00:00	2.3977E+17
2020-05-13 21:00:00	2.4362E+17
2020-05-13 22:00:00	2.4443E+17
2020-05-13 23:00:00	2.4281E+17
2020-05-14 00:00:00	2.4293E+17
2020-05-14 01:00:00	2.4496E+17
2020-05-14 02:00:00	2.4290E+17
2020-05-14 03:00:00	2.4110E+17
2020-05-14 04:00:00	2.4331E+17
2020-05-14 05:00:00	2.4440E+17
2020-05-14 06:00:00	2.4351E+17
2020-05-14 07:00:00	2.4387E+17
2020-05-14 08:00:00	2.3891E+17
2020-05-14 09:00:00	2.4115E+17
2020-05-14 10:00:00	2.4088E+17
2020-05-14 11:00:00	2.4293E+17
2020-05-14 12:00:00	2.4428E+17
2020-05-14 13:00:00	2.4393E+17
2020-05-14 14:00:00	2.4452E+17
2020-05-14 15:00:00	2.4245E+17
2020-05-14 16:00:00	2.4150E+17
2020-05-14 17:00:00	2.3793E+17
2020-05-14 18:00:00	2.4091E+17
2020-05-14 19:00:00	2.4106E+17
2020-05-14 20:00:00	2.4030E+17
2020-05-14 21:00:00	2.3820E+17
2020-05-14 22:00:00	2.3656E+17
2020-05-14 23:00:00	2.3062E+17
2020-05-15 00:00:00	2.3370E+17
2020-05-15 01:00:00	2.3110E+17
2020-05-15 02:00:00	2.2950E+17
2020-05-15 03:00:00	2.3295E+17
2020-05-15 04:00:00	2.3378E+17
2020-05-15 05:00:00	2.3347E+17
2020-05-15 06:00:00	2.3788E+17
2020-05-15 07:00:00	2.3862E+17
2020-05-15 08:00:00	2.3936E+17
2020-05-15 09:00:00	2.3790E+17
2020-05-15 10:00:00	2.3900E+17
2020-05-15 11:00:00	2.3990E+17
2020-05-15 12:00:00	2.3981E+17
2020-05-15 13:00:00	2.3849E+17
2020-05-15 14:00:00	2.3798E+17
2020-05-15 15:00:00	2.3526E+17
2020-05-15 16:00:00	2.3309E+17
2020-05-15 17:00:00	2.3538E+17
2020-05-15 18:00:00	2.3637E+17
2020-05-15 19:00:00	2.3635E+17
2020-05-15 20:00:00	2.3561E+17
2020-05-15 21:00:00	2.3750E+17
2020-05-15 22:00:00	2.3728E+17
2020-05-15 23:00:00	2.3905E+17
2020-05-16 00:00:00	2.4014E+17
2020-05-16 01:00:00	2.4067E+17
2020-05-16 02:00:00	2.4007E+17
2020-05-16 03:00:00	2.4200E+17
2020-05-16 04:00:00	2.4220E+17
2020-05-16 05:00:00	2.4171E+17
2020-05-16 06:00:00	2.4167E+17
2020-05-16 07:00:00	2.4153E+17
2020-05-16 08:00:00	2.4100E+17
2020-05-16 09:00:00	2.4150E+17
2020-05-16 10:00:00	2.4273E+17
2020-05-16 11:00:00	2.4292E+17
2020-05-16 12:00:00	2.4333E+17
2020-05-16 13:00:00	2.4273E+17
2020-05-16 14:00:00	2.4414E+17
2020-05-16 15:00:00	2.4490E+17
2020-05-16 16:00:00	2.4619E+17
2020-05-16 17:00:00	2.4597E+17
2020-05-16 18:00:00	2.4445E+17
2020-05-16 19:00:00	2.4553E+17
2020-05-16 20:00:00	2.4333E+17
2020-05-16 21:00:00	2.4474E+17
2020-05-16 22:00:00	2.4450E+17
2020-05-16 23:00:00	2.4420E+17
2020-05-17 00:00:00	2.4360E+17
2020-05-17 01:00:00	2.4319E+17
2020-05-17 02:00:00	2.4308E+17
2020-05-17 03:00:00	2.4355E+17
2020-05-17 04:00:00	2.4380E+17
2020-05-17 05:00:00	2.4364E+17
2020-05-17 06:00:00	2.4300E+17
2020-05-17 07:00:00	2.4310E+17
2020-05-17 08:00:00	2.4419E+17
2020-05-17 09:00:00	2.4360E+17
2020-05-17 10:00:00	2.4380E+17
2020-05-17 11:00:00	2.4474E+17
2020-05-17 12:00:00	2.4800E+17
2020-05-17 13:00:00	2.4830E+17
2020-05-17 14:00:00	2.5044E+17
2020-05-17 15:00:00	2.4931E+17
2020-05-17 16:00:00	2.5061E+17
2020-05-17 17:00:00	2.4753E+17
2020-05-17 18:00:00	2.4673E+17
2020-05-17 19:00:00	2.4550E+17
2020-05-17 20:00:00	2.4507E+17
2020-05-17 21:00:00	2.4540E+17
2020-05-17 22:00:00	2.4185E+17
2020-05-17 23:00:00	2.4170E+17
2020-05-18 00:00:00	2.4366E+17
2020-05-18 01:00:00	2.4080E+17
2020-05-18 02:00:00	2.4167E+17
2020-05-18 03:00:00	2.4230E+17
2020-05-18 04:00:00	2.4302E+17
2020-05-18 05:00:00	2.4258E+17
2020-05-18 06:00:00	2.4284E+17
2020-05-18 07:00:00	2.4352E+17
2020-05-18 08:00:00	2.4381E+17
2020-05-18 09:00:00	2.4483E+17
2020-05-18 10:00:00	2.4535E+17
2020-05-18 11:00:00	2.4536E+17
2020-05-18 12:00:00	2.4529E+17
2020-05-18 13:00:00	2.4051E+17
2020-05-18 14:00:00	2.4287E+17
2020-05-18 15:00:00	2.4167E+17
2020-05-18 16:00:00	2.4390E+17
2020-05-18 17:00:00	2.4820E+17
2020-05-18 18:00:00	2.4817E+17
2020-05-18 19:00:00	2.4760E+17
2020-05-18 20:00:00	2.4925E+17
2020-05-18 21:00:00	2.4883E+17
2020-05-18 22:00:00	2.4856E+17
2020-05-18 23:00:00	2.4880E+17
2020-05-19 00:00:00	2.4978E+17
2020-05-19 01:00:00	2.4968E+17
2020-05-19 02:00:00	2.5030E+17
2020-05-19 03:00:00	2.5053E+17
2020-05-19 04:00:00	2.4810E+17
2020-05-19 05:00:00	2.5054E+17
2020-05-19 06:00:00	2.5180E+17
2020-05-19 07:00:00	2.5013E+17
2020-05-19 08:00:00	2.4682E+17
2020-05-19 09:00:00	2.4790E+17
2020-05-19 10:00:00	2.4670E+17
2020-05-19 11:00:00	2.4770E+17
2020-05-19 12:00:00	2.2984E+17
2020-05-19 13:00:00	2.2990E+17
2020-05-19 14:00:00	2.3510E+17
2020-05-19 15:00:00	2.3503E+17
2020-05-19 16:00:00	2.3470E+17
2020-05-19 17:00:00	2.3290E+17
2020-05-19 18:00:00	2.2363E+17
2020-05-19 19:00:00	2.1250E+17
2020-05-19 20:00:00	2.1970E+17
2020-05-19 21:00:00	2.1500E+17
2020-05-19 22:00:00	2.2149E+17
2020-05-19 23:00:00	2.2510E+17
2020-05-20 00:00:00	2.2060E+17
2020-05-20 01:00:00	2.2246E+17
2020-05-20 02:00:00	2.2523E+17
2020-05-20 03:00:00	2.2194E+17
2020-05-20 04:00:00	2.2469E+17
2020-05-20 05:00:00	2.2492E+17
2020-05-20 06:00:00	2.2700E+17
2020-05-20 07:00:00	2.2860E+17
2020-05-20 08:00:00	2.3351E+17
2020-05-20 09:00:00	2.3365E+17
2020-05-20 10:00:00	2.3500E+17
2020-05-20 11:00:00	2.3062E+17
2020-05-20 12:00:00	2.3020E+17
2020-05-20 13:00:00	2.2981E+17
2020-05-20 14:00:00	2.3112E+17
2020-05-20 15:00:00	2.3398E+17
2020-05-20 16:00:00	2.3200E+17
2020-05-20 17:00:00	2.3330E+17
2020-05-20 18:00:00	2.3523E+17
2020-05-20 19:00:00	2.3560E+17
2020-05-20 20:00:00	2.3369E+17
2020-05-20 21:00:00	2.3183E+17
2020-05-20 22:00:00	2.2942E+17
2020-05-20 23:00:00	2.3038E+17
2020-05-21 00:00:00	2.2950E+17
2020-05-21 01:00:00	2.2993E+17
2020-05-21 02:00:00	2.3146E+17
2020-05-21 03:00:00	2.3400E+17
2020-05-21 04:00:00	2.3499E+17
2020-05-21 05:00:00	2.3397E+17
2020-05-21 06:00:00	2.3363E+17
2020-05-21 07:00:00	2.3590E+17
2020-05-21 08:00:00	2.3488E+17
2020-05-21 09:00:00	2.3256E+17
2020-05-21 10:00:00	2.3292E+17
2020-05-21 11:00:00	2.3313E+17
2020-05-21 12:00:00	2.3402E+17
2020-05-21 13:00:00	2.3204E+17
2020-05-21 14:00:00	2.3158E+17
2020-05-21 15:00:00	2.2205E+17
2020-05-21 16:00:00	2.2353E+17
2020-05-21 17:00:00	2.2416E+17
2020-05-21 18:00:00	2.1891E+17
2020-05-21 19:00:00	2.2000E+17
2020-05-21 20:00:00	2.2080E+17
2020-05-21 21:00:00	2.1800E+17
2020-05-21 22:00:00	2.1900E+17
2020-05-21 23:00:00	2.1010E+17
2020-05-22 00:00:00	2.0726E+17
2020-05-22 01:00:00	2.1068E+17
2020-05-22 02:00:00	2.0949E+17
2020-05-22 03:00:00	2.1215E+17
2020-05-22 04:00:00	2.1328E+17
2020-05-22 05:00:00	2.1146E+17
2020-05-22 06:00:00	2.0778E+17
2020-05-22 07:00:00	1.9926E+17
2020-05-22 08:00:00	2.0030E+17
2020-05-22 09:00:00	2.0590E+17
2020-05-22 10:00:00	2.0778E+17
2020-05-22 11:00:00	2.0454E+17
2020-05-22 12:00:00	1.9926E+17
2020-05-22 13:00:00	1.9649E+17
2020-05-22 14:00:00	1.9718E+17
2020-05-22 15:00:00	1.8417E+17
2020-05-22 16:00:00	1.9410E+17
2020-05-22 17:00:00	1.9090E+17
2020-05-22 18:00:00	1.9769E+17
2020-05-22 19:00:00	1.9107E+17
2020-05-22 20:00:00	1.9360E+17
2020-05-22 21:00:00	2.0030E+17
2020-05-22 22:00:00	2.0286E+17
2020-05-22 23:00:00	2.0454E+17
2020-05-23 00:00:00	2.0580E+17
2020-05-23 01:00:00	2.0650E+17
2020-05-23 02:00:00	2.0158E+17
2020-05-23 03:00:00	2.0057E+17
2020-05-23 04:00:00	2.0241E+17
2020-05-23 05:00:00	2.0457E+17
2020-05-23 06:00:00	2.0726E+17
2020-05-23 07:00:00	2.0876E+17
2020-05-23 08:00:00	2.1250E+17
2020-05-23 09:00:00	2.1100E+17
2020-05-23 10:00:00	2.1255E+17
2020-05-23 11:00:00	2.1584E+17
2020-05-23 12:00:00	2.1620E+17
2020-05-23 13:00:00	2.1040E+17
2020-05-23 14:00:00	2.0778E+17
2020-05-23 15:00:00	2.0900E+17
2020-05-23 16:00:00	2.1143E+17
2020-05-23 17:00:00	2.1012E+17
2020-05-23 18:00:00	2.1429E+17
2020-05-23 19:00:00	2.1330E+17
2020-05-23 20:00:00	2.1137E+17
2020-05-23 21:00:00	2.1479E+17
2020-05-23 22:00:00	2.1321E+17
2020-05-23 23:00:00	2.1186E+17
2020-05-24 00:00:00	2.0900E+17
2020-05-24 01:00:00	2.1139E+17
2020-05-24 02:00:00	2.0882E+17
2020-05-24 03:00:00	2.0818E+17
2020-05-24 04:00:00	2.0726E+17
2020-05-24 05:00:00	2.1070E+17
2020-05-24 06:00:00	2.1275E+17
2020-05-24 07:00:00	2.1231E+17
2020-05-24 08:00:00	2.1420E+17
2020-05-24 09:00:00	2.1279E+17
2020-05-24 10:00:00	2.1480E+17
2020-05-24 11:00:00	2.1715E+17
2020-05-24 12:00:00	2.1907E+17
2020-05-24 13:00:00	2.2004E+17
2020-05-24 14:00:00	2.1795E+17
2020-05-24 15:00:00	2.1660E+17
2020-05-24 16:00:00	2.1805E+17
2020-05-24 17:00:00	2.2170E+17
2020-05-24 18:00:00	2.2016E+17
2020-05-24 19:00:00	2.2286E+17
2020-05-24 20:00:00	2.2539E+17
2020-05-24 21:00:00	2.2633E+17
2020-05-24 22:00:00	2.2537E+17
2020-05-24 23:00:00	2.2587E+17
2020-05-25 00:00:00	2.2799E+17
2020-05-25 01:00:00	2.2511E+17
2020-05-25 02:00:00	2.2286E+17
2020-05-25 03:00:00	2.2524E+17
2020-05-25 04:00:00	2.2552E+17
2020-05-25 05:00:00	2.2596E+17
2020-05-25 06:00:00	2.2530E+17
2020-05-25 07:00:00	2.2460E+17
2020-05-25 08:00:00	2.2266E+17
2020-05-25 09:00:00	2.1640E+17
2020-05-25 10:00:00	2.1852E+17
2020-05-25 11:00:00	2.1800E+17
2020-05-25 12:00:00	2.2037E+17
2020-05-25 13:00:00	2.1970E+17
2020-05-25 14:00:00	2.1961E+17
2020-05-25 15:00:00	2.1610E+17
2020-05-25 16:00:00	2.1639E+17
2020-05-25 17:00:00	2.1883E+17
2020-05-25 18:00:00	2.1865E+17
2020-05-25 19:00:00	2.1820E+17
2020-05-25 20:00:00	2.1529E+17
2020-05-25 21:00:00	2.1160E+17
2020-05-25 22:00:00	2.1050E+17
2020-05-25 23:00:00	2.1045E+17
2020-05-26 00:00:00	2.1274E+17
2020-05-26 01:00:00	2.1260E+17
2020-05-26 02:00:00	2.1289E+17
2020-05-26 03:00:00	2.1100E+17
2020-05-26 04:00:00	2.1475E+17
2020-05-26 05:00:00	2.1590E+17
2020-05-26 06:00:00	2.1630E+17
2020-05-26 07:00:00	2.1735E+17
2020-05-26 08:00:00	2.1785E+17
2020-05-26 09:00:00	2.1712E+17
2020-05-26 10:00:00	2.1767E+17
2020-05-26 11:00:00	2.1350E+17
2020-05-26 12:00:00	2.1420E+17
2020-05-26 13:00:00	2.1321E+17
2020-05-26 14:00:00	2.1440E+17
2020-05-26 15:00:00	2.1774E+17
2020-05-26 16:00:00	2.1730E+17
2020-05-26 17:00:00	2.1629E+17
2020-05-26 18:00:00	2.1792E+17
2020-05-26 19:00:00	2.1905E+17
2020-05-26 20:00:00	2.1801E+17
2020-05-26 21:00:00	2.1786E+17
2020-05-26 22:00:00	2.1853E+17
2020-05-26 23:00:00	2.1857E+17
2020-05-27 00:00:00	2.1832E+17
2020-05-27 01:00:00	2.1858E+17
2020-05-27 02:00:00	2.2089E+17
2020-05-27 03:00:00	2.2120E+17
2020-05-27 04:00:00	2.2035E+17
2020-05-27 05:00:00	2.1919E+17
2020-05-27 06:00:00	2.2017E+17
2020-05-27 07:00:00	2.2090E+17
2020-05-27 08:00:00	2.2080E+17
2020-05-27 09:00:00	2.2193E+17
2020-05-27 10:00:00	2.2180E+17
2020-05-27 11:00:00	2.2126E+17
2020-05-27 12:00:00	2.2094E+17
2020-05-27 13:00:00	2.2309E+17
2020-05-27 14:00:00	2.2469E+17
2020-05-27 15:00:00	2.2718E+17
2020-05-27 16:00:00	2.2850E+17
2020-05-27 17:00:00	2.2800E+17
2020-05-27 18:00:00	2.2929E+17
2020-05-27 19:00:00	2.3148E+17
2020-05-27 20:00:00	2.3670E+17
2020-05-27 21:00:00	2.3749E+17
2020-05-27 22:00:00	2.3673E+17
2020-05-27 23:00:00	2.3500E+17
2020-05-28 00:00:00	2.3510E+17
2020-05-28 01:00:00	2.3386E+17
2020-05-28 02:00:00	2.3290E+17
2020-05-28 03:00:00	2.3374E+17
2020-05-28 04:00:00	2.3386E+17
2020-05-28 05:00:00	2.3600E+17
2020-05-28 06:00:00	2.3780E+17
2020-05-28 07:00:00	2.3304E+17
2020-05-28 08:00:00	2.3132E+17
2020-05-28 09:00:00	2.3370E+17
2020-05-28 10:00:00	2.3444E+17
2020-05-28 11:00:00	2.3200E+17
2020-05-28 12:00:00	2.3243E+17
2020-05-28 13:00:00	2.3424E+17
2020-05-28 14:00:00	2.3461E+17
2020-05-28 15:00:00	2.3323E+17
2020-05-28 16:00:00	2.3182E+17
2020-05-28 17:00:00	2.3228E+17
2020-05-28 18:00:00	2.3269E+17
2020-05-28 19:00:00	2.3112E+17
2020-05-28 20:00:00	2.3050E+17
2020-05-28 21:00:00	2.2800E+17
2020-05-28 22:00:00	2.2890E+17
2020-05-28 23:00:00	2.2424E+17
2020-05-29 00:00:00	2.2587E+17
2020-05-29 01:00:00	2.2610E+17
2020-05-29 02:00:00	2.2750E+17
2020-05-29 03:00:00	2.2600E+17
2020-05-29 04:00:00	2.2640E+17
2020-05-29 05:00:00	2.2690E+17
2020-05-29 06:00:00	2.2321E+17
2020-05-29 07:00:00	2.2440E+17
2020-05-29 08:00:00	2.2644E+17
2020-05-29 09:00:00	2.2690E+17
2020-05-29 10:00:00	2.2540E+17
2020-05-29 11:00:00	2.2917E+17
2020-05-29 12:00:00	2.2996E+17
2020-05-29 13:00:00	2.2964E+17
2020-05-29 14:00:00	2.2950E+17
2020-05-29 15:00:00	2.3177E+17
2020-05-29 16:00:00	2.3257E+17
2020-05-29 17:00:00	2.3264E+17
2020-05-29 18:00:00	2.3181E+17
2020-05-29 19:00:00	2.3090E+17
2020-05-29 20:00:00	2.3131E+17
2020-05-29 21:00:00	2.3030E+17
2020-05-29 22:00:00	2.2894E+17
2020-05-29 23:00:00	2.3000E+17
2020-05-30 00:00:00	2.2950E+17
2020-05-30 01:00:00	2.2930E+17
2020-05-30 02:00:00	2.3131E+17
2020-05-30 03:00:00	2.3154E+17
2020-05-30 04:00:00	2.3146E+17
2020-05-30 05:00:00	2.3111E+17
2020-05-30 06:00:00	2.3185E+17
2020-05-30 07:00:00	2.3107E+17
2020-05-30 08:00:00	2.2997E+17
2020-05-30 09:00:00	2.3044E+17
2020-05-30 10:00:00	2.2943E+17
2020-05-30 11:00:00	2.3021E+17
2020-05-30 12:00:00	2.3120E+17
2020-05-30 13:00:00	2.3116E+17
2020-05-30 14:00:00	2.3124E+17
2020-05-30 15:00:00	2.3166E+17
2020-05-30 16:00:00	2.3200E+17
2020-05-30 17:00:00	2.3187E+17
2020-05-30 18:00:00	2.3293E+17
2020-05-30 19:00:00	2.3330E+17
2020-05-30 20:00:00	2.3226E+17
2020-05-30 21:00:00	2.3202E+17
2020-05-30 22:00:00	2.3266E+17
2020-05-30 23:00:00	2.3138E+17
2020-05-31 00:00:00	2.3158E+17
2020-05-31 01:00:00	2.2978E+17
2020-05-31 02:00:00	2.3130E+17
2020-05-31 03:00:00	2.3004E+17
2020-05-31 04:00:00	2.3120E+17
2020-05-31 05:00:00	2.3056E+17
2020-05-31 06:00:00	2.3095E+17
2020-05-31 07:00:00	2.3200E+17
2020-05-31 08:00:00	2.3101E+17
2020-05-31 09:00:00	2.3130E+17
2020-05-31 10:00:00	2.3166E+17
2020-05-31 11:00:00	2.3166E+17
2020-05-31 12:00:00	2.3147E+17
2020-05-31 13:00:00	2.3207E+17
2020-05-31 14:00:00	2.3117E+17
2020-05-31 15:00:00	2.2300E+17
2020-05-31 16:00:00	2.2220E+17
2020-05-31 17:00:00	2.2590E+17
2020-05-31 18:00:00	2.2353E+17
2020-05-31 19:00:00	2.2115E+17
2020-05-31 20:00:00	2.2086E+17
2020-05-31 21:00:00	2.1603E+17
2020-05-31 22:00:00	2.1265E+17
2020-05-31 23:00:00	2.1709E+17
2020-06-01 00:00:00	2.1752E+17
2020-06-01 01:00:00	2.1474E+17
2020-06-01 02:00:00	2.1587E+17
2020-06-01 03:00:00	2.1386E+17
2020-06-01 04:00:00	2.1382E+17
2020-06-01 05:00:00	2.1485E+17
2020-06-01 06:00:00	2.1481E+17
2020-06-01 07:00:00	2.2026E+17
2020-06-01 08:00:00	2.2058E+17
2020-06-01 09:00:00	2.1955E+17
2020-06-01 10:00:00	2.2196E+17
2020-06-01 11:00:00	2.2327E+17
2020-06-01 12:00:00	2.2184E+17
2020-06-01 13:00:00	2.2350E+17
2020-06-01 14:00:00	2.2293E+17
2020-06-01 15:00:00	2.2280E+17
2020-06-01 16:00:00	2.2142E+17
2020-06-01 17:00:00	2.1880E+17
2020-06-01 18:00:00	2.1950E+17
2020-06-01 19:00:00	2.2082E+17
2020-06-01 20:00:00	2.1500E+17
2020-06-01 21:00:00	2.0999E+17
2020-06-01 22:00:00	2.1068E+17
2020-06-01 23:00:00	2.0832E+17
2020-06-02 00:00:00	2.0936E+17
2020-06-02 01:00:00	2.1167E+17
2020-06-02 02:00:00	2.1230E+17
2020-06-02 03:00:00	2.1551E+17
2020-06-02 04:00:00	2.1500E+17
2020-06-02 05:00:00	2.1525E+17
2020-06-02 06:00:00	2.1257E+17
2020-06-02 07:00:00	2.1089E+17
2020-06-02 08:00:00	2.0666E+17
2020-06-02 09:00:00	2.1011E+17
2020-06-02 10:00:00	2.0400E+17
2020-06-02 11:00:00	2.1216E+17
2020-06-02 12:00:00	2.0958E+17
2020-06-02 13:00:00	2.0919E+17
2020-06-02 14:00:00	2.1055E+17
2020-06-02 15:00:00	2.1020E+17
2020-06-02 16:00:00	2.0760E+17
2020-06-02 17:00:00	2.0400E+17
2020-06-02 18:00:00	2.0168E+17
2020-06-02 19:00:00	1.9667E+17
2020-06-02 20:00:00	1.8980E+17
2020-06-02 21:00:00	1.9000E+17
2020-06-02 22:00:00	1.9480E+17
2020-06-02 23:00:00	2.0050E+17
2020-06-03 00:00:00	2.0136E+17
2020-06-03 01:00:00	2.0352E+17
2020-06-03 02:00:00	2.0232E+17
2020-06-03 03:00:00	2.0455E+17
2020-06-03 04:00:00	2.0707E+17
2020-06-03 05:00:00	2.0619E+17
2020-06-03 06:00:00	2.0418E+17
2020-06-03 07:00:00	2.0600E+17
2020-06-03 08:00:00	2.0100E+17
2020-06-03 09:00:00	1.9581E+17
2020-06-03 10:00:00	1.9410E+17
2020-06-03 11:00:00	1.9590E+17
2020-06-03 12:00:00	1.9840E+17
2020-06-03 13:00:00	1.9613E+17
2020-06-03 14:00:00	1.9777E+17
2020-06-03 15:00:00	1.9500E+17
2020-06-03 16:00:00	1.9310E+17
2020-06-03 17:00:00	1.9481E+17
2020-06-03 18:00:00	1.9388E+17
2020-06-03 19:00:00	1.9500E+17
2020-06-03 20:00:00	1.9650E+17
2020-06-03 21:00:00	2.0035E+17
2020-06-03 22:00:00	2.0454E+17
2020-06-03 23:00:00	2.0344E+17
2020-06-04 00:00:00	2.0980E+17
2020-06-04 01:00:00	2.1200E+17
2020-06-04 02:00:00	2.0900E+17
2020-06-04 03:00:00	2.0562E+17
2020-06-04 04:00:00	2.0728E+17
2020-06-04 05:00:00	2.1157E+17
2020-06-04 06:00:00	2.0828E+17
2020-06-04 07:00:00	2.0778E+17
2020-06-04 08:00:00	2.0781E+17
2020-06-04 09:00:00	2.1100E+17
2020-06-04 10:00:00	2.1030E+17
2020-06-04 11:00:00	2.1345E+17
2020-06-04 12:00:00	2.1151E+17
2020-06-04 13:00:00	2.1361E+17
2020-06-04 14:00:00	2.1464E+17
2020-06-04 15:00:00	2.1600E+17
2020-06-04 16:00:00	2.1439E+17
2020-06-04 17:00:00	2.1365E+17
2020-06-04 18:00:00	2.1250E+17
2020-06-04 19:00:00	2.1370E+17
2020-06-04 20:00:00	2.1350E+17
2020-06-04 21:00:00	2.1430E+17
2020-06-04 22:00:00	2.1710E+17
2020-06-04 23:00:00	2.1700E+17
2020-06-05 00:00:00	2.1423E+17
2020-06-05 01:00:00	2.1445E+17
2020-06-05 02:00:00	2.1365E+17
2020-06-05 03:00:00	2.1411E+17
2020-06-05 04:00:00	2.1382E+17
2020-06-05 05:00:00	2.1439E+17
2020-06-05 06:00:00	2.1498E+17
2020-06-05 07:00:00	2.1350E+17
2020-06-05 08:00:00	2.1523E+17
2020-06-05 09:00:00	2.1462E+17
2020-06-05 10:00:00	2.1550E+17
2020-06-05 11:00:00	2.1468E+17
2020-06-05 12:00:00	2.1276E+17
2020-06-05 13:00:00	2.1130E+17
2020-06-05 14:00:00	2.0887E+17
2020-06-05 15:00:00	2.1150E+17
2020-06-05 16:00:00	2.1318E+17
2020-06-05 17:00:00	2.1349E+17
2020-06-05 18:00:00	2.1439E+17
2020-06-05 19:00:00	2.1595E+17
2020-06-05 20:00:00	2.1530E+17
2020-06-05 21:00:00	2.1500E+17
2020-06-05 22:00:00	2.1397E+17
2020-06-05 23:00:00	2.1341E+17
2020-06-06 00:00:00	2.1260E+17
2020-06-06 01:00:00	2.1132E+17
2020-06-06 02:00:00	2.1291E+17
2020-06-06 03:00:00	2.1132E+17
2020-06-06 04:00:00	2.1080E+17
2020-06-06 05:00:00	2.1025E+17
2020-06-06 06:00:00	2.1081E+17
2020-06-06 07:00:00	2.0983E+17
2020-06-06 08:00:00	2.0977E+17
2020-06-06 09:00:00	2.0932E+17
2020-06-06 10:00:00	2.0972E+17
2020-06-06 11:00:00	2.1085E+17
2020-06-06 12:00:00	2.1143E+17
2020-06-06 13:00:00	2.1280E+17
2020-06-06 14:00:00	2.1112E+17
2020-06-06 15:00:00	2.0936E+17
2020-06-06 16:00:00	2.0997E+17
2020-06-06 17:00:00	2.1052E+17
2020-06-06 18:00:00	2.1130E+17
2020-06-06 19:00:00	2.1185E+17
2020-06-06 20:00:00	2.1102E+17
2020-06-06 21:00:00	2.0996E+17
2020-06-06 22:00:00	2.1003E+17
2020-06-06 23:00:00	2.0550E+17
2020-06-07 00:00:00	2.0383E+17
2020-06-07 01:00:00	2.0429E+17
2020-06-07 02:00:00	2.0401E+17
2020-06-07 03:00:00	2.0270E+17
2020-06-07 04:00:00	2.0317E+17
2020-06-07 05:00:00	2.0322E+17
2020-06-07 06:00:00	2.0432E+17
2020-06-07 07:00:00	2.0432E+17
2020-06-07 08:00:00	2.0562E+17
2020-06-07 09:00:00	2.0770E+17
2020-06-07 10:00:00	2.0729E+17
2020-06-07 11:00:00	2.0720E+17
2020-06-07 12:00:00	2.0727E+17
2020-06-07 13:00:00	2.0720E+17
2020-06-07 14:00:00	2.0600E+17
2020-06-07 15:00:00	2.0350E+17
2020-06-07 16:00:00	2.0412E+17
2020-06-07 17:00:00	2.0520E+17
2020-06-07 18:00:00	2.0430E+17
2020-06-07 19:00:00	2.0340E+17
2020-06-07 20:00:00	2.0003E+17
2020-06-07 21:00:00	2.0152E+17
2020-06-07 22:00:00	1.9950E+17
2020-06-07 23:00:00	2.0011E+17
2020-06-08 00:00:00	2.0030E+17
2020-06-08 01:00:00	2.0030E+17
2020-06-08 02:00:00	1.9820E+17
2020-06-08 03:00:00	1.9962E+17
2020-06-08 04:00:00	1.9919E+17
