	TokenFSS
2020-05-02 20:00:00	5.4549E+021
2020-05-02 21:00:00	5.385E+021
2020-05-02 22:00:00	5.3712E+021
2020-05-02 23:00:00	5.4203E+021
2020-05-03 00:00:00	5.3306E+021
2020-05-03 01:00:00	5.4254E+021
2020-05-03 02:00:00	5.511E+021
2020-05-03 03:00:00	5.446E+021
2020-05-03 04:00:00	5.5223E+021
2020-05-03 05:00:00	5.4947E+021
2020-05-03 06:00:00	5.5176E+021
2020-05-03 07:00:00	5.5591E+021
2020-05-03 08:00:00	5.545E+021
2020-05-03 09:00:00	5.5913E+021
2020-05-03 10:00:00	5.6402E+021
2020-05-03 11:00:00	5.642E+021
2020-05-03 12:00:00	5.622E+021
2020-05-03 13:00:00	5.704E+021
2020-05-03 14:00:00	5.7143E+021
2020-05-03 15:00:00	5.6634E+021
2020-05-03 16:00:00	5.6747E+021
2020-05-03 17:00:00	5.6376E+021
2020-05-03 18:00:00	5.6407E+021
2020-05-03 19:00:00	5.6929E+021
2020-05-03 20:00:00	5.6819E+021
2020-05-03 21:00:00	5.6496E+021
2020-05-03 22:00:00	5.6156E+021
2020-05-03 23:00:00	5.6693E+021
2020-05-04 00:00:00	5.6475E+021
2020-05-04 01:00:00	5.6897E+021
2020-05-04 02:00:00	5.7365E+021
2020-05-04 03:00:00	5.7607E+021
2020-05-04 04:00:00	5.7523E+021
2020-05-04 05:00:00	5.7277E+021
2020-05-04 06:00:00	5.7069E+021
2020-05-04 07:00:00	5.739E+021
2020-05-04 08:00:00	5.7324E+021
2020-05-04 09:00:00	5.5827E+021
2020-05-04 10:00:00	5.6441E+021
2020-05-04 11:00:00	5.5823E+021
2020-05-04 12:00:00	5.5801E+021
2020-05-04 13:00:00	5.5864E+021
2020-05-04 14:00:00	5.652E+021
2020-05-04 15:00:00	5.6192E+021
2020-05-04 16:00:00	5.6442E+021
2020-05-04 17:00:00	5.595E+021
2020-05-04 18:00:00	5.6309E+021
2020-05-04 19:00:00	5.639E+021
2020-05-04 20:00:00	5.617E+021
2020-05-04 21:00:00	5.629E+021
2020-05-04 22:00:00	5.6369E+021
2020-05-04 23:00:00	5.7105E+021
2020-05-05 00:00:00	5.715E+021
2020-05-05 01:00:00	5.729E+021
2020-05-05 02:00:00	5.715E+021
2020-05-05 03:00:00	5.7355E+021
2020-05-05 04:00:00	5.613E+021
2020-05-05 05:00:00	5.6441E+021
2020-05-05 06:00:00	5.6773E+021
2020-05-05 07:00:00	5.6501E+021
2020-05-05 08:00:00	5.6137E+021
2020-05-05 09:00:00	5.675E+021
2020-05-05 10:00:00	5.6966E+021
2020-05-05 11:00:00	5.7123E+021
2020-05-05 12:00:00	5.7034E+021
2020-05-05 13:00:00	5.7008E+021
2020-05-05 14:00:00	5.7058E+021
2020-05-05 15:00:00	5.6601E+021
2020-05-05 16:00:00	5.6799E+021
2020-05-05 17:00:00	5.635E+021
2020-05-05 18:00:00	5.6543E+021
2020-05-05 19:00:00	5.668E+021
2020-05-05 20:00:00	5.6434E+021
2020-05-05 21:00:00	5.5782E+021
2020-05-05 22:00:00	5.573E+021
2020-05-05 23:00:00	5.515E+021
2020-05-06 00:00:00	5.559E+021
2020-05-06 01:00:00	5.275E+021
2020-05-06 02:00:00	5.3832E+021
2020-05-06 03:00:00	5.4275E+021
2020-05-06 04:00:00	5.3335E+021
2020-05-06 05:00:00	5.4347E+021
2020-05-06 06:00:00	5.4194E+021
2020-05-06 07:00:00	5.4825E+021
2020-05-06 08:00:00	5.5013E+021
2020-05-06 09:00:00	5.5846E+021
2020-05-06 10:00:00	5.5411E+021
2020-05-06 11:00:00	5.538E+021
2020-05-06 12:00:00	5.4948E+021
2020-05-06 13:00:00	5.4389E+021
2020-05-06 14:00:00	5.4129E+021
2020-05-06 15:00:00	5.4104E+021
2020-05-06 16:00:00	5.4324E+021
2020-05-06 17:00:00	5.4863E+021
2020-05-06 18:00:00	5.526E+021
2020-05-06 19:00:00	5.525E+021
2020-05-06 20:00:00	5.5381E+021
2020-05-06 21:00:00	5.548E+021
2020-05-06 22:00:00	5.597E+021
2020-05-06 23:00:00	5.6053E+021
2020-05-07 00:00:00	5.594E+021
2020-05-07 01:00:00	5.6041E+021
2020-05-07 02:00:00	5.6169E+021
2020-05-07 03:00:00	5.5963E+021
2020-05-07 04:00:00	5.6168E+021
2020-05-07 05:00:00	5.6511E+021
2020-05-07 06:00:00	5.661E+021
2020-05-07 07:00:00	5.7119E+021
2020-05-07 08:00:00	5.686E+021
2020-05-07 09:00:00	5.6659E+021
2020-05-07 10:00:00	5.678E+021
2020-05-07 11:00:00	5.701E+021
2020-05-07 12:00:00	5.6919E+021
2020-05-07 13:00:00	5.618E+021
2020-05-07 14:00:00	5.6722E+021
2020-05-07 15:00:00	5.6649E+021
2020-05-07 16:00:00	5.7151E+021
2020-05-07 17:00:00	5.6925E+021
2020-05-07 18:00:00	5.6756E+021
2020-05-07 19:00:00	5.664E+021
2020-05-07 20:00:00	5.6653E+021
2020-05-07 21:00:00	5.7021E+021
2020-05-07 22:00:00	5.7406E+021
2020-05-07 23:00:00	5.7819E+021
2020-05-08 00:00:00	5.755E+021
2020-05-08 01:00:00	5.7633E+021
2020-05-08 02:00:00	5.7934E+021
2020-05-08 03:00:00	5.8898E+021
2020-05-08 04:00:00	5.9679E+021
2020-05-08 05:00:00	6.0101E+021
2020-05-08 06:00:00	5.9515E+021
2020-05-08 07:00:00	5.9968E+021
2020-05-08 08:00:00	6.036E+021
2020-05-08 09:00:00	5.9917E+021
2020-05-08 10:00:00	5.9879E+021
2020-05-08 11:00:00	6.0574E+021
2020-05-08 12:00:00	6.035E+021
2020-05-08 13:00:00	6.1865E+021
2020-05-08 14:00:00	6.303E+021
2020-05-08 15:00:00	6.2471E+021
2020-05-08 16:00:00	6.2472E+021
2020-05-08 17:00:00	6.4145E+021
2020-05-08 18:00:00	6.4225E+021
2020-05-08 19:00:00	6.3518E+021
2020-05-08 20:00:00	6.3494E+021
2020-05-08 21:00:00	6.3103E+021
2020-05-08 22:00:00	6.3763E+021
2020-05-08 23:00:00	6.5249E+021
2020-05-09 00:00:00	6.4846E+021
2020-05-09 01:00:00	6.3839E+021
2020-05-09 02:00:00	6.4713E+021
2020-05-09 03:00:00	6.4467E+021
2020-05-09 04:00:00	6.4194E+021
2020-05-09 05:00:00	6.4772E+021
2020-05-09 06:00:00	6.4482E+021
2020-05-09 07:00:00	6.5003E+021
2020-05-09 08:00:00	6.5488E+021
2020-05-09 09:00:00	6.7099E+021
2020-05-09 10:00:00	6.6687E+021
2020-05-09 11:00:00	6.645E+021
2020-05-09 12:00:00	6.655E+021
2020-05-09 13:00:00	6.6376E+021
2020-05-09 14:00:00	6.6583E+021
2020-05-09 15:00:00	6.6615E+021
2020-05-09 16:00:00	6.4997E+021
2020-05-09 17:00:00	6.5149E+021
2020-05-09 18:00:00	6.496E+021
2020-05-09 19:00:00	6.4873E+021
2020-05-09 20:00:00	6.5409E+021
2020-05-09 21:00:00	6.578E+021
2020-05-09 22:00:00	6.5869E+021
2020-05-09 23:00:00	6.614E+021
2020-05-10 00:00:00	6.5448E+021
2020-05-10 01:00:00	6.6231E+021
2020-05-10 02:00:00	6.625E+021
2020-05-10 03:00:00	6.6736E+021
2020-05-10 04:00:00	6.7067E+021
2020-05-10 05:00:00	6.7696E+021
2020-05-10 06:00:00	6.752E+021
2020-05-10 07:00:00	6.6854E+021
2020-05-10 08:00:00	6.72E+021
2020-05-10 09:00:00	6.7751E+021
2020-05-10 10:00:00	6.757E+021
2020-05-10 11:00:00	6.8255E+021
2020-05-10 12:00:00	6.811E+021
2020-05-10 13:00:00	6.8587E+021
2020-05-10 14:00:00	6.825E+021
2020-05-10 15:00:00	6.8715E+021
2020-05-10 16:00:00	6.8334E+021
2020-05-10 17:00:00	6.8345E+021
2020-05-10 18:00:00	6.7448E+021
2020-05-10 19:00:00	6.7626E+021
2020-05-10 20:00:00	6.765E+021
2020-05-10 21:00:00	6.711E+021
2020-05-10 22:00:00	6.6895E+021
2020-05-10 23:00:00	6.7712E+021
2020-05-11 00:00:00	6.825E+021
2020-05-11 01:00:00	6.885E+021
2020-05-11 02:00:00	6.9428E+021
2020-05-11 03:00:00	6.9155E+021
2020-05-11 04:00:00	6.8728E+021
2020-05-11 05:00:00	6.8191E+021
2020-05-11 06:00:00	6.725E+021
2020-05-11 07:00:00	6.6427E+021
2020-05-11 08:00:00	6.6455E+021
2020-05-11 09:00:00	6.475E+021
2020-05-11 10:00:00	6.4977E+021
2020-05-11 11:00:00	6.505E+021
2020-05-11 12:00:00	6.442E+021
2020-05-11 13:00:00	6.4545E+021
2020-05-11 14:00:00	6.4977E+021
2020-05-11 15:00:00	6.5085E+021
2020-05-11 16:00:00	6.4727E+021
2020-05-11 17:00:00	6.5565E+021
2020-05-11 18:00:00	6.5819E+021
2020-05-11 19:00:00	6.5325E+021
2020-05-11 20:00:00	6.507E+021
2020-05-11 21:00:00	6.4936E+021
2020-05-11 22:00:00	6.553E+021
2020-05-11 23:00:00	6.5753E+021
2020-05-12 00:00:00	6.6012E+021
2020-05-12 01:00:00	6.4793E+021
2020-05-12 02:00:00	6.398E+021
2020-05-12 03:00:00	6.3038E+021
2020-05-12 04:00:00	6.362E+021
2020-05-12 05:00:00	6.3044E+021
2020-05-12 06:00:00	6.3457E+021
2020-05-12 07:00:00	6.3329E+021
2020-05-12 08:00:00	6.151E+021
2020-05-12 09:00:00	6.2149E+021
2020-05-12 10:00:00	5.8553E+021
2020-05-12 11:00:00	6.0549E+021
2020-05-12 12:00:00	6.1517E+021
2020-05-12 13:00:00	6.1499E+021
2020-05-12 14:00:00	5.9743E+021
2020-05-12 15:00:00	6.0469E+021
2020-05-12 16:00:00	6.125E+021
2020-05-12 17:00:00	6.1594E+021
2020-05-12 18:00:00	6.2004E+021
2020-05-12 19:00:00	6.2681E+021
2020-05-12 20:00:00	6.3743E+021
2020-05-12 21:00:00	6.405E+021
2020-05-12 22:00:00	6.315E+021
2020-05-12 23:00:00	6.2402E+021
2020-05-13 00:00:00	6.3454E+021
2020-05-13 01:00:00	6.4063E+021
2020-05-13 02:00:00	6.4749E+021
2020-05-13 03:00:00	6.4646E+021
2020-05-13 04:00:00	6.4991E+021
2020-05-13 05:00:00	6.4482E+021
2020-05-13 06:00:00	6.33E+021
2020-05-13 07:00:00	6.3488E+021
2020-05-13 08:00:00	6.4062E+021
2020-05-13 09:00:00	6.3996E+021
2020-05-13 10:00:00	6.2687E+021
2020-05-13 11:00:00	6.2947E+021
2020-05-13 12:00:00	6.156E+021
2020-05-13 13:00:00	6.2291E+021
2020-05-13 14:00:00	6.175E+021
2020-05-13 15:00:00	6.192E+021
2020-05-13 16:00:00	6.227E+021
2020-05-13 17:00:00	6.182E+021
2020-05-13 18:00:00	6.2082E+021
2020-05-13 19:00:00	6.3081E+021
2020-05-13 20:00:00	6.3353E+021
2020-05-13 21:00:00	6.2565E+021
2020-05-13 22:00:00	6.3077E+021
2020-05-13 23:00:00	6.3562E+021
2020-05-14 00:00:00	6.3168E+021
2020-05-14 01:00:00	6.2585E+021
2020-05-14 02:00:00	6.2893E+021
2020-05-14 03:00:00	6.1597E+021
2020-05-14 04:00:00	6.094E+021
2020-05-14 05:00:00	6.1128E+021
2020-05-14 06:00:00	6.1096E+021
2020-05-14 07:00:00	6.1269E+021
2020-05-14 08:00:00	6.0639E+021
2020-05-14 09:00:00	6.1437E+021
2020-05-14 10:00:00	6.1721E+021
2020-05-14 11:00:00	6.2471E+021
2020-05-14 12:00:00	6.2565E+021
2020-05-14 13:00:00	6.3107E+021
2020-05-14 14:00:00	6.2828E+021
2020-05-14 15:00:00	6.3219E+021
2020-05-14 16:00:00	6.327E+021
2020-05-14 17:00:00	6.3497E+021
2020-05-14 18:00:00	6.3396E+021
2020-05-14 19:00:00	6.3199E+021
2020-05-14 20:00:00	6.342E+021
2020-05-14 21:00:00	6.2956E+021
2020-05-14 22:00:00	6.315E+021
2020-05-14 23:00:00	6.3416E+021
2020-05-15 00:00:00	6.3547E+021
2020-05-15 01:00:00	6.3876E+021
2020-05-15 02:00:00	6.3933E+021
2020-05-15 03:00:00	6.3948E+021
2020-05-15 04:00:00	6.3858E+021
2020-05-15 05:00:00	6.4342E+021
2020-05-15 06:00:00	6.4052E+021
2020-05-15 07:00:00	6.395E+021
2020-05-15 08:00:00	6.4477E+021
2020-05-15 09:00:00	6.437E+021
2020-05-15 10:00:00	6.4348E+021
2020-05-15 11:00:00	6.4345E+021
2020-05-15 12:00:00	6.3955E+021
2020-05-15 13:00:00	6.404E+021
2020-05-15 14:00:00	6.4475E+021
2020-05-15 15:00:00	6.385E+021
2020-05-15 16:00:00	6.4049E+021
2020-05-15 17:00:00	6.4094E+021
2020-05-15 18:00:00	6.2322E+021
2020-05-15 19:00:00	6.2323E+021
2020-05-15 20:00:00	6.1923E+021
2020-05-15 21:00:00	6.213E+021
2020-05-15 22:00:00	6.2005E+021
2020-05-15 23:00:00	6.1781E+021
2020-05-16 00:00:00	6.1023E+021
2020-05-16 01:00:00	6.1247E+021
2020-05-16 02:00:00	6.1243E+021
2020-05-16 03:00:00	6.0952E+021
2020-05-16 04:00:00	6.1491E+021
2020-05-16 05:00:00	6.1795E+021
2020-05-16 06:00:00	6.1995E+021
2020-05-16 07:00:00	6.0219E+021
2020-05-16 08:00:00	5.8546E+021
2020-05-16 09:00:00	5.9023E+021
2020-05-16 10:00:00	5.8266E+021
2020-05-16 11:00:00	5.8002E+021
2020-05-16 12:00:00	5.7167E+021
2020-05-16 13:00:00	5.6918E+021
2020-05-16 14:00:00	5.6096E+021
2020-05-16 15:00:00	5.7808E+021
2020-05-16 16:00:00	5.737E+021
2020-05-16 17:00:00	5.7914E+021
2020-05-16 18:00:00	5.7286E+021
2020-05-16 19:00:00	5.7632E+021
2020-05-16 20:00:00	5.7899E+021
2020-05-16 21:00:00	5.665E+021
2020-05-16 22:00:00	5.614E+021
2020-05-16 23:00:00	5.6949E+021
2020-05-17 00:00:00	5.6859E+021
2020-05-17 01:00:00	5.751E+021
2020-05-17 02:00:00	5.7249E+021
2020-05-17 03:00:00	5.7382E+021
2020-05-17 04:00:00	5.6827E+021
2020-05-17 05:00:00	5.6545E+021
2020-05-17 06:00:00	5.5251E+021
2020-05-17 07:00:00	5.4549E+021
2020-05-17 08:00:00	5.4886E+021
2020-05-17 09:00:00	5.409E+021
2020-05-17 10:00:00	5.5904E+021
2020-05-17 11:00:00	5.7274E+021
2020-05-17 12:00:00	5.6923E+021
2020-05-17 13:00:00	5.7849E+021
2020-05-17 14:00:00	5.675E+021
2020-05-17 15:00:00	5.671E+021
2020-05-17 16:00:00	5.555E+021
2020-05-17 17:00:00	5.528E+021
2020-05-17 18:00:00	5.6226E+021
2020-05-17 19:00:00	5.619E+021
2020-05-17 20:00:00	5.7339E+021
2020-05-17 21:00:00	5.6977E+021
2020-05-17 22:00:00	5.673E+021
2020-05-17 23:00:00	5.7263E+021
2020-05-18 00:00:00	5.7403E+021
2020-05-18 01:00:00	5.6682E+021
2020-05-18 02:00:00	5.6751E+021
2020-05-18 03:00:00	5.6895E+021
2020-05-18 04:00:00	5.7271E+021
2020-05-18 05:00:00	5.6273E+021
2020-05-18 06:00:00	5.6821E+021
2020-05-18 07:00:00	5.7606E+021
2020-05-18 08:00:00	5.755E+021
2020-05-18 09:00:00	5.7349E+021
2020-05-18 10:00:00	5.8804E+021
2020-05-18 11:00:00	5.8347E+021
2020-05-18 12:00:00	5.865E+021
2020-05-18 13:00:00	5.9251E+021
2020-05-18 14:00:00	5.92E+021
2020-05-18 15:00:00	6.0717E+021
2020-05-18 16:00:00	6.1132E+021
2020-05-18 17:00:00	6.168E+021
2020-05-18 18:00:00	6.0607E+021
2020-05-18 19:00:00	6.1575E+021
2020-05-18 20:00:00	6.125E+021
2020-05-18 21:00:00	6.1993E+021
2020-05-18 22:00:00	6.1244E+021
2020-05-18 23:00:00	6.188E+021
2020-05-19 00:00:00	6.1272E+021
2020-05-19 01:00:00	6.1314E+021
2020-05-19 02:00:00	6.1405E+021
2020-05-19 03:00:00	6.0362E+021
2020-05-19 04:00:00	5.8412E+021
2020-05-19 05:00:00	5.8771E+021
2020-05-19 06:00:00	5.8677E+021
2020-05-19 07:00:00	5.915E+021
2020-05-19 08:00:00	5.905E+021
2020-05-19 09:00:00	5.945E+021
2020-05-19 10:00:00	5.9288E+021
2020-05-19 11:00:00	5.9283E+021
2020-05-19 12:00:00	5.9726E+021
2020-05-19 13:00:00	5.8979E+021
2020-05-19 14:00:00	6.0665E+021
2020-05-19 15:00:00	6.1213E+021
2020-05-19 16:00:00	6.1473E+021
2020-05-19 17:00:00	6.139E+021
2020-05-19 18:00:00	6.145E+021
2020-05-19 19:00:00	6.1378E+021
2020-05-19 20:00:00	6.1757E+021
2020-05-19 21:00:00	6.1964E+021
2020-05-19 22:00:00	6.1127E+021
2020-05-19 23:00:00	6.0476E+021
2020-05-20 00:00:00	6.121E+021
2020-05-20 01:00:00	6.115E+021
2020-05-20 02:00:00	6.1196E+021
2020-05-20 03:00:00	6.079E+021
2020-05-20 04:00:00	6.1219E+021
2020-05-20 05:00:00	6.1269E+021
2020-05-20 06:00:00	6.1649E+021
2020-05-20 07:00:00	6.1716E+021
2020-05-20 08:00:00	6.1899E+021
2020-05-20 09:00:00	6.155E+021
2020-05-20 10:00:00	6.134E+021
2020-05-20 11:00:00	6.2069E+021
2020-05-20 12:00:00	6.1858E+021
2020-05-20 13:00:00	6.2206E+021
2020-05-20 14:00:00	6.181E+021
2020-05-20 15:00:00	6.025E+021
2020-05-20 16:00:00	6.0816E+021
2020-05-20 17:00:00	6.125E+021
2020-05-20 18:00:00	6.074E+021
2020-05-20 19:00:00	6.0439E+021
2020-05-20 20:00:00	6.0508E+021
2020-05-20 21:00:00	6.0461E+021
2020-05-20 22:00:00	6.015E+021
2020-05-20 23:00:00	5.9326E+021
2020-05-21 00:00:00	5.9957E+021
2020-05-21 01:00:00	5.957E+021
2020-05-21 02:00:00	5.8785E+021
2020-05-21 03:00:00	5.7856E+021
2020-05-21 04:00:00	5.781E+021
2020-05-21 05:00:00	5.8097E+021
2020-05-21 06:00:00	5.8021E+021
2020-05-21 07:00:00	5.8178E+021
2020-05-21 08:00:00	5.8631E+021
2020-05-21 09:00:00	5.827E+021
2020-05-21 10:00:00	5.8878E+021
2020-05-21 11:00:00	5.9855E+021
2020-05-21 12:00:00	6.01E+021
2020-05-21 13:00:00	5.994E+021
2020-05-21 14:00:00	5.8171E+021
2020-05-21 15:00:00	5.8914E+021
2020-05-21 16:00:00	5.9493E+021
2020-05-21 17:00:00	5.913E+021
2020-05-21 18:00:00	5.916E+021
2020-05-21 19:00:00	5.9251E+021
2020-05-21 20:00:00	5.9365E+021
2020-05-21 21:00:00	5.912E+021
2020-05-21 22:00:00	5.915E+021
2020-05-21 23:00:00	5.9584E+021
2020-05-22 00:00:00	6.0128E+021
2020-05-22 01:00:00	6.0374E+021
2020-05-22 02:00:00	6.035E+021
2020-05-22 03:00:00	6.0625E+021
2020-05-22 04:00:00	6.0269E+021
2020-05-22 05:00:00	6.0249E+021
2020-05-22 06:00:00	6.037E+021
2020-05-22 07:00:00	6.023E+021
2020-05-22 08:00:00	5.9354E+021
2020-05-22 09:00:00	5.9376E+021
2020-05-22 10:00:00	5.9848E+021
2020-05-22 11:00:00	5.9675E+021
2020-05-22 12:00:00	5.9704E+021
2020-05-22 13:00:00	5.9354E+021
2020-05-22 14:00:00	5.9789E+021
2020-05-22 15:00:00	6.022E+021
2020-05-22 16:00:00	6.0161E+021
2020-05-22 17:00:00	5.9565E+021
2020-05-22 18:00:00	5.8951E+021
2020-05-22 19:00:00	5.8029E+021
2020-05-22 20:00:00	5.8365E+021
2020-05-22 21:00:00	5.8536E+021
2020-05-22 22:00:00	5.785E+021
2020-05-22 23:00:00	5.7228E+021
2020-05-23 00:00:00	5.704E+021
2020-05-23 01:00:00	5.6316E+021
2020-05-23 02:00:00	5.6675E+021
2020-05-23 03:00:00	5.7059E+021
2020-05-23 04:00:00	5.707E+021
2020-05-23 05:00:00	5.742E+021
2020-05-23 06:00:00	5.7448E+021
2020-05-23 07:00:00	5.685E+021
2020-05-23 08:00:00	5.7488E+021
2020-05-23 09:00:00	5.7961E+021
2020-05-23 10:00:00	5.786E+021
2020-05-23 11:00:00	5.8266E+021
2020-05-23 12:00:00	5.7994E+021
2020-05-23 13:00:00	5.7994E+021
2020-05-23 14:00:00	5.774E+021
2020-05-23 15:00:00	5.741E+021
2020-05-23 16:00:00	5.773E+021
2020-05-23 17:00:00	5.7889E+021
2020-05-23 18:00:00	5.7956E+021
2020-05-23 19:00:00	5.851E+021
2020-05-23 20:00:00	5.8713E+021
2020-05-23 21:00:00	5.8681E+021
2020-05-23 22:00:00	5.865E+021
2020-05-23 23:00:00	5.8761E+021
2020-05-24 00:00:00	5.9062E+021
2020-05-24 01:00:00	5.8666E+021
2020-05-24 02:00:00	5.849E+021
2020-05-24 03:00:00	5.8651E+021
2020-05-24 04:00:00	5.9222E+021
2020-05-24 05:00:00	5.8959E+021
2020-05-24 06:00:00	5.899E+021
2020-05-24 07:00:00	5.8748E+021
2020-05-24 08:00:00	5.8483E+021
2020-05-24 09:00:00	5.9009E+021
2020-05-24 10:00:00	5.8969E+021
2020-05-24 11:00:00	5.9308E+021
2020-05-24 12:00:00	6.045E+021
2020-05-24 13:00:00	6.0619E+021
2020-05-24 14:00:00	6.0123E+021
2020-05-24 15:00:00	6.0296E+021
2020-05-24 16:00:00	6.035E+021
2020-05-24 17:00:00	5.985E+021
2020-05-24 18:00:00	5.98E+021
2020-05-24 19:00:00	5.995E+021
2020-05-24 20:00:00	6.0013E+021
2020-05-24 21:00:00	5.9552E+021
2020-05-24 22:00:00	5.8912E+021
2020-05-24 23:00:00	5.9057E+021
2020-05-25 00:00:00	5.9455E+021
2020-05-25 01:00:00	5.8898E+021
2020-05-25 02:00:00	5.9241E+021
2020-05-25 03:00:00	6.0338E+021
2020-05-25 04:00:00	5.9964E+021
2020-05-25 05:00:00	6.0069E+021
2020-05-25 06:00:00	6.013E+021
2020-05-25 07:00:00	6.009E+021
2020-05-25 08:00:00	6.0227E+021
2020-05-25 09:00:00	6.0426E+021
2020-05-25 10:00:00	6.0742E+021
2020-05-25 11:00:00	6.0694E+021
2020-05-25 12:00:00	6.0552E+021
2020-05-25 13:00:00	6.0321E+021
2020-05-25 14:00:00	6.0375E+021
2020-05-25 15:00:00	6.0489E+021
2020-05-25 16:00:00	6.055E+021
2020-05-25 17:00:00	6.1285E+021
2020-05-25 18:00:00	6.1381E+021
2020-05-25 19:00:00	6.1516E+021
2020-05-25 20:00:00	6.1186E+021
2020-05-25 21:00:00	6.1175E+021
2020-05-25 22:00:00	6.129E+021
2020-05-25 23:00:00	6.0662E+021
2020-05-26 00:00:00	6.0965E+021
2020-05-26 01:00:00	6.075E+021
2020-05-26 02:00:00	6.0135E+021
2020-05-26 03:00:00	6.0701E+021
2020-05-26 04:00:00	6.0611E+021
2020-05-26 05:00:00	6.076E+021
2020-05-26 06:00:00	6.0802E+021
2020-05-26 07:00:00	6.135E+021
2020-05-26 08:00:00	6.1394E+021
2020-05-26 09:00:00	6.1112E+021
2020-05-26 10:00:00	6.0803E+021
2020-05-26 11:00:00	6.0349E+021
2020-05-26 12:00:00	6.0693E+021
2020-05-26 13:00:00	6.0374E+021
2020-05-26 14:00:00	6.0341E+021
2020-05-26 15:00:00	5.9752E+021
2020-05-26 16:00:00	5.9832E+021
2020-05-26 17:00:00	5.9451E+021
2020-05-26 18:00:00	5.925E+021
2020-05-26 19:00:00	5.875E+021
2020-05-26 20:00:00	5.9355E+021
2020-05-26 21:00:00	5.954E+021
2020-05-26 22:00:00	5.9268E+021
2020-05-26 23:00:00	5.9348E+021
2020-05-27 00:00:00	5.9408E+021
2020-05-27 01:00:00	5.9173E+021
2020-05-27 02:00:00	5.8594E+021
2020-05-27 03:00:00	5.8625E+021
2020-05-27 04:00:00	5.864E+021
2020-05-27 05:00:00	5.858E+021
2020-05-27 06:00:00	5.8756E+021
2020-05-27 07:00:00	5.9283E+021
2020-05-27 08:00:00	5.897E+021
2020-05-27 09:00:00	5.8761E+021
2020-05-27 10:00:00	5.8213E+021
2020-05-27 11:00:00	5.8601E+021
2020-05-27 12:00:00	5.8127E+021
2020-05-27 13:00:00	5.783E+021
2020-05-27 14:00:00	5.8305E+021
2020-05-27 15:00:00	5.8009E+021
2020-05-27 16:00:00	5.7887E+021
2020-05-27 17:00:00	5.7899E+021
2020-05-27 18:00:00	5.7396E+021
2020-05-27 19:00:00	5.7296E+021
2020-05-27 20:00:00	5.6701E+021
2020-05-27 21:00:00	5.58E+021
2020-05-27 22:00:00	5.525E+021
2020-05-27 23:00:00	5.4539E+021
2020-05-28 00:00:00	5.4749E+021
2020-05-28 01:00:00	5.4425E+021
2020-05-28 02:00:00	5.3875E+021
2020-05-28 03:00:00	5.4343E+021
2020-05-28 04:00:00	5.4681E+021
2020-05-28 05:00:00	5.4148E+021
2020-05-28 06:00:00	5.453E+021
2020-05-28 07:00:00	5.4861E+021
2020-05-28 08:00:00	5.3215E+021
2020-05-28 09:00:00	5.2742E+021
2020-05-28 10:00:00	5.2733E+021
2020-05-28 11:00:00	5.315E+021
2020-05-28 12:00:00	5.325E+021
2020-05-28 13:00:00	5.375E+021
2020-05-28 14:00:00	5.3304E+021
2020-05-28 15:00:00	5.306E+021
2020-05-28 16:00:00	5.152E+021
2020-05-28 17:00:00	5.0649E+021
2020-05-28 18:00:00	4.9149E+021
2020-05-28 19:00:00	4.9904E+021
2020-05-28 20:00:00	5.0754E+021
2020-05-28 21:00:00	5.044E+021
2020-05-28 22:00:00	5.0745E+021
2020-05-28 23:00:00	4.9949E+021
2020-05-29 00:00:00	4.9592E+021
2020-05-29 01:00:00	5.061E+021
2020-05-29 02:00:00	5.0852E+021
2020-05-29 03:00:00	5.0663E+021
2020-05-29 04:00:00	5.1173E+021
2020-05-29 05:00:00	5.2349E+021
2020-05-29 06:00:00	5.1903E+021
2020-05-29 07:00:00	5.141E+021
2020-05-29 08:00:00	5.0639E+021
2020-05-29 09:00:00	4.911E+021
2020-05-29 10:00:00	4.8455E+021
2020-05-29 11:00:00	4.8205E+021
2020-05-29 12:00:00	4.8558E+021
2020-05-29 13:00:00	4.9979E+021
2020-05-29 14:00:00	4.993E+021
2020-05-29 15:00:00	5.0282E+021
2020-05-29 16:00:00	5.075E+021
2020-05-29 17:00:00	4.9846E+021
2020-05-29 18:00:00	5.01E+021
2020-05-29 19:00:00	5.1142E+021
2020-05-29 20:00:00	5.1304E+021
2020-05-29 21:00:00	5.0713E+021
2020-05-29 22:00:00	5.0528E+021
2020-05-29 23:00:00	5.0944E+021
2020-05-30 00:00:00	5.1596E+021
2020-05-30 01:00:00	5.1056E+021
2020-05-30 02:00:00	5.1485E+021
2020-05-30 03:00:00	5.2031E+021
2020-05-30 04:00:00	5.1623E+021
2020-05-30 05:00:00	5.2085E+021
2020-05-30 06:00:00	5.257E+021
2020-05-30 07:00:00	5.1033E+021
2020-05-30 08:00:00	5.1113E+021
2020-05-30 09:00:00	5.125E+021
2020-05-30 10:00:00	5.0919E+021
2020-05-30 11:00:00	5.0511E+021
2020-05-30 12:00:00	5.1349E+021
2020-05-30 13:00:00	5.2139E+021
2020-05-30 14:00:00	5.1891E+021
2020-05-30 15:00:00	5.14E+021
2020-05-30 16:00:00	5.1539E+021
2020-05-30 17:00:00	5.1272E+021
2020-05-30 18:00:00	5.06E+021
2020-05-30 19:00:00	5.0151E+021
2020-05-30 20:00:00	5.0127E+021
2020-05-30 21:00:00	5.0388E+021
