	TokenCST	TokenAA
2019-08-12 06:00:00	28030000000000000000	1.915e+17
2019-08-12 05:00:00	28010000000000000000	1.8735e+17
2019-08-12 04:00:00	28250000000000000000	1.85145e+17
2019-08-12 03:00:00	28270000000000000000	1.872e+17
2019-08-12 02:00:00	28200000000000000000	1.832499e+17
2019-08-12 01:00:00	28130000000000004096	1.7760189999999997e+17
2019-08-12 00:00:00	28139999999999995904	1.75867e+17
2019-08-11 23:00:00	28040000000000000000	1.747e+17
2019-08-11 22:00:00	28020000000000000000	1.74727e+17
2019-08-11 21:00:00	27730000000000000000	1.764881e+17
2019-08-11 20:00:00	27839999999999995904	1.754e+17
2019-08-11 19:00:00	27980000000000000000	1.714299e+17
2019-08-11 18:00:00	28050000000000000000	1.7570270000000003e+17
2019-08-11 17:00:00	28139999999999995904	1.778492e+17
2019-08-11 16:00:00	28139999999999995904	1.792e+17
2019-08-11 15:00:00	28150000000000000000	1.805434e+17
2019-08-11 14:00:00	28300000000000000000	1.7845e+17
2019-08-11 13:00:00	28180000000000000000	1.7698599999999997e+17
2019-08-11 12:00:00	28150000000000000000	1.80997e+17
2019-08-11 11:00:00	28270000000000000000	1.787673e+17
2019-08-11 10:00:00	28070000000000000000	1.8221529999999997e+17
2019-08-11 09:00:00	28030000000000000000	1.82598e+17
2019-08-11 08:00:00	27990000000000000000	1.840451e+17
2019-08-11 07:00:00	28030000000000000000	1.869711e+17
2019-08-11 06:00:00	27980000000000000000	1.897e+17
2019-08-11 05:00:00	28020000000000000000	1.915e+17
2019-08-11 04:00:00	28040000000000000000	1.8881e+17
2019-08-11 03:00:00	28070000000000000000	1.894e+17
2019-08-11 02:00:00	28250000000000000000	1.877988e+17
2019-08-11 01:00:00	28200000000000000000	1.906e+17
2019-08-11 00:00:00	28180000000000000000	1.910309e+17
2019-08-10 23:00:00	28100000000000000000	1.905e+17
2019-08-10 22:00:00	27980000000000000000	1.9157839999999997e+17
2019-08-10 21:00:00	27900000000000000000	1.947711e+17
2019-08-10 20:00:00	27930000000000000000	1.952939e+17
2019-08-10 19:00:00	27939999999999995904	1.9529000000000003e+17
2019-08-10 18:00:00	27800000000000000000	1.976126e+17
2019-08-10 17:00:00	27990000000000000000	1.929e+17
2019-08-10 16:00:00	27889999999999995904	1.9410379999999997e+17
2019-08-10 15:00:00	27900000000000000000	1.9038501e+17
2019-08-10 14:00:00	27800000000000000000	1.914487e+17
2019-08-10 13:00:00	27700000000000000000	1.9308920000000003e+17
2019-08-10 12:00:00	27750000000000000000	1.96e+17
2019-08-10 11:00:00	28010000000000000000	1.961522e+17
2019-08-10 10:00:00	27860000000000004096	1.98209e+17
2019-08-10 09:00:00	27760000000000000000	1.965e+17
2019-08-10 08:00:00	27830000000000000000	1.9615e+17
2019-08-10 07:00:00	27800000000000000000	1.962436e+17
2019-08-10 06:00:00	27330000000000000000	1.950398e+17
2019-08-10 05:00:00	27360000000000000000	1.964958e+17
2019-08-10 04:00:00	27350000000000000000	1.96282e+17
2019-08-10 03:00:00	27100000000000000000	1.969018e+17
2019-08-10 02:00:00	26960000000000000000	1.9442620000000003e+17
2019-08-10 01:00:00	27160000000000000000	1.913407e+17
2019-08-10 00:00:00	27060000000000000000	1.901999e+17
2019-08-09 23:00:00	27020000000000000000	1.92135e+17
2019-08-09 22:00:00	27070000000000000000	1.919155e+17
2019-08-09 21:00:00	27380000000000004096	1.89656e+17
2019-08-09 20:00:00	27330000000000000000	1.906929e+17
2019-08-09 19:00:00	27150000000000000000	1.9181779999999997e+17
2019-08-09 18:00:00	27160000000000000000	1.874869e+17
2019-08-09 17:00:00	27190000000000000000	1.82e+17
2019-08-09 16:00:00	27060000000000000000	1.8129e+17
2019-08-09 15:00:00	27070000000000000000	1.845e+17
2019-08-09 14:00:00	27040000000000000000	1.8172e+17
2019-08-09 13:00:00	27090000000000000000	1.83208e+17
2019-08-09 12:00:00	27119999999999995904	1.806999e+17
2019-08-09 11:00:00	27160000000000000000	1.841734e+17
2019-08-09 10:00:00	27030000000000000000	1.8539979999999997e+17
2019-08-09 09:00:00	26700000000000000000	1.868e+17
2019-08-09 08:00:00	26600000000000000000	1.888971e+17
2019-08-09 07:00:00	26650000000000000000	1.8819979999999997e+17
2019-08-09 06:00:00	26790000000000000000	1.885056e+17
2019-08-09 05:00:00	26700000000000000000	1.899999e+17
2019-08-09 04:00:00	26830000000000000000	1.906056e+17
2019-08-09 03:00:00	26750000000000000000	1.8754500000000003e+17
2019-08-09 02:00:00	27060000000000000000	1.889477e+17
2019-08-09 01:00:00	26920000000000000000	1.890767e+17
2019-08-09 00:00:00	26980000000000000000	1.942001e+17
2019-08-08 23:00:00	26880000000000004096	1.94929e+17
2019-08-08 22:00:00	26890000000000000000	1.975761e+17
2019-08-08 21:00:00	26369999999999995904	1.971151e+17
2019-08-08 20:00:00	25970000000000000000	1.952012e+17
2019-08-08 19:00:00	25950000000000000000	1.95e+17
2019-08-08 18:00:00	25980000000000000000	1.934171e+17
2019-08-08 17:00:00	25900000000000000000	1.962639e+17
2019-08-08 16:00:00	25910000000000000000	1.9479670000000003e+17
2019-08-08 15:00:00	25970000000000000000	1.953353e+17
2019-08-08 14:00:00	25940000000000000000	1.984768e+17
2019-08-08 13:00:00	25910000000000000000	1.961866e+17
2019-08-08 12:00:00	26150000000000000000	1.982044e+17
2019-08-08 11:00:00	25850000000000000000	1.998e+17
2019-08-08 10:00:00	25920000000000000000	2.003e+17
2019-08-08 09:00:00	26030000000000000000	1.996551e+17
2019-08-08 08:00:00	25950000000000000000	2.019955e+17
2019-08-08 07:00:00	25930000000000000000	2.049894e+17
2019-08-08 06:00:00	25940000000000000000	2.05e+17
2019-08-08 05:00:00	25940000000000000000	2.048782e+17
2019-08-08 04:00:00	25900000000000000000	2.062976e+17
2019-08-08 03:00:00	25980000000000000000	2.070521e+17
2019-08-08 02:00:00	26050000000000000000	2.07776e+17
2019-08-08 01:00:00	26180000000000000000	2.0490010000000003e+17
2019-08-08 00:00:00	26020000000000000000	2.02202e+17
2019-08-07 23:00:00	25950000000000000000	1.9849979999999997e+17
2019-08-07 22:00:00	25890000000000000000	2.0049779999999997e+17
2019-08-07 21:00:00	26040000000000000000	2.0112320000000003e+17
2019-08-07 20:00:00	26050000000000000000	2.022042e+17
2019-08-07 19:00:00	25980000000000000000	2.0261020000000003e+17
2019-08-07 18:00:00	26030000000000000000	2.0254e+17
2019-08-07 17:00:00	26010000000000000000	2.008e+17
2019-08-07 16:00:00	26010000000000000000	2.0236600000000003e+17
2019-08-07 15:00:00	26020000000000000000	2.011509e+17
2019-08-07 14:00:00	25970000000000000000	2.01875e+17
2019-08-07 13:00:00	25990000000000000000	2.041956e+17
2019-08-07 12:00:00	26020000000000000000	2.054962e+17
2019-08-07 11:00:00	26030000000000000000	2.0490210000000003e+17
2019-08-07 10:00:00	26070000000000000000	2.053604e+17
2019-08-07 09:00:00	26060000000000000000	2.0653310000000003e+17
2019-08-07 08:00:00	26000000000000000000	2.063e+17
2019-08-07 07:00:00	25960000000000000000	2.0520029999999997e+17
2019-08-07 06:00:00	25800000000000000000	2.069946e+17
2019-08-07 05:00:00	25890000000000000000	2.0596e+17
2019-08-07 04:00:00	25880000000000004096	2.059999e+17
2019-08-07 03:00:00	25660000000000000000	2.06299e+17
2019-08-07 02:00:00	26130000000000004096	2.03475e+17
2019-08-07 01:00:00	26110000000000000000	2.044778e+17
2019-08-07 00:00:00	26080000000000000000	2.059838e+17
2019-08-06 23:00:00	26180000000000000000	2.06692e+17
2019-08-06 22:00:00	26360000000000000000	2.055e+17
2019-08-06 21:00:00	26200000000000000000	2.0639000000000003e+17
2019-08-06 20:00:00	26190000000000000000	2.057188e+17
2019-08-06 19:00:00	26190000000000000000	2.073001e+17
2019-08-06 18:00:00	26240000000000000000	2.084966e+17
2019-08-06 17:00:00	26300000000000000000	2.099999e+17
2019-08-06 16:00:00	26320000000000000000	2.117375e+17
2019-08-06 15:00:00	26420000000000000000	2.121587e+17
2019-08-06 14:00:00	26270000000000000000	2.113928e+17
2019-08-06 13:00:00	26330000000000000000	2.115022e+17
2019-08-06 12:00:00	26300000000000000000	2.09959e+17
2019-08-06 11:00:00	26080000000000000000	2.081976e+17
2019-08-06 10:00:00	25960000000000000000	2.092e+17
2019-08-06 09:00:00	25940000000000000000	2.1105900000000003e+17
2019-08-06 08:00:00	25770000000000000000	2.127716e+17
2019-08-06 07:00:00	25869999999999995904	2.130403e+17
2019-08-06 06:00:00	25910000000000000000	2.137825e+17
2019-08-06 05:00:00	25890000000000000000	2.15e+17
2019-08-06 04:00:00	25830000000000000000	2.149051e+17
2019-08-06 03:00:00	25860000000000000000	2.147489e+17
2019-08-06 02:00:00	25890000000000000000	2.146887e+17
2019-08-06 01:00:00	25869999999999995904	2.15399e+17
2019-08-06 00:00:00	25840000000000000000	2.17803e+17
2019-08-05 23:00:00	25710000000000000000	2.181931e+17
2019-08-05 22:00:00	25690000000000000000	2.194172e+17
2019-08-05 21:00:00	25800000000000000000	2.17e+17
2019-08-05 20:00:00	25750000000000000000	2.188894e+17
2019-08-05 19:00:00	25200000000000000000	2.176925e+17
2019-08-05 18:00:00	25270000000000000000	2.160949e+17
2019-08-05 17:00:00	24930000000000000000	2.178004e+17
2019-08-05 16:00:00	24270000000000000000	2.16641e+17
2019-08-05 15:00:00	24430000000000000000	2.151619e+17
2019-08-05 14:00:00	24530000000000000000	2.1475970000000006e+17
2019-08-05 13:00:00	24530000000000000000	2.1365e+17
2019-08-05 12:00:00	24400000000000000000	2.14825e+17
2019-08-05 11:00:00	24280000000000000000	2.159394e+17
2019-08-05 10:00:00	24240000000000000000	2.158839e+17
2019-08-05 09:00:00	24320000000000000000	2.163424e+17
2019-08-05 08:00:00	24310000000000000000	2.15571e+17
2019-08-05 07:00:00	24150000000000000000	2.176394e+17
2019-08-05 06:00:00	24180000000000000000	2.17351e+17
2019-08-05 05:00:00	24070000000000000000	2.155517e+17
2019-08-05 04:00:00	24060000000000000000	2.175392e+17
2019-08-05 03:00:00	23900000000000000000	2.165e+17
2019-08-05 02:00:00	24060000000000000000	2.155509e+17
2019-08-05 01:00:00	24000000000000000000	2.152699e+17
2019-08-05 00:00:00	23820000000000000000	2.148022e+17
2019-08-04 23:00:00	23550000000000000000	2.1566010000000003e+17
2019-08-04 22:00:00	23270000000000000000	2.15144e+17
2019-08-04 21:00:00	23380000000000004096	2.147171e+17
2019-08-04 20:00:00	23619999999999995904	2.134638e+17
2019-08-04 19:00:00	23630000000000004096	2.138801e+17
2019-08-04 18:00:00	23570000000000000000	2.1478200000000003e+17
2019-08-04 17:00:00	23470000000000000000	2.15514e+17
2019-08-04 16:00:00	23570000000000000000	2.145e+17
2019-08-04 15:00:00	23640000000000000000	2.1671e+17
2019-08-04 14:00:00	23570000000000000000	2.178261e+17
2019-08-04 13:00:00	23790000000000000000	2.178967e+17
2019-08-04 12:00:00	23940000000000000000	2.194201e+17
2019-08-04 11:00:00	23830000000000000000	2.190641e+17
2019-08-04 10:00:00	23900000000000000000	2.178e+17
2019-08-04 09:00:00	23900000000000000000	2.195e+17
2019-08-04 08:00:00	24010000000000000000	2.18784e+17
2019-08-04 07:00:00	23920000000000000000	2.194999e+17
2019-08-04 06:00:00	23820000000000000000	2.192636e+17
2019-08-04 05:00:00	23790000000000000000	2.206745e+17
2019-08-04 04:00:00	23850000000000000000	2.20292e+17
2019-08-04 03:00:00	23900000000000000000	2.191767e+17
2019-08-04 02:00:00	23800000000000000000	2.20058e+17
2019-08-04 01:00:00	23610000000000000000	2.210111e+17
2019-08-04 00:00:00	23600000000000000000	2.21999e+17
2019-08-03 23:00:00	23740000000000000000	2.216379e+17
2019-08-03 22:00:00	23640000000000000000	2.229355e+17
2019-08-03 21:00:00	23690000000000000000	2.232624e+17
2019-08-03 20:00:00	24100000000000000000	2.245e+17
2019-08-03 19:00:00	23920000000000000000	2.255957e+17
2019-08-03 18:00:00	23980000000000000000	2.254541e+17
2019-08-03 17:00:00	24280000000000000000	2.268391e+17
2019-08-03 16:00:00	24010000000000000000	2.28915e+17
2019-08-03 15:00:00	23900000000000000000	2.32402e+17
2019-08-03 14:00:00	23890000000000000000	2.340825e+17
2019-08-03 13:00:00	23960000000000000000	2.4041500000000003e+17
2019-08-03 12:00:00	23860000000000000000	2.388231e+17
2019-08-03 11:00:00	23970000000000000000	2.4047129999999997e+17
2019-08-03 10:00:00	23960000000000000000	2.396349e+17
2019-08-03 09:00:00	24210000000000000000	2.4048070000000003e+17
2019-08-03 08:00:00	24060000000000000000	2.413e+17
2019-08-03 07:00:00	24040000000000000000	2.4463e+17
2019-08-03 06:00:00	24110000000000000000	2.4600000000000003e+17
2019-08-03 05:00:00	24080000000000000000	2.448e+17
2019-08-03 04:00:00	23910000000000000000	2.45295e+17
2019-08-03 03:00:00	23900000000000000000	2.488998e+17
2019-08-03 02:00:00	23480000000000000000	2.4995680000000006e+17
2019-08-03 01:00:00	23510000000000000000	2.387e+17
2019-08-03 00:00:00	23440000000000000000	2.4249940000000006e+17
2019-08-02 23:00:00	23000000000000000000	2.3401e+17
2019-08-02 22:00:00	23190000000000000000	2.364527e+17
2019-08-02 21:00:00	23220000000000000000	2.397699e+17
2019-08-02 20:00:00	22540000000000000000	2.436191e+17
2019-08-02 19:00:00	22500000000000000000	2.44427e+17
2019-08-02 18:00:00	22310000000000000000	2.428096e+17
2019-08-02 17:00:00	22010000000000000000	2.42925e+17
2019-08-02 16:00:00	22090000000000000000	2.4495799999999997e+17
2019-08-02 15:00:00	22300000000000000000	2.429e+17
2019-08-02 14:00:00	22180000000000000000	2.411022e+17
2019-08-02 13:00:00	22310000000000000000	2.4331309999999997e+17
2019-08-02 12:00:00	22330000000000000000	2.44402e+17
2019-08-02 11:00:00	22490000000000000000	2.435125e+17
2019-08-02 10:00:00	22700000000000000000	2.43872e+17
2019-08-02 09:00:00	22540000000000000000	2.389096e+17
2019-08-02 08:00:00	22510000000000000000	2.411511e+17
2019-08-02 07:00:00	22270000000000000000	2.408814e+17
2019-08-02 06:00:00	22360000000000000000	2.42925e+17
2019-08-02 05:00:00	22119999999999995904	2.4428000000000003e+17
2019-08-02 04:00:00	21750000000000000000	2.439258e+17
2019-08-02 03:00:00	22110000000000000000	2.445227e+17
2019-08-02 02:00:00	21910000000000000000	2.424487e+17
2019-08-02 01:00:00	21330000000000000000	2.415e+17
2019-08-02 00:00:00	20740000000000000000	2.379308e+17
2019-08-01 23:00:00	20760000000000000000	2.4091460000000006e+17
2019-08-01 22:00:00	20860000000000000000	2.410632e+17
2019-08-01 21:00:00	20220000000000000000	2.403e+17
2019-08-01 20:00:00	20260000000000000000	2.382e+17
2019-08-01 19:00:00	20760000000000000000	2.365579e+17
2019-08-01 18:00:00	20570000000000000000	2.3062e+17
2019-08-01 17:00:00	20540000000000000000	2.337047e+17
2019-08-01 16:00:00	20890000000000000000	2.311e+17
2019-08-01 15:00:00	20920000000000000000	2.295e+17
2019-08-01 14:00:00	21060000000000000000	2.329476e+17
2019-08-01 13:00:00	21250000000000000000	2.337836e+17
2019-08-01 12:00:00	20900000000000000000	2.334653e+17
2019-08-01 11:00:00	20980000000000000000	2.3788130000000003e+17
2019-08-01 10:00:00	20750000000000000000	2.386224e+17
2019-08-01 09:00:00	20710000000000000000	2.3936e+17
2019-08-01 08:00:00	20770000000000000000	2.378999e+17
2019-08-01 07:00:00	20980000000000000000	2.39e+17
2019-08-01 06:00:00	20840000000000000000	2.39899e+17
2019-08-01 05:00:00	20720000000000000000	2.398104e+17
2019-08-01 04:00:00	20790000000000000000	2.384877e+17
2019-08-01 03:00:00	20730000000000000000	2.3797710000000003e+17
2019-08-01 02:00:00	20690000000000000000	2.35263e+17
2019-08-01 01:00:00	20540000000000000000	2.330923e+17
2019-08-01 00:00:00	20730000000000000000	2.3537729999999997e+17
2019-07-31 23:00:00	20730000000000000000	2.363687e+17
2019-07-31 22:00:00	20650000000000000000	2.36346e+17
2019-07-31 21:00:00	20750000000000000000	2.35608e+17
2019-07-31 20:00:00	21160000000000000000	2.375e+17
2019-07-31 19:00:00	21480000000000000000	2.3728e+17
2019-07-31 18:00:00	21619999999999995904	2.39045e+17
2019-07-31 17:00:00	21560000000000000000	2.401362e+17
2019-07-31 16:00:00	21619999999999995904	2.406673e+17
2019-07-31 15:00:00	21490000000000000000	2.400691e+17
2019-07-31 14:00:00	21510000000000000000	2.42e+17
2019-07-31 13:00:00	21300000000000000000	2.422029e+17
2019-07-31 12:00:00	21440000000000000000	2.41711e+17
2019-07-31 11:00:00	21590000000000000000	2.41667e+17
2019-07-31 10:00:00	21300000000000000000	2.4152510000000003e+17
2019-07-31 09:00:00	21310000000000000000	2.4099940000000006e+17
2019-07-31 08:00:00	21220000000000000000	2.415e+17
2019-07-31 07:00:00	21000000000000000000	2.4273000000000003e+17
2019-07-31 06:00:00	21050000000000000000	2.4292489999999994e+17
2019-07-31 05:00:00	21070000000000000000	2.4332849999999997e+17
2019-07-31 04:00:00	21230000000000000000	2.427265e+17
2019-07-31 03:00:00	21050000000000000000	2.441413e+17
2019-07-31 02:00:00	21260000000000000000	2.449e+17
2019-07-31 01:00:00	21420000000000000000	2.4618739999999994e+17
2019-07-31 00:00:00	21020000000000000000	2.4597109999999994e+17
2019-07-30 23:00:00	21240000000000000000	2.444524e+17
2019-07-30 22:00:00	21010000000000000000	2.455279e+17
2019-07-30 21:00:00	20930000000000000000	2.433318e+17
2019-07-30 20:00:00	20770000000000000000	2.447354e+17
2019-07-30 19:00:00	20510000000000000000	2.445e+17
2019-07-30 18:00:00	20700000000000000000	2.442e+17
2019-07-30 17:00:00	20820000000000000000	2.436e+17
2019-07-30 16:00:00	20800000000000000000	2.43186e+17
2019-07-30 15:00:00	20840000000000000000	2.430782e+17
2019-07-30 14:00:00	20700000000000000000	2.435491e+17
2019-07-30 13:00:00	20790000000000000000	2.438008e+17
2019-07-30 12:00:00	20780000000000000000	2.436408e+17
2019-07-30 11:00:00	20340000000000000000	2.430017e+17
2019-07-30 10:00:00	20520000000000000000	2.430969e+17
2019-07-30 09:00:00	20119999999999995904	2.4419e+17
2019-07-30 08:00:00	20180000000000000000	2.436e+17
2019-07-30 07:00:00	19950000000000000000	2.437987e+17
2019-07-30 06:00:00	19930000000000000000	2.447422e+17
2019-07-30 05:00:00	19550000000000000000	2.4800039999999997e+17
2019-07-30 04:00:00	19860000000000000000	2.483028e+17
2019-07-30 03:00:00	19820000000000000000	2.5044e+17
2019-07-30 02:00:00	19880000000000004096	2.49312e+17
2019-07-30 01:00:00	20080000000000000000	2.5060890000000003e+17
2019-07-30 00:00:00	21070000000000000000	2.4752689999999997e+17
2019-07-29 23:00:00	20810000000000000000	2.467323e+17
2019-07-29 22:00:00	21160000000000000000	2.455e+17
2019-07-29 21:00:00	20980000000000000000	2.45067e+17
2019-07-29 20:00:00	21180000000000000000	2.454e+17
2019-07-29 19:00:00	21550000000000000000	2.4184760000000003e+17
2019-07-29 18:00:00	21290000000000000000	2.417e+17
2019-07-29 17:00:00	21300000000000000000	2.436571e+17
2019-07-29 16:00:00	21350000000000000000	2.408e+17
2019-07-29 15:00:00	21140000000000000000	2.41667e+17
2019-07-29 14:00:00	21060000000000000000	2.4230300000000003e+17
2019-07-29 13:00:00	21190000000000000000	2.4302e+17
2019-07-29 12:00:00	21200000000000000000	2.425795e+17
2019-07-29 11:00:00	20850000000000000000	2.428368e+17
2019-07-29 10:00:00	21010000000000000000	2.435234e+17
2019-07-29 09:00:00	21150000000000000000	2.438114e+17
2019-07-29 08:00:00	21060000000000000000	2.448264e+17
2019-07-29 07:00:00	21400000000000000000	2.4535e+17
2019-07-29 06:00:00	21200000000000000000	2.453599e+17
2019-07-29 05:00:00	21369999999999995904	2.452875e+17
2019-07-29 04:00:00	21200000000000000000	2.405112e+17
2019-07-29 03:00:00	21250000000000000000	2.428725e+17
2019-07-29 02:00:00	21119999999999995904	2.416701e+17
2019-07-29 01:00:00	21240000000000000000	2.439018e+17
2019-07-29 00:00:00	21090000000000000000	2.482e+17
