	TokenCST
2020-05-10 10:00:00	2.587e+19
2020-05-10 11:00:00	2.591e+19
2020-05-10 12:00:00	2.589e+19
2020-05-10 13:00:00	2.583e+19
2020-05-10 14:00:00	2.586e+19
2020-05-10 15:00:00	2.589e+19
2020-05-10 16:00:00	2.587e+19
2020-05-10 17:00:00	2.584e+19
2020-05-10 18:00:00	2.571e+19
2020-05-10 19:00:00	2.569e+19
2020-05-10 20:00:00	2.58e+19
2020-05-10 21:00:00	2.575e+19
2020-05-10 22:00:00	2.52e+19
2020-05-10 23:00:00	2.527e+19
2020-05-11 00:00:00	2.493e+19
2020-05-11 01:00:00	2.427e+19
2020-05-11 02:00:00	2.443e+19
2020-05-11 03:00:00	2.453e+19
2020-05-11 04:00:00	2.453e+19
2020-05-11 05:00:00	2.44e+19
2020-05-11 06:00:00	2.428e+19
2020-05-11 07:00:00	2.424e+19
2020-05-11 08:00:00	2.432e+19
2020-05-11 09:00:00	2.431e+19
2020-05-11 10:00:00	2.415e+19
2020-05-11 11:00:00	2.418e+19
2020-05-11 12:00:00	2.407e+19
2020-05-11 13:00:00	2.406e+19
2020-05-11 14:00:00	2.39e+19
2020-05-11 15:00:00	2.406e+19
2020-05-11 16:00:00	2.4e+19
2020-05-11 17:00:00	2.382e+19
2020-05-11 18:00:00	2.355e+19
2020-05-11 19:00:00	2.327e+19
2020-05-11 20:00:00	2.338e+19
2020-05-11 21:00:00	2.362e+19
2020-05-11 22:00:00	2.363e+19
2020-05-11 23:00:00	2.357e+19
2020-05-12 00:00:00	2.347e+19
2020-05-12 01:00:00	2.357e+19
2020-05-12 02:00:00	2.364e+19
2020-05-12 03:00:00	2.357e+19
2020-05-12 04:00:00	2.379e+19
2020-05-12 05:00:00	2.394e+19
2020-05-12 06:00:00	2.383e+19
2020-05-12 07:00:00	2.39e+19
2020-05-12 08:00:00	2.39e+19
2020-05-12 09:00:00	2.401e+19
2020-05-12 10:00:00	2.392e+19
2020-05-12 11:00:00	2.382e+19
2020-05-12 12:00:00	2.379e+19
2020-05-12 13:00:00	2.385e+19
2020-05-12 14:00:00	2.39e+19
2020-05-12 15:00:00	2.38e+19
2020-05-12 16:00:00	2.361e+19
2020-05-12 17:00:00	2.36e+19
2020-05-12 18:00:00	2.374e+19
2020-05-12 19:00:00	2.364e+19
2020-05-12 20:00:00	2.369e+19
2020-05-12 21:00:00	2.41e+19
2020-05-12 22:00:00	2.392e+19
2020-05-12 23:00:00	2.398e+19
2020-05-13 00:00:00	2.428e+19
2020-05-13 01:00:00	2.401e+19
2020-05-13 02:00:00	2.39e+19
2020-05-13 03:00:00	2.389e+19
2020-05-13 04:00:00	2.396e+19
2020-05-13 05:00:00	2.386e+19
2020-05-13 06:00:00	2.397e+19
2020-05-13 07:00:00	2.396e+19
2020-05-13 08:00:00	2.421e+19
2020-05-13 09:00:00	2.406e+19
2020-05-13 10:00:00	2.404e+19
2020-05-13 11:00:00	2.411e+19
2020-05-13 12:00:00	2.408e+19
2020-05-13 13:00:00	2.391e+19
2020-05-13 14:00:00	2.39e+19
2020-05-13 15:00:00	2.348e+19
2020-05-13 16:00:00	2.351e+19
2020-05-13 17:00:00	2.344e+19
2020-05-13 18:00:00	2.3e+19
2020-05-13 19:00:00	2.319e+19
2020-05-13 20:00:00	2.322e+19
2020-05-13 21:00:00	2.254e+19
2020-05-13 22:00:00	2.25e+19
2020-05-13 23:00:00	2.231e+19
2020-05-14 00:00:00	2.201e+19
2020-05-14 01:00:00	2.209e+19
2020-05-14 02:00:00	2.23e+19
2020-05-14 03:00:00	2.218e+19
2020-05-14 04:00:00	2.231e+19
2020-05-14 05:00:00	2.233e+19
2020-05-14 06:00:00	2.249e+19
2020-05-14 07:00:00	2.27e+19
2020-05-14 08:00:00	2.254e+19
2020-05-14 09:00:00	2.251e+19
2020-05-14 10:00:00	2.227e+19
2020-05-14 11:00:00	2.236e+19
2020-05-14 12:00:00	2.212e+19
2020-05-14 13:00:00	2.175e+19
2020-05-14 14:00:00	2.211e+19
2020-05-14 15:00:00	2.191e+19
2020-05-14 16:00:00	2.133e+19
2020-05-14 17:00:00	2.074e+19
2020-05-14 18:00:00	2.076e+19
2020-05-14 19:00:00	2.086e+19
2020-05-14 20:00:00	2.022e+19
2020-05-14 21:00:00	2.026e+19
2020-05-14 22:00:00	2.076e+19
2020-05-14 23:00:00	2.057e+19
2020-05-15 00:00:00	2.054e+19
2020-05-15 01:00:00	2.089e+19
2020-05-15 02:00:00	2.092e+19
2020-05-15 03:00:00	2.106e+19
2020-05-15 04:00:00	2.125e+19
2020-05-15 05:00:00	2.09e+19
2020-05-15 06:00:00	2.098e+19
2020-05-15 07:00:00	2.075e+19
2020-05-15 08:00:00	2.071e+19
2020-05-15 09:00:00	2.077e+19
2020-05-15 10:00:00	2.098e+19
2020-05-15 11:00:00	2.084e+19
2020-05-15 12:00:00	2.072e+19
2020-05-15 13:00:00	2.079e+19
2020-05-15 14:00:00	2.073e+19
2020-05-15 15:00:00	2.069e+19
2020-05-15 16:00:00	2.054e+19
2020-05-15 17:00:00	2.073e+19
2020-05-15 18:00:00	2.073e+19
2020-05-15 19:00:00	2.065e+19
2020-05-15 20:00:00	2.075e+19
2020-05-15 21:00:00	2.116e+19
2020-05-15 22:00:00	2.148e+19
2020-05-15 23:00:00	2.162e+19
2020-05-16 00:00:00	2.156e+19
2020-05-16 01:00:00	2.162e+19
2020-05-16 02:00:00	2.149e+19
2020-05-16 03:00:00	2.151e+19
2020-05-16 04:00:00	2.13e+19
2020-05-16 05:00:00	2.144e+19
2020-05-16 06:00:00	2.159e+19
2020-05-16 07:00:00	2.13e+19
2020-05-16 08:00:00	2.131e+19
2020-05-16 09:00:00	2.122e+19
2020-05-16 10:00:00	2.1e+19
2020-05-16 11:00:00	2.105e+19
2020-05-16 12:00:00	2.107e+19
2020-05-16 13:00:00	2.123e+19
2020-05-16 14:00:00	2.105e+19
2020-05-16 15:00:00	2.126e+19
2020-05-16 16:00:00	2.142e+19
2020-05-16 17:00:00	2.102e+19
2020-05-16 18:00:00	2.124e+19
2020-05-16 19:00:00	2.101e+19
2020-05-16 20:00:00	2.093e+19
2020-05-16 21:00:00	2.077e+19
2020-05-16 22:00:00	2.051e+19
2020-05-16 23:00:00	2.07e+19
2020-05-17 00:00:00	2.082e+19
2020-05-17 01:00:00	2.08e+19
2020-05-17 02:00:00	2.084e+19
2020-05-17 03:00:00	2.07e+19
2020-05-17 04:00:00	2.079e+19
2020-05-17 05:00:00	2.078e+19
2020-05-17 06:00:00	2.034e+19
2020-05-17 07:00:00	2.052e+19
2020-05-17 08:00:00	2.012e+19
2020-05-17 09:00:00	2.018e+19
2020-05-17 10:00:00	1.995e+19
2020-05-17 11:00:00	1.993e+19
2020-05-17 12:00:00	1.955e+19
2020-05-17 13:00:00	1.986e+19
2020-05-17 14:00:00	1.982e+19
2020-05-17 15:00:00	1.988e+19
2020-05-17 16:00:00	2.008e+19
2020-05-17 17:00:00	2.107e+19
2020-05-17 18:00:00	2.081e+19
2020-05-17 19:00:00	2.116e+19
2020-05-17 20:00:00	2.098e+19
2020-05-17 21:00:00	2.118e+19
2020-05-17 22:00:00	2.155e+19
2020-05-17 23:00:00	2.129e+19
2020-05-18 00:00:00	2.13e+19
2020-05-18 01:00:00	2.135e+19
2020-05-18 02:00:00	2.114e+19
2020-05-18 03:00:00	2.106e+19
2020-05-18 04:00:00	2.119e+19
2020-05-18 05:00:00	2.12e+19
2020-05-18 06:00:00	2.085e+19
2020-05-18 07:00:00	2.101e+19
2020-05-18 08:00:00	2.115e+19
2020-05-18 09:00:00	2.106e+19
2020-05-18 10:00:00	2.14e+19
2020-05-18 11:00:00	2.12e+19
2020-05-18 12:00:00	2.137e+19
2020-05-18 13:00:00	2.12e+19
2020-05-18 14:00:00	2.125e+19
2020-05-18 15:00:00	2.112e+19
2020-05-18 16:00:00	2.124e+19
2020-05-18 17:00:00	2.109e+19
2020-05-18 18:00:00	2.116e+19
2020-05-18 19:00:00	2.104e+19
2020-05-18 20:00:00	2.097e+19
2020-05-18 21:00:00	2.101e+19
2020-05-18 22:00:00	2.123e+19
2020-05-18 23:00:00	2.12e+19
2020-05-19 00:00:00	2.114e+19
2020-05-19 01:00:00	2.114e+19
2020-05-19 02:00:00	2.115e+19
2020-05-19 03:00:00	2.122e+19
2020-05-19 04:00:00	2.123e+19
2020-05-19 05:00:00	2.133e+19
2020-05-19 06:00:00	2.123e+19
2020-05-19 07:00:00	2.124e+19
2020-05-19 08:00:00	2.119e+19
2020-05-19 09:00:00	2.119e+19
2020-05-19 10:00:00	2.097e+19
2020-05-19 11:00:00	2.107e+19
2020-05-19 12:00:00	2.105e+19
2020-05-19 13:00:00	2.113e+19
2020-05-19 14:00:00	2.108e+19
2020-05-19 15:00:00	2.103e+19
2020-05-19 16:00:00	2.067e+19
2020-05-19 17:00:00	2.074e+19
2020-05-19 18:00:00	2.123e+19
2020-05-19 19:00:00	2.137e+19
2020-05-19 20:00:00	2.141e+19
2020-05-19 21:00:00	2.142e+19
2020-05-19 22:00:00	2.177e+19
2020-05-19 23:00:00	2.194e+19
2020-05-20 00:00:00	2.216e+19
2020-05-20 01:00:00	2.203e+19
2020-05-20 02:00:00	2.222e+19
2020-05-20 03:00:00	2.228e+19
2020-05-20 04:00:00	2.207e+19
2020-05-20 05:00:00	2.205e+19
2020-05-20 06:00:00	2.2e+19
2020-05-20 07:00:00	2.22e+19
2020-05-20 08:00:00	2.207e+19
2020-05-20 09:00:00	2.208e+19
2020-05-20 10:00:00	2.194e+19
2020-05-20 11:00:00	2.191e+19
2020-05-20 12:00:00	2.191e+19
2020-05-20 13:00:00	2.209e+19
2020-05-20 14:00:00	2.203e+19
2020-05-20 15:00:00	2.204e+19
2020-05-20 16:00:00	2.206e+19
2020-05-20 17:00:00	2.195e+19
2020-05-20 18:00:00	2.199e+19
2020-05-20 19:00:00	2.185e+19
2020-05-20 20:00:00	2.192e+19
2020-05-20 21:00:00	2.192e+19
2020-05-20 22:00:00	2.22e+19
2020-05-20 23:00:00	2.209e+19
2020-05-21 00:00:00	2.205e+19
2020-05-21 01:00:00	2.205e+19
2020-05-21 02:00:00	2.215e+19
2020-05-21 03:00:00	2.198e+19
2020-05-21 04:00:00	2.195e+19
2020-05-21 05:00:00	2.175e+19
2020-05-21 06:00:00	2.183e+19
2020-05-21 07:00:00	2.193e+19
2020-05-21 08:00:00	2.187e+19
2020-05-21 09:00:00	2.192e+19
2020-05-21 10:00:00	2.208e+19
2020-05-21 11:00:00	2.204e+19
2020-05-21 12:00:00	2.197e+19
2020-05-21 13:00:00	2.2e+19
2020-05-21 14:00:00	2.219e+19
2020-05-21 15:00:00	2.225e+19
2020-05-21 16:00:00	2.252e+19
2020-05-21 17:00:00	2.247e+19
2020-05-21 18:00:00	2.246e+19
2020-05-21 19:00:00	2.251e+19
2020-05-21 20:00:00	2.257e+19
2020-05-21 21:00:00	2.254e+19
2020-05-21 22:00:00	2.254e+19
2020-05-21 23:00:00	2.242e+19
2020-05-22 00:00:00	2.241e+19
2020-05-22 01:00:00	2.241e+19
2020-05-22 02:00:00	2.236e+19
2020-05-22 03:00:00	2.24e+19
2020-05-22 04:00:00	2.23e+19
2020-05-22 05:00:00	2.23e+19
2020-05-22 06:00:00	2.236e+19
2020-05-22 07:00:00	2.243e+19
2020-05-22 08:00:00	2.238e+19
2020-05-22 09:00:00	2.233e+19
2020-05-22 10:00:00	2.234e+19
2020-05-22 11:00:00	2.233e+19
2020-05-22 12:00:00	2.232e+19
2020-05-22 13:00:00	2.234e+19
2020-05-22 14:00:00	2.235e+19
2020-05-22 15:00:00	2.235e+19
2020-05-22 16:00:00	2.208e+19
2020-05-22 17:00:00	2.216e+19
2020-05-22 18:00:00	2.206e+19
2020-05-22 19:00:00	2.22e+19
2020-05-22 20:00:00	2.203e+19
2020-05-22 21:00:00	2.184e+19
2020-05-22 22:00:00	2.182e+19
2020-05-22 23:00:00	2.187e+19
2020-05-23 00:00:00	2.161e+19
2020-05-23 01:00:00	2.163e+19
2020-05-23 02:00:00	2.165e+19
2020-05-23 03:00:00	2.169e+19
2020-05-23 04:00:00	2.176e+19
2020-05-23 05:00:00	2.177e+19
2020-05-23 06:00:00	2.179e+19
2020-05-23 07:00:00	2.162e+19
2020-05-23 08:00:00	2.147e+19
2020-05-23 09:00:00	2.123e+19
2020-05-23 10:00:00	2.122e+19
2020-05-23 11:00:00	2.14e+19
2020-05-23 12:00:00	2.134e+19
2020-05-23 13:00:00	2.131e+19
2020-05-23 14:00:00	2.12e+19
2020-05-23 15:00:00	2.12e+19
2020-05-23 16:00:00	2.134e+19
2020-05-23 17:00:00	2.139e+19
2020-05-23 18:00:00	2.138e+19
2020-05-23 19:00:00	2.147e+19
2020-05-23 20:00:00	2.169e+19
2020-05-23 21:00:00	2.166e+19
2020-05-23 22:00:00	2.134e+19
2020-05-23 23:00:00	2.141e+19
2020-05-24 00:00:00	2.138e+19
2020-05-24 01:00:00	2.136e+19
2020-05-24 02:00:00	2.141e+19
2020-05-24 03:00:00	2.146e+19
2020-05-24 04:00:00	2.148e+19
2020-05-24 05:00:00	2.157e+19
2020-05-24 06:00:00	2.151e+19
2020-05-24 07:00:00	2.151e+19
2020-05-24 08:00:00	2.157e+19
2020-05-24 09:00:00	2.159e+19
2020-05-24 10:00:00	2.152e+19
2020-05-24 11:00:00	2.15e+19
2020-05-24 12:00:00	2.136e+19
2020-05-24 13:00:00	2.127e+19
2020-05-24 14:00:00	2.123e+19
2020-05-24 15:00:00	2.117e+19
2020-05-24 16:00:00	2.135e+19
2020-05-24 17:00:00	2.145e+19
2020-05-24 18:00:00	2.134e+19
2020-05-24 19:00:00	2.146e+19
2020-05-24 20:00:00	2.139e+19
2020-05-24 21:00:00	2.131e+19
2020-05-24 22:00:00	2.144e+19
2020-05-24 23:00:00	2.124e+19
2020-05-25 00:00:00	2.123e+19
2020-05-25 01:00:00	2.119e+19
2020-05-25 02:00:00	2.13e+19
2020-05-25 03:00:00	2.126e+19
2020-05-25 04:00:00	2.132e+19
2020-05-25 05:00:00	2.141e+19
2020-05-25 06:00:00	2.137e+19
2020-05-25 07:00:00	2.148e+19
2020-05-25 08:00:00	2.143e+19
2020-05-25 09:00:00	2.144e+19
2020-05-25 10:00:00	2.135e+19
2020-05-25 11:00:00	2.132e+19
2020-05-25 12:00:00	2.124e+19
2020-05-25 13:00:00	2.138e+19
2020-05-25 14:00:00	2.129e+19
2020-05-25 15:00:00	2.131e+19
2020-05-25 16:00:00	2.121e+19
2020-05-25 17:00:00	2.121e+19
2020-05-25 18:00:00	2.116e+19
2020-05-25 19:00:00	2.12e+19
2020-05-25 20:00:00	2.118e+19
2020-05-25 21:00:00	2.133e+19
2020-05-25 22:00:00	2.121e+19
2020-05-25 23:00:00	2.129e+19
2020-05-26 00:00:00	2.126e+19
2020-05-26 01:00:00	2.135e+19
2020-05-26 02:00:00	2.125e+19
2020-05-26 03:00:00	2.118e+19
2020-05-26 04:00:00	2.124e+19
2020-05-26 05:00:00	2.114e+19
2020-05-26 06:00:00	2.113e+19
2020-05-26 07:00:00	2.048e+19
2020-05-26 08:00:00	2.053e+19
2020-05-26 09:00:00	2.057e+19
2020-05-26 10:00:00	2.056e+19
2020-05-26 11:00:00	2.054e+19
2020-05-26 12:00:00	2.056e+19
2020-05-26 13:00:00	2.058e+19
2020-05-26 14:00:00	2.048e+19
2020-05-26 15:00:00	2.067e+19
2020-05-26 16:00:00	2.07e+19
2020-05-26 17:00:00	2.081e+19
2020-05-26 18:00:00	2.069e+19
2020-05-26 19:00:00	2.073e+19
2020-05-26 20:00:00	2.144e+19
2020-05-26 21:00:00	2.135e+19
2020-05-26 22:00:00	2.141e+19
2020-05-26 23:00:00	2.127e+19
2020-05-27 00:00:00	2.131e+19
2020-05-27 01:00:00	2.127e+19
2020-05-27 02:00:00	2.13e+19
2020-05-27 03:00:00	2.089e+19
2020-05-27 04:00:00	2.079e+19
2020-05-27 05:00:00	2.075e+19
2020-05-27 06:00:00	2.074e+19
2020-05-27 07:00:00	2.081e+19
2020-05-27 08:00:00	2.085e+19
2020-05-27 09:00:00	2.07e+19
2020-05-27 10:00:00	2.07e+19
2020-05-27 11:00:00	2.076e+19
2020-05-27 12:00:00	2.098e+19
2020-05-27 13:00:00	2.097e+19
2020-05-27 14:00:00	2.095e+19
2020-05-27 15:00:00	2.101e+19
2020-05-27 16:00:00	2.097e+19
2020-05-27 17:00:00	2.126e+19
2020-05-27 18:00:00	2.119e+19
2020-05-27 19:00:00	2.126e+19
2020-05-27 20:00:00	2.102e+19
2020-05-27 21:00:00	2.102e+19
2020-05-27 22:00:00	2.088e+19
2020-05-27 23:00:00	2.087e+19
2020-05-28 00:00:00	2.103e+19
2020-05-28 01:00:00	2.109e+19
2020-05-28 02:00:00	2.105e+19
2020-05-28 03:00:00	2.108e+19
2020-05-28 04:00:00	2.103e+19
2020-05-28 05:00:00	2.114e+19
2020-05-28 06:00:00	2.108e+19
2020-05-28 07:00:00	2.101e+19
2020-05-28 08:00:00	2.118e+19
2020-05-28 09:00:00	2.111e+19
2020-05-28 10:00:00	2.103e+19
2020-05-28 11:00:00	2.116e+19
2020-05-28 12:00:00	2.105e+19
2020-05-28 13:00:00	2.104e+19
2020-05-28 14:00:00	2.111e+19
2020-05-28 15:00:00	2.104e+19
2020-05-28 16:00:00	2.11e+19
2020-05-28 17:00:00	2.099e+19
2020-05-28 18:00:00	2.098e+19
2020-05-28 19:00:00	2.103e+19
2020-05-28 20:00:00	2.098e+19
2020-05-28 21:00:00	2.101e+19
2020-05-28 22:00:00	2.113e+19
2020-05-28 23:00:00	2.113e+19
2020-05-29 00:00:00	2.125e+19
2020-05-29 01:00:00	2.123e+19
2020-05-29 02:00:00	2.115e+19
2020-05-29 03:00:00	2.108e+19
2020-05-29 04:00:00	2.112e+19
2020-05-29 05:00:00	2.121e+19
2020-05-29 06:00:00	2.126e+19
2020-05-29 07:00:00	2.125e+19
2020-05-29 08:00:00	2.116e+19
2020-05-29 09:00:00	2.13e+19
2020-05-29 10:00:00	2.128e+19
2020-05-29 11:00:00	2.145e+19
2020-05-29 12:00:00	2.142e+19
2020-05-29 13:00:00	2.14e+19
2020-05-29 14:00:00	2.14e+19
2020-05-29 15:00:00	2.136e+19
2020-05-29 16:00:00	2.128e+19
2020-05-29 17:00:00	2.132e+19
2020-05-29 18:00:00	2.137e+19
2020-05-29 19:00:00	2.134e+19
2020-05-29 20:00:00	2.129e+19
2020-05-29 21:00:00	2.132e+19
2020-05-29 22:00:00	2.128e+19
2020-05-29 23:00:00	2.129e+19
2020-05-30 00:00:00	2.121e+19
2020-05-30 01:00:00	2.118e+19
2020-05-30 02:00:00	2.125e+19
2020-05-30 03:00:00	2.12e+19
2020-05-30 04:00:00	2.105e+19
2020-05-30 05:00:00	2.119e+19
2020-05-30 06:00:00	2.113e+19
2020-05-30 07:00:00	2.1e+19
2020-05-30 08:00:00	2.098e+19
2020-05-30 09:00:00	2.095e+19
2020-05-30 10:00:00	2.099e+19
2020-05-30 11:00:00	2.099e+19
2020-05-30 12:00:00	2.101e+19
2020-05-30 13:00:00	2.102e+19
2020-05-30 14:00:00	2.104e+19
2020-05-30 15:00:00	2.105e+19
2020-05-30 16:00:00	2.114e+19
2020-05-30 17:00:00	2.12e+19
2020-05-30 18:00:00	2.121e+19
2020-05-30 19:00:00	2.12e+19
2020-05-30 20:00:00	2.12e+19
2020-05-30 21:00:00	2.128e+19
2020-05-30 22:00:00	2.145e+19
2020-05-30 23:00:00	2.135e+19
2020-05-31 00:00:00	2.138e+19
2020-05-31 01:00:00	2.138e+19
2020-05-31 02:00:00	2.132e+19
2020-05-31 03:00:00	2.132e+19
2020-05-31 04:00:00	2.137e+19
2020-05-31 05:00:00	2.135e+19
2020-05-31 06:00:00	2.128e+19
2020-05-31 07:00:00	2.135e+19
2020-05-31 08:00:00	2.129e+19
2020-05-31 09:00:00	2.125e+19
2020-05-31 10:00:00	2.123e+19
2020-05-31 11:00:00	2.132e+19
2020-05-31 12:00:00	2.126e+19
2020-05-31 13:00:00	2.127e+19
2020-05-31 14:00:00	2.123e+19
2020-05-31 15:00:00	2.119e+19
2020-05-31 16:00:00	2.118e+19
2020-05-31 17:00:00	2.123e+19
2020-05-31 18:00:00	2.125e+19
2020-05-31 19:00:00	2.128e+19
2020-05-31 20:00:00	2.128e+19
2020-05-31 21:00:00	2.132e+19
2020-05-31 22:00:00	2.101e+19
2020-05-31 23:00:00	2.084e+19
2020-06-01 00:00:00	2.086e+19
2020-06-01 01:00:00	2.091e+19
2020-06-01 02:00:00	2.077e+19
2020-06-01 03:00:00	2.073e+19
2020-06-01 04:00:00	2.084e+19
2020-06-01 05:00:00	2.08e+19
2020-06-01 06:00:00	2.084e+19
2020-06-01 07:00:00	2.085e+19
2020-06-01 08:00:00	2.079e+19
2020-06-01 09:00:00	2.081e+19
2020-06-01 10:00:00	2.077e+19
2020-06-01 11:00:00	2.078e+19
2020-06-01 12:00:00	2.08e+19
2020-06-01 13:00:00	2.083e+19
2020-06-01 14:00:00	2.086e+19
2020-06-01 15:00:00	2.066e+19
2020-06-01 16:00:00	2.072e+19
2020-06-01 17:00:00	2.084e+19
2020-06-01 18:00:00	2.08e+19
2020-06-01 19:00:00	2.084e+19
2020-06-01 20:00:00	2.077e+19
2020-06-01 21:00:00	2.062e+19
2020-06-01 22:00:00	2.052e+19
2020-06-01 23:00:00	2.05e+19
2020-06-02 00:00:00	2.044e+19
2020-06-02 01:00:00	2.056e+19
2020-06-02 02:00:00	2.055e+19
2020-06-02 03:00:00	2.053e+19
2020-06-02 04:00:00	2.055e+19
2020-06-02 05:00:00	2.062e+19
2020-06-02 06:00:00	2.066e+19
2020-06-02 07:00:00	2.07e+19
2020-06-02 08:00:00	2.072e+19
2020-06-02 09:00:00	2.072e+19
2020-06-02 10:00:00	2.064e+19
2020-06-02 11:00:00	2.062e+19
2020-06-02 12:00:00	2.056e+19
2020-06-02 13:00:00	2.058e+19
2020-06-02 14:00:00	2.065e+19
2020-06-02 15:00:00	2.061e+19
2020-06-02 16:00:00	2.072e+19
2020-06-02 17:00:00	2.064e+19
2020-06-02 18:00:00	2.07e+19
2020-06-02 19:00:00	2.075e+19
2020-06-02 20:00:00	2.064e+19
2020-06-02 21:00:00	2.065e+19
2020-06-02 22:00:00	2.053e+19
2020-06-02 23:00:00	2.058e+19
2020-06-03 00:00:00	2.06e+19
2020-06-03 01:00:00	2.058e+19
2020-06-03 02:00:00	2.057e+19
2020-06-03 03:00:00	2.055e+19
2020-06-03 04:00:00	2.053e+19
2020-06-03 05:00:00	2.052e+19
2020-06-03 06:00:00	2.056e+19
2020-06-03 07:00:00	2.04e+19
2020-06-03 08:00:00	2.033e+19
2020-06-03 09:00:00	2.042e+19
2020-06-03 10:00:00	2.042e+19
2020-06-03 11:00:00	2.04e+19
2020-06-03 12:00:00	2.036e+19
2020-06-03 13:00:00	2.044e+19
2020-06-03 14:00:00	2.038e+19
2020-06-03 15:00:00	2.035e+19
2020-06-03 16:00:00	2.055e+19
2020-06-03 17:00:00	2.056e+19
2020-06-03 18:00:00	2.057e+19
2020-06-03 19:00:00	2.058e+19
2020-06-03 20:00:00	2.059e+19
2020-06-03 21:00:00	2.046e+19
2020-06-03 22:00:00	2.05e+19
2020-06-03 23:00:00	2.06e+19
2020-06-04 00:00:00	2.062e+19
2020-06-04 01:00:00	2.066e+19
2020-06-04 02:00:00	2.056e+19
2020-06-04 03:00:00	2.061e+19
2020-06-04 04:00:00	2.054e+19
2020-06-04 05:00:00	2.045e+19
2020-06-04 06:00:00	2.042e+19
2020-06-04 07:00:00	2.05e+19
2020-06-04 08:00:00	2.05e+19
2020-06-04 09:00:00	2.049e+19
2020-06-04 10:00:00	2.05e+19
2020-06-04 11:00:00	2.055e+19
2020-06-04 12:00:00	2.055e+19
2020-06-04 13:00:00	2.055e+19
2020-06-04 14:00:00	2.059e+19
2020-06-04 15:00:00	2.056e+19
2020-06-04 16:00:00	2.062e+19
2020-06-04 17:00:00	2.065e+19
2020-06-04 18:00:00	2.067e+19
2020-06-04 19:00:00	2.065e+19
2020-06-04 20:00:00	2.069e+19
2020-06-04 21:00:00	2.075e+19
2020-06-04 22:00:00	2.101e+19
2020-06-04 23:00:00	2.106e+19
2020-06-05 00:00:00	2.108e+19
2020-06-05 01:00:00	2.103e+19
2020-06-05 02:00:00	2.108e+19
2020-06-05 03:00:00	2.107e+19
2020-06-05 04:00:00	2.101e+19
2020-06-05 05:00:00	2.104e+19
2020-06-05 06:00:00	2.101e+19
2020-06-05 07:00:00	2.1e+19
2020-06-05 08:00:00	2.112e+19
2020-06-05 09:00:00	2.104e+19
2020-06-05 10:00:00	2.103e+19
2020-06-05 11:00:00	2.105e+19
2020-06-05 12:00:00	2.106e+19
2020-06-05 13:00:00	2.102e+19
2020-06-05 14:00:00	2.098e+19
2020-06-05 15:00:00	2.084e+19
2020-06-05 16:00:00	2.087e+19
2020-06-05 17:00:00	2.087e+19
2020-06-05 18:00:00	2.081e+19
2020-06-05 19:00:00	2.073e+19
2020-06-05 20:00:00	2.08e+19
2020-06-05 21:00:00	2.078e+19
2020-06-05 22:00:00	2.057e+19
2020-06-05 23:00:00	2.055e+19
2020-06-06 00:00:00	2.057e+19
2020-06-06 01:00:00	2.057e+19
2020-06-06 02:00:00	2.057e+19
2020-06-06 03:00:00	2.052e+19
2020-06-06 04:00:00	2.058e+19
2020-06-06 05:00:00	2.062e+19
2020-06-06 06:00:00	2.053e+19
2020-06-06 07:00:00	2.048e+19
2020-06-06 08:00:00	2.049e+19
2020-06-06 09:00:00	2.055e+19
2020-06-06 10:00:00	2.049e+19
2020-06-06 11:00:00	2.05e+19
2020-06-06 12:00:00	2.049e+19
2020-06-06 13:00:00	2.05e+19
2020-06-06 14:00:00	2.08e+19
2020-06-06 15:00:00	2.078e+19
2020-06-06 16:00:00	2.075e+19
2020-06-06 17:00:00	2.065e+19
2020-06-06 18:00:00	2.066e+19
2020-06-06 19:00:00	2.058e+19
2020-06-06 20:00:00	2.061e+19
2020-06-06 21:00:00	2.064e+19
2020-06-06 22:00:00	2.063e+19
2020-06-06 23:00:00	2.057e+19
2020-06-07 00:00:00	2.058e+19
2020-06-07 01:00:00	2.057e+19
2020-06-07 02:00:00	2.059e+19
2020-06-07 03:00:00	2.057e+19
2020-06-07 04:00:00	2.057e+19
2020-06-07 05:00:00	2.059e+19
2020-06-07 06:00:00	2.059e+19
2020-06-07 07:00:00	2.053e+19
2020-06-07 08:00:00	2.06e+19
2020-06-07 09:00:00	2.054e+19
2020-06-07 10:00:00	2.05e+19
2020-06-07 11:00:00	2.036e+19
2020-06-07 12:00:00	2.039e+19
2020-06-07 13:00:00	2.04e+19
2020-06-07 14:00:00	2.039e+19
2020-06-07 15:00:00	2.043e+19
2020-06-07 16:00:00	2.043e+19
2020-06-07 17:00:00	2.049e+19
2020-06-07 18:00:00	2.059e+19
2020-06-07 19:00:00	2.056e+19
2020-06-07 20:00:00	2.06e+19
2020-06-07 21:00:00	2.056e+19
2020-06-07 22:00:00	2.048e+19
2020-06-07 23:00:00	2.05e+19
2020-06-08 00:00:00	2.047e+19
2020-06-08 01:00:00	1.97e+19
2020-06-08 02:00:00	1.956e+19
2020-06-08 03:00:00	1.948e+19
2020-06-08 04:00:00	1.968e+19
2020-06-08 05:00:00	1.957e+19
2020-06-08 06:00:00	1.966e+19
2020-06-08 07:00:00	1.966e+19
2020-06-08 08:00:00	1.962e+19
2020-06-08 09:00:00	1.961e+19
2020-06-08 10:00:00	1.948e+19
2020-06-08 11:00:00	1.949e+19
2020-06-08 12:00:00	1.949e+19
