	TokenAA
2020-05-08 07:00:00	2.003e+17
2020-05-08 08:00:00	1.996551e+17
2020-05-08 09:00:00	2.019955e+17
2020-05-08 10:00:00	2.049894e+17
2020-05-08 11:00:00	2.05e+17
2020-05-08 12:00:00	2.048782e+17
2020-05-08 13:00:00	2.062976e+17
2020-05-08 14:00:00	2.070521e+17
2020-05-08 15:00:00	2.07776e+17
2020-05-08 16:00:00	2.049001e+17
2020-05-08 17:00:00	2.02202e+17
2020-05-08 18:00:00	1.984998e+17
2020-05-08 19:00:00	2.004978e+17
2020-05-08 20:00:00	2.011232e+17
2020-05-08 21:00:00	2.022042e+17
2020-05-08 22:00:00	2.026102e+17
2020-05-08 23:00:00	2.0254e+17
2020-05-09 00:00:00	2.008e+17
2020-05-09 01:00:00	2.02366e+17
2020-05-09 02:00:00	2.011509e+17
2020-05-09 03:00:00	2.01875e+17
2020-05-09 04:00:00	2.041956e+17
2020-05-09 05:00:00	2.054962e+17
2020-05-09 06:00:00	2.049021e+17
2020-05-09 07:00:00	2.053604e+17
2020-05-09 08:00:00	2.065331e+17
2020-05-09 09:00:00	2.063e+17
2020-05-09 10:00:00	2.052003e+17
2020-05-09 11:00:00	2.069946e+17
2020-05-09 12:00:00	2.0596e+17
2020-05-09 13:00:00	2.059999e+17
2020-05-09 14:00:00	2.06299e+17
2020-05-09 15:00:00	2.03475e+17
2020-05-09 16:00:00	2.044778e+17
2020-05-09 17:00:00	2.059838e+17
2020-05-09 18:00:00	2.06692e+17
2020-05-09 19:00:00	2.055e+17
2020-05-09 20:00:00	2.0639e+17
2020-05-09 21:00:00	2.057188e+17
2020-05-09 22:00:00	2.073001e+17
2020-05-09 23:00:00	2.084966e+17
2020-05-10 00:00:00	2.099999e+17
2020-05-10 01:00:00	2.117375e+17
2020-05-10 02:00:00	2.121587e+17
2020-05-10 03:00:00	2.113928e+17
2020-05-10 04:00:00	2.115022e+17
2020-05-10 05:00:00	2.09959e+17
2020-05-10 06:00:00	2.081976e+17
2020-05-10 07:00:00	2.092e+17
2020-05-10 08:00:00	2.11059e+17
2020-05-10 09:00:00	2.127716e+17
2020-05-10 10:00:00	2.130403e+17
2020-05-10 11:00:00	2.137825e+17
2020-05-10 12:00:00	2.15e+17
2020-05-10 13:00:00	2.149051e+17
2020-05-10 14:00:00	2.147489e+17
2020-05-10 15:00:00	2.146887e+17
2020-05-10 16:00:00	2.15399e+17
2020-05-10 17:00:00	2.17803e+17
2020-05-10 18:00:00	2.181931e+17
2020-05-10 19:00:00	2.194172e+17
2020-05-10 20:00:00	2.17e+17
2020-05-10 21:00:00	2.188894e+17
2020-05-10 22:00:00	2.176925e+17
2020-05-10 23:00:00	2.160949e+17
2020-05-11 00:00:00	2.178004e+17
2020-05-11 01:00:00	2.16641e+17
2020-05-11 02:00:00	2.151619e+17
2020-05-11 03:00:00	2.147597e+17
2020-05-11 04:00:00	2.1365e+17
2020-05-11 05:00:00	2.14825e+17
2020-05-11 06:00:00	2.159394e+17
2020-05-11 07:00:00	2.158839e+17
2020-05-11 08:00:00	2.163424e+17
2020-05-11 09:00:00	2.15571e+17
2020-05-11 10:00:00	2.176394e+17
2020-05-11 11:00:00	2.17351e+17
2020-05-11 12:00:00	2.155517e+17
2020-05-11 13:00:00	2.175392e+17
2020-05-11 14:00:00	2.165e+17
2020-05-11 15:00:00	2.155509e+17
2020-05-11 16:00:00	2.152699e+17
2020-05-11 17:00:00	2.148022e+17
2020-05-11 18:00:00	2.156601e+17
2020-05-11 19:00:00	2.15144e+17
2020-05-11 20:00:00	2.147171e+17
2020-05-11 21:00:00	2.134638e+17
2020-05-11 22:00:00	2.138801e+17
2020-05-11 23:00:00	2.14782e+17
2020-05-12 00:00:00	2.15514e+17
2020-05-12 01:00:00	2.145e+17
2020-05-12 02:00:00	2.1671e+17
2020-05-12 03:00:00	2.178261e+17
2020-05-12 04:00:00	2.178967e+17
2020-05-12 05:00:00	2.194201e+17
2020-05-12 06:00:00	2.190641e+17
2020-05-12 07:00:00	2.178e+17
2020-05-12 08:00:00	2.195e+17
2020-05-12 09:00:00	2.18784e+17
2020-05-12 10:00:00	2.194999e+17
2020-05-12 11:00:00	2.192636e+17
2020-05-12 12:00:00	2.206745e+17
2020-05-12 13:00:00	2.20292e+17
2020-05-12 14:00:00	2.191767e+17
2020-05-12 15:00:00	2.20058e+17
2020-05-12 16:00:00	2.210111e+17
2020-05-12 17:00:00	2.21999e+17
2020-05-12 18:00:00	2.216379e+17
2020-05-12 19:00:00	2.229355e+17
2020-05-12 20:00:00	2.232624e+17
2020-05-12 21:00:00	2.245e+17
2020-05-12 22:00:00	2.255957e+17
2020-05-12 23:00:00	2.254541e+17
2020-05-13 00:00:00	2.268391e+17
2020-05-13 01:00:00	2.28915e+17
2020-05-13 02:00:00	2.32402e+17
2020-05-13 03:00:00	2.340825e+17
2020-05-13 04:00:00	2.40415e+17
2020-05-13 05:00:00	2.388231e+17
2020-05-13 06:00:00	2.404713e+17
2020-05-13 07:00:00	2.396349e+17
2020-05-13 08:00:00	2.404807e+17
2020-05-13 09:00:00	2.413e+17
2020-05-13 10:00:00	2.4463e+17
2020-05-13 11:00:00	2.46e+17
2020-05-13 12:00:00	2.448e+17
2020-05-13 13:00:00	2.45295e+17
2020-05-13 14:00:00	2.488998e+17
2020-05-13 15:00:00	2.499568e+17
2020-05-13 16:00:00	2.387e+17
2020-05-13 17:00:00	2.424994e+17
2020-05-13 18:00:00	2.3401e+17
2020-05-13 19:00:00	2.364527e+17
2020-05-13 20:00:00	2.397699e+17
2020-05-13 21:00:00	2.436191e+17
2020-05-13 22:00:00	2.44427e+17
2020-05-13 23:00:00	2.428096e+17
2020-05-14 00:00:00	2.42925e+17
2020-05-14 01:00:00	2.44958e+17
2020-05-14 02:00:00	2.429e+17
2020-05-14 03:00:00	2.411022e+17
2020-05-14 04:00:00	2.433131e+17
2020-05-14 05:00:00	2.44402e+17
2020-05-14 06:00:00	2.435125e+17
2020-05-14 07:00:00	2.43872e+17
2020-05-14 08:00:00	2.389096e+17
2020-05-14 09:00:00	2.411511e+17
2020-05-14 10:00:00	2.408814e+17
2020-05-14 11:00:00	2.42925e+17
2020-05-14 12:00:00	2.4428e+17
2020-05-14 13:00:00	2.439258e+17
2020-05-14 14:00:00	2.445227e+17
2020-05-14 15:00:00	2.424487e+17
2020-05-14 16:00:00	2.415e+17
2020-05-14 17:00:00	2.379308e+17
2020-05-14 18:00:00	2.409146e+17
2020-05-14 19:00:00	2.410632e+17
2020-05-14 20:00:00	2.403e+17
2020-05-14 21:00:00	2.382e+17
2020-05-14 22:00:00	2.365579e+17
2020-05-14 23:00:00	2.3062e+17
2020-05-15 00:00:00	2.337047e+17
2020-05-15 01:00:00	2.311e+17
2020-05-15 02:00:00	2.295e+17
2020-05-15 03:00:00	2.329476e+17
2020-05-15 04:00:00	2.337836e+17
2020-05-15 05:00:00	2.334653e+17
2020-05-15 06:00:00	2.378813e+17
2020-05-15 07:00:00	2.386224e+17
2020-05-15 08:00:00	2.3936e+17
2020-05-15 09:00:00	2.378999e+17
2020-05-15 10:00:00	2.39e+17
2020-05-15 11:00:00	2.39899e+17
2020-05-15 12:00:00	2.398104e+17
2020-05-15 13:00:00	2.384877e+17
2020-05-15 14:00:00	2.379771e+17
2020-05-15 15:00:00	2.35263e+17
2020-05-15 16:00:00	2.330923e+17
2020-05-15 17:00:00	2.353773e+17
2020-05-15 18:00:00	2.363687e+17
2020-05-15 19:00:00	2.36346e+17
2020-05-15 20:00:00	2.35608e+17
2020-05-15 21:00:00	2.375e+17
2020-05-15 22:00:00	2.3728e+17
2020-05-15 23:00:00	2.39045e+17
2020-05-16 00:00:00	2.401362e+17
2020-05-16 01:00:00	2.406673e+17
2020-05-16 02:00:00	2.400691e+17
2020-05-16 03:00:00	2.42e+17
2020-05-16 04:00:00	2.422029e+17
2020-05-16 05:00:00	2.41711e+17
2020-05-16 06:00:00	2.41667e+17
2020-05-16 07:00:00	2.415251e+17
2020-05-16 08:00:00	2.409994e+17
2020-05-16 09:00:00	2.415e+17
2020-05-16 10:00:00	2.4273e+17
2020-05-16 11:00:00	2.429249e+17
2020-05-16 12:00:00	2.433285e+17
2020-05-16 13:00:00	2.427265e+17
2020-05-16 14:00:00	2.441413e+17
2020-05-16 15:00:00	2.449e+17
2020-05-16 16:00:00	2.461874e+17
2020-05-16 17:00:00	2.459711e+17
2020-05-16 18:00:00	2.444524e+17
2020-05-16 19:00:00	2.455279e+17
2020-05-16 20:00:00	2.433318e+17
2020-05-16 21:00:00	2.447354e+17
2020-05-16 22:00:00	2.445e+17
2020-05-16 23:00:00	2.442e+17
2020-05-17 00:00:00	2.436e+17
2020-05-17 01:00:00	2.43186e+17
2020-05-17 02:00:00	2.430782e+17
2020-05-17 03:00:00	2.435491e+17
2020-05-17 04:00:00	2.438008e+17
2020-05-17 05:00:00	2.436408e+17
2020-05-17 06:00:00	2.430017e+17
2020-05-17 07:00:00	2.430969e+17
2020-05-17 08:00:00	2.4419e+17
2020-05-17 09:00:00	2.436e+17
2020-05-17 10:00:00	2.437987e+17
2020-05-17 11:00:00	2.447422e+17
2020-05-17 12:00:00	2.480004e+17
2020-05-17 13:00:00	2.483028e+17
2020-05-17 14:00:00	2.5044e+17
2020-05-17 15:00:00	2.49312e+17
2020-05-17 16:00:00	2.506089e+17
2020-05-17 17:00:00	2.475269e+17
2020-05-17 18:00:00	2.467323e+17
2020-05-17 19:00:00	2.455e+17
2020-05-17 20:00:00	2.45067e+17
2020-05-17 21:00:00	2.454e+17
2020-05-17 22:00:00	2.418476e+17
2020-05-17 23:00:00	2.417e+17
2020-05-18 00:00:00	2.436571e+17
2020-05-18 01:00:00	2.408e+17
2020-05-18 02:00:00	2.41667e+17
2020-05-18 03:00:00	2.42303e+17
2020-05-18 04:00:00	2.4302e+17
2020-05-18 05:00:00	2.425795e+17
2020-05-18 06:00:00	2.428368e+17
2020-05-18 07:00:00	2.435234e+17
2020-05-18 08:00:00	2.438114e+17
2020-05-18 09:00:00	2.448264e+17
2020-05-18 10:00:00	2.4535e+17
2020-05-18 11:00:00	2.453599e+17
2020-05-18 12:00:00	2.452875e+17
2020-05-18 13:00:00	2.405112e+17
2020-05-18 14:00:00	2.428725e+17
2020-05-18 15:00:00	2.416701e+17
2020-05-18 16:00:00	2.439018e+17
2020-05-18 17:00:00	2.482e+17
2020-05-18 18:00:00	2.481733e+17
2020-05-18 19:00:00	2.476004e+17
2020-05-18 20:00:00	2.492522e+17
2020-05-18 21:00:00	2.488301e+17
2020-05-18 22:00:00	2.48555e+17
2020-05-18 23:00:00	2.487999e+17
2020-05-19 00:00:00	2.497768e+17
2020-05-19 01:00:00	2.496781e+17
2020-05-19 02:00:00	2.502998e+17
2020-05-19 03:00:00	2.505308e+17
2020-05-19 04:00:00	2.481028e+17
2020-05-19 05:00:00	2.505444e+17
2020-05-19 06:00:00	2.518e+17
2020-05-19 07:00:00	2.501304e+17
2020-05-19 08:00:00	2.468232e+17
2020-05-19 09:00:00	2.479e+17
2020-05-19 10:00:00	2.466997e+17
2020-05-19 11:00:00	2.477e+17
2020-05-19 12:00:00	2.298425e+17
2020-05-19 13:00:00	2.299e+17
2020-05-19 14:00:00	2.35101e+17
2020-05-19 15:00:00	2.350288e+17
2020-05-19 16:00:00	2.347009e+17
2020-05-19 17:00:00	2.329e+17
2020-05-19 18:00:00	2.236273e+17
2020-05-19 19:00:00	2.125e+17
2020-05-19 20:00:00	2.197e+17
2020-05-19 21:00:00	2.15e+17
2020-05-19 22:00:00	2.214889e+17
2020-05-19 23:00:00	2.251e+17
2020-05-20 00:00:00	2.20601e+17
2020-05-20 01:00:00	2.22456e+17
2020-05-20 02:00:00	2.252289e+17
2020-05-20 03:00:00	2.219391e+17
2020-05-20 04:00:00	2.24694e+17
2020-05-20 05:00:00	2.249169e+17
2020-05-20 06:00:00	2.269999e+17
2020-05-20 07:00:00	2.286027e+17
2020-05-20 08:00:00	2.335101e+17
2020-05-20 09:00:00	2.336496e+17
2020-05-20 10:00:00	2.35e+17
2020-05-20 11:00:00	2.3062e+17
2020-05-20 12:00:00	2.302e+17
2020-05-20 13:00:00	2.298104e+17
2020-05-20 14:00:00	2.311201e+17
2020-05-20 15:00:00	2.339846e+17
2020-05-20 16:00:00	2.31998e+17
2020-05-20 17:00:00	2.333e+17
2020-05-20 18:00:00	2.352282e+17
2020-05-20 19:00:00	2.356e+17
2020-05-20 20:00:00	2.336922e+17
2020-05-20 21:00:00	2.31825e+17
2020-05-20 22:00:00	2.294224e+17
2020-05-20 23:00:00	2.30384e+17
2020-05-21 00:00:00	2.295008e+17
2020-05-21 01:00:00	2.299334e+17
2020-05-21 02:00:00	2.31457e+17
2020-05-21 03:00:00	2.339998e+17
2020-05-21 04:00:00	2.34986e+17
2020-05-21 05:00:00	2.339677e+17
2020-05-21 06:00:00	2.336271e+17
2020-05-21 07:00:00	2.35896e+17
2020-05-21 08:00:00	2.348835e+17
2020-05-21 09:00:00	2.32559e+17
2020-05-21 10:00:00	2.3292e+17
2020-05-21 11:00:00	2.331258e+17
2020-05-21 12:00:00	2.340176e+17
2020-05-21 13:00:00	2.320383e+17
2020-05-21 14:00:00	2.315795e+17
2020-05-21 15:00:00	2.220501e+17
2020-05-21 16:00:00	2.23526e+17
2020-05-21 17:00:00	2.24155e+17
2020-05-21 18:00:00	2.189052e+17
2020-05-21 19:00:00	2.199991e+17
2020-05-21 20:00:00	2.208e+17
2020-05-21 21:00:00	2.18e+17
2020-05-21 22:00:00	2.19e+17
2020-05-21 23:00:00	2.101e+17
2020-05-22 00:00:00	2.072643e+17
2020-05-22 01:00:00	2.106823e+17
2020-05-22 02:00:00	2.09489e+17
2020-05-22 03:00:00	2.121532e+17
2020-05-22 04:00:00	2.13278e+17
2020-05-22 05:00:00	2.114624e+17
2020-05-22 06:00:00	2.077761e+17
2020-05-22 07:00:00	1.99258e+17
2020-05-22 08:00:00	2.00304e+17
2020-05-22 09:00:00	2.059e+17
2020-05-22 10:00:00	2.07775e+17
2020-05-22 11:00:00	2.04542e+17
2020-05-22 12:00:00	1.992581e+17
2020-05-22 13:00:00	1.964872e+17
2020-05-22 14:00:00	1.97181e+17
2020-05-22 15:00:00	1.84174e+17
2020-05-22 16:00:00	1.94104e+17
2020-05-22 17:00:00	1.909e+17
2020-05-22 18:00:00	1.97693e+17
2020-05-22 19:00:00	1.91073e+17
2020-05-22 20:00:00	1.936e+17
2020-05-22 21:00:00	2.00304e+17
2020-05-22 22:00:00	2.028634e+17
2020-05-22 23:00:00	2.04542e+17
2020-05-23 00:00:00	2.05802e+17
2020-05-23 01:00:00	2.065e+17
2020-05-23 02:00:00	2.015841e+17
2020-05-23 03:00:00	2.005686e+17
2020-05-23 04:00:00	2.024097e+17
2020-05-23 05:00:00	2.045679e+17
2020-05-23 06:00:00	2.072566e+17
2020-05-23 07:00:00	2.087587e+17
2020-05-23 08:00:00	2.125e+17
2020-05-23 09:00:00	2.11e+17
2020-05-23 10:00:00	2.125475e+17
2020-05-23 11:00:00	2.158406e+17
2020-05-23 12:00:00	2.161969e+17
2020-05-23 13:00:00	2.103999e+17
2020-05-23 14:00:00	2.07777e+17
2020-05-23 15:00:00	2.090011e+17
2020-05-23 16:00:00	2.114338e+17
2020-05-23 17:00:00	2.101168e+17
2020-05-23 18:00:00	2.142853e+17
2020-05-23 19:00:00	2.133e+17
2020-05-23 20:00:00	2.113652e+17
2020-05-23 21:00:00	2.147898e+17
2020-05-23 22:00:00	2.132118e+17
2020-05-23 23:00:00	2.11862e+17
2020-05-24 00:00:00	2.089997e+17
2020-05-24 01:00:00	2.113885e+17
2020-05-24 02:00:00	2.088205e+17
2020-05-24 03:00:00	2.08182e+17
2020-05-24 04:00:00	2.07255e+17
2020-05-24 05:00:00	2.106999e+17
2020-05-24 06:00:00	2.1275e+17
2020-05-24 07:00:00	2.123112e+17
2020-05-24 08:00:00	2.142e+17
2020-05-24 09:00:00	2.127924e+17
2020-05-24 10:00:00	2.148e+17
2020-05-24 11:00:00	2.171468e+17
2020-05-24 12:00:00	2.190665e+17
2020-05-24 13:00:00	2.2004e+17
2020-05-24 14:00:00	2.1795e+17
2020-05-24 15:00:00	2.165998e+17
2020-05-24 16:00:00	2.180513e+17
2020-05-24 17:00:00	2.217e+17
2020-05-24 18:00:00	2.201572e+17
2020-05-24 19:00:00	2.228572e+17
2020-05-24 20:00:00	2.253878e+17
2020-05-24 21:00:00	2.263327e+17
2020-05-24 22:00:00	2.253696e+17
2020-05-24 23:00:00	2.25867e+17
2020-05-25 00:00:00	2.279919e+17
2020-05-25 01:00:00	2.251133e+17
2020-05-25 02:00:00	2.228646e+17
2020-05-25 03:00:00	2.252436e+17
2020-05-25 04:00:00	2.255222e+17
2020-05-25 05:00:00	2.259628e+17
2020-05-25 06:00:00	2.25298e+17
2020-05-25 07:00:00	2.246035e+17
2020-05-25 08:00:00	2.226624e+17
2020-05-25 09:00:00	2.164037e+17
2020-05-25 10:00:00	2.185212e+17
2020-05-25 11:00:00	2.18e+17
2020-05-25 12:00:00	2.2037e+17
2020-05-25 13:00:00	2.197001e+17
2020-05-25 14:00:00	2.196071e+17
2020-05-25 15:00:00	2.161001e+17
2020-05-25 16:00:00	2.163942e+17
2020-05-25 17:00:00	2.18833e+17
2020-05-25 18:00:00	2.186495e+17
2020-05-25 19:00:00	2.18204e+17
2020-05-25 20:00:00	2.152895e+17
2020-05-25 21:00:00	2.116e+17
2020-05-25 22:00:00	2.104952e+17
2020-05-25 23:00:00	2.104517e+17
2020-05-26 00:00:00	2.127449e+17
2020-05-26 01:00:00	2.126e+17
2020-05-26 02:00:00	2.128886e+17
2020-05-26 03:00:00	2.109992e+17
2020-05-26 04:00:00	2.147508e+17
2020-05-26 05:00:00	2.159e+17
2020-05-26 06:00:00	2.16304e+17
2020-05-26 07:00:00	2.173497e+17
2020-05-26 08:00:00	2.178537e+17
2020-05-26 09:00:00	2.171199e+17
2020-05-26 10:00:00	2.176679e+17
2020-05-26 11:00:00	2.134963e+17
2020-05-26 12:00:00	2.142e+17
2020-05-26 13:00:00	2.132129e+17
2020-05-26 14:00:00	2.144e+17
2020-05-26 15:00:00	2.17743e+17
2020-05-26 16:00:00	2.17302e+17
2020-05-26 17:00:00	2.162875e+17
2020-05-26 18:00:00	2.179196e+17
2020-05-26 19:00:00	2.1905e+17
2020-05-26 20:00:00	2.180129e+17
2020-05-26 21:00:00	2.178569e+17
2020-05-26 22:00:00	2.185335e+17
2020-05-26 23:00:00	2.185721e+17
2020-05-27 00:00:00	2.18321e+17
2020-05-27 01:00:00	2.185812e+17
2020-05-27 02:00:00	2.20887e+17
2020-05-27 03:00:00	2.212002e+17
2020-05-27 04:00:00	2.2035e+17
2020-05-27 05:00:00	2.191873e+17
2020-05-27 06:00:00	2.20174e+17
2020-05-27 07:00:00	2.208983e+17
2020-05-27 08:00:00	2.208e+17
2020-05-27 09:00:00	2.219348e+17
2020-05-27 10:00:00	2.217968e+17
2020-05-27 11:00:00	2.212561e+17
2020-05-27 12:00:00	2.209358e+17
2020-05-27 13:00:00	2.230862e+17
2020-05-27 14:00:00	2.24694e+17
2020-05-27 15:00:00	2.271774e+17
2020-05-27 16:00:00	2.285e+17
2020-05-27 17:00:00	2.279999e+17
2020-05-27 18:00:00	2.292859e+17
2020-05-27 19:00:00	2.31477e+17
2020-05-27 20:00:00	2.36696e+17
2020-05-27 21:00:00	2.37489e+17
2020-05-27 22:00:00	2.367315e+17
2020-05-27 23:00:00	2.35e+17
2020-05-28 00:00:00	2.351038e+17
2020-05-28 01:00:00	2.338571e+17
2020-05-28 02:00:00	2.329e+17
2020-05-28 03:00:00	2.337378e+17
2020-05-28 04:00:00	2.338616e+17
2020-05-28 05:00:00	2.360027e+17
2020-05-28 06:00:00	2.37799e+17
2020-05-28 07:00:00	2.330429e+17
2020-05-28 08:00:00	2.313234e+17
2020-05-28 09:00:00	2.337e+17
2020-05-28 10:00:00	2.344361e+17
2020-05-28 11:00:00	2.319989e+17
2020-05-28 12:00:00	2.324349e+17
2020-05-28 13:00:00	2.342439e+17
2020-05-28 14:00:00	2.346109e+17
2020-05-28 15:00:00	2.332319e+17
2020-05-28 16:00:00	2.31822e+17
2020-05-28 17:00:00	2.322789e+17
2020-05-28 18:00:00	2.326916e+17
2020-05-28 19:00:00	2.311199e+17
2020-05-28 20:00:00	2.305003e+17
2020-05-28 21:00:00	2.28e+17
2020-05-28 22:00:00	2.288999e+17
2020-05-28 23:00:00	2.242437e+17
2020-05-29 00:00:00	2.258666e+17
2020-05-29 01:00:00	2.261001e+17
2020-05-29 02:00:00	2.275e+17
2020-05-29 03:00:00	2.259996e+17
2020-05-29 04:00:00	2.264001e+17
2020-05-29 05:00:00	2.26899e+17
2020-05-29 06:00:00	2.23208e+17
2020-05-29 07:00:00	2.243998e+17
2020-05-29 08:00:00	2.264414e+17
2020-05-29 09:00:00	2.268999e+17
2020-05-29 10:00:00	2.254e+17
2020-05-29 11:00:00	2.291675e+17
2020-05-29 12:00:00	2.299564e+17
2020-05-29 13:00:00	2.296409e+17
2020-05-29 14:00:00	2.295e+17
2020-05-29 15:00:00	2.317704e+17
2020-05-29 16:00:00	2.325719e+17
2020-05-29 17:00:00	2.326427e+17
2020-05-29 18:00:00	2.3181e+17
2020-05-29 19:00:00	2.309e+17
2020-05-29 20:00:00	2.31311e+17
2020-05-29 21:00:00	2.302999e+17
2020-05-29 22:00:00	2.289379e+17
2020-05-29 23:00:00	2.3e+17
2020-05-30 00:00:00	2.295e+17
2020-05-30 01:00:00	2.29295e+17
2020-05-30 02:00:00	2.313079e+17
2020-05-30 03:00:00	2.3154e+17
2020-05-30 04:00:00	2.314615e+17
2020-05-30 05:00:00	2.311141e+17
2020-05-30 06:00:00	2.318476e+17
2020-05-30 07:00:00	2.310695e+17
2020-05-30 08:00:00	2.29971e+17
2020-05-30 09:00:00	2.30444e+17
2020-05-30 10:00:00	2.294264e+17
2020-05-30 11:00:00	2.302143e+17
2020-05-30 12:00:00	2.312e+17
2020-05-30 13:00:00	2.311571e+17
2020-05-30 14:00:00	2.312386e+17
2020-05-30 15:00:00	2.316645e+17
2020-05-30 16:00:00	2.320005e+17
2020-05-30 17:00:00	2.318654e+17
2020-05-30 18:00:00	2.32933e+17
2020-05-30 19:00:00	2.332998e+17
2020-05-30 20:00:00	2.322555e+17
2020-05-30 21:00:00	2.320225e+17
2020-05-30 22:00:00	2.32656e+17
2020-05-30 23:00:00	2.31383e+17
2020-05-31 00:00:00	2.315781e+17
2020-05-31 01:00:00	2.297822e+17
2020-05-31 02:00:00	2.313e+17
2020-05-31 03:00:00	2.300432e+17
2020-05-31 04:00:00	2.312e+17
2020-05-31 05:00:00	2.30558e+17
2020-05-31 06:00:00	2.30945e+17
2020-05-31 07:00:00	2.31995e+17
2020-05-31 08:00:00	2.310113e+17
2020-05-31 09:00:00	2.312967e+17
2020-05-31 10:00:00	2.31655e+17
2020-05-31 11:00:00	2.31663e+17
2020-05-31 12:00:00	2.3147e+17
2020-05-31 13:00:00	2.320678e+17
2020-05-31 14:00:00	2.311673e+17
2020-05-31 15:00:00	2.23e+17
2020-05-31 16:00:00	2.222e+17
2020-05-31 17:00:00	2.259e+17
2020-05-31 18:00:00	2.23526e+17
2020-05-31 19:00:00	2.21152e+17
2020-05-31 20:00:00	2.208593e+17
2020-05-31 21:00:00	2.160287e+17
2020-05-31 22:00:00	2.126451e+17
2020-05-31 23:00:00	2.17085e+17
2020-06-01 00:00:00	2.17516e+17
2020-06-01 01:00:00	2.147394e+17
2020-06-01 02:00:00	2.158673e+17
2020-06-01 03:00:00	2.138613e+17
2020-06-01 04:00:00	2.13823e+17
2020-06-01 05:00:00	2.148456e+17
2020-06-01 06:00:00	2.148083e+17
2020-06-01 07:00:00	2.202593e+17
2020-06-01 08:00:00	2.205784e+17
2020-06-01 09:00:00	2.195509e+17
2020-06-01 10:00:00	2.219643e+17
2020-06-01 11:00:00	2.232746e+17
2020-06-01 12:00:00	2.218398e+17
2020-06-01 13:00:00	2.235e+17
2020-06-01 14:00:00	2.229314e+17
2020-06-01 15:00:00	2.228e+17
2020-06-01 16:00:00	2.214223e+17
2020-06-01 17:00:00	2.188017e+17
2020-06-01 18:00:00	2.195032e+17
2020-06-01 19:00:00	2.20815e+17
2020-06-01 20:00:00	2.15e+17
2020-06-01 21:00:00	2.099904e+17
2020-06-01 22:00:00	2.106763e+17
2020-06-01 23:00:00	2.083157e+17
2020-06-02 00:00:00	2.093616e+17
2020-06-02 01:00:00	2.116733e+17
2020-06-02 02:00:00	2.123e+17
2020-06-02 03:00:00	2.155089e+17
2020-06-02 04:00:00	2.15e+17
2020-06-02 05:00:00	2.1525e+17
2020-06-02 06:00:00	2.125729e+17
2020-06-02 07:00:00	2.108861e+17
2020-06-02 08:00:00	2.066567e+17
2020-06-02 09:00:00	2.1011e+17
2020-06-02 10:00:00	2.04e+17
2020-06-02 11:00:00	2.12164e+17
2020-06-02 12:00:00	2.095794e+17
2020-06-02 13:00:00	2.091909e+17
2020-06-02 14:00:00	2.105475e+17
2020-06-02 15:00:00	2.102e+17
2020-06-02 16:00:00	2.075992e+17
2020-06-02 17:00:00	2.039963e+17
2020-06-02 18:00:00	2.016758e+17
2020-06-02 19:00:00	1.966712e+17
2020-06-02 20:00:00	1.898e+17
2020-06-02 21:00:00	1.9e+17
2020-06-02 22:00:00	1.948e+17
2020-06-02 23:00:00	2.005e+17
2020-06-03 00:00:00	2.013556e+17
2020-06-03 01:00:00	2.035227e+17
2020-06-03 02:00:00	2.023182e+17
2020-06-03 03:00:00	2.045512e+17
2020-06-03 04:00:00	2.070745e+17
2020-06-03 05:00:00	2.061889e+17
2020-06-03 06:00:00	2.041797e+17
2020-06-03 07:00:00	2.059997e+17
2020-06-03 08:00:00	2.01001e+17
2020-06-03 09:00:00	1.958087e+17
2020-06-03 10:00:00	1.940977e+17
2020-06-03 11:00:00	1.959001e+17
2020-06-03 12:00:00	1.984e+17
2020-06-03 13:00:00	1.96134e+17
2020-06-03 14:00:00	1.9777e+17
2020-06-03 15:00:00	1.949998e+17
2020-06-03 16:00:00	1.931e+17
2020-06-03 17:00:00	1.948065e+17
2020-06-03 18:00:00	1.938797e+17
2020-06-03 19:00:00	1.95e+17
2020-06-03 20:00:00	1.965e+17
2020-06-03 21:00:00	2.003467e+17
2020-06-03 22:00:00	2.04542e+17
2020-06-03 23:00:00	2.034449e+17
2020-06-04 00:00:00	2.098e+17
2020-06-04 01:00:00	2.120004e+17
2020-06-04 02:00:00	2.09e+17
2020-06-04 03:00:00	2.056152e+17
2020-06-04 04:00:00	2.072782e+17
2020-06-04 05:00:00	2.115721e+17
2020-06-04 06:00:00	2.082762e+17
2020-06-04 07:00:00	2.07776e+17
2020-06-04 08:00:00	2.078097e+17
2020-06-04 09:00:00	2.11e+17
2020-06-04 10:00:00	2.102997e+17
2020-06-04 11:00:00	2.134547e+17
2020-06-04 12:00:00	2.1151e+17
2020-06-04 13:00:00	2.136068e+17
2020-06-04 14:00:00	2.1464e+17
2020-06-04 15:00:00	2.159999e+17
2020-06-04 16:00:00	2.14392e+17
2020-06-04 17:00:00	2.136491e+17
2020-06-04 18:00:00	2.124999e+17
2020-06-04 19:00:00	2.13697e+17
2020-06-04 20:00:00	2.135e+17
2020-06-04 21:00:00	2.143e+17
2020-06-04 22:00:00	2.171e+17
2020-06-04 23:00:00	2.17e+17
2020-06-05 00:00:00	2.142338e+17
2020-06-05 01:00:00	2.144462e+17
2020-06-05 02:00:00	2.136489e+17
2020-06-05 03:00:00	2.14106e+17
2020-06-05 04:00:00	2.138166e+17
2020-06-05 05:00:00	2.14392e+17
