	TokenAA
2020-05-09 10:00:00	2.052003E+017
2020-05-09 11:00:00	2.069946E+017
2020-05-09 12:00:00	2.0596E+017
2020-05-09 13:00:00	2.059999E+017
2020-05-09 14:00:00	2.06299E+017
2020-05-09 15:00:00	2.03475E+017
2020-05-09 16:00:00	2.044778E+017
2020-05-09 17:00:00	2.059838E+017
2020-05-09 18:00:00	2.06692E+017
2020-05-09 19:00:00	2.055E+017
2020-05-09 20:00:00	2.0639E+017
2020-05-09 21:00:00	2.057188E+017
2020-05-09 22:00:00	2.073001E+017
2020-05-09 23:00:00	2.084966E+017
2020-05-10 00:00:00	2.099999E+017
2020-05-10 01:00:00	2.117375E+017
2020-05-10 02:00:00	2.121587E+017
2020-05-10 03:00:00	2.113928E+017
2020-05-10 04:00:00	2.115022E+017
2020-05-10 05:00:00	2.09959E+017
2020-05-10 06:00:00	2.081976E+017
2020-05-10 07:00:00	2.092E+017
2020-05-10 08:00:00	2.11059E+017
2020-05-10 09:00:00	2.127716E+017
2020-05-10 10:00:00	2.130403E+017
2020-05-10 11:00:00	2.137825E+017
2020-05-10 12:00:00	2.15E+017
2020-05-10 13:00:00	2.149051E+017
2020-05-10 14:00:00	2.147489E+017
2020-05-10 15:00:00	2.146887E+017
2020-05-10 16:00:00	2.15399E+017
2020-05-10 17:00:00	2.17803E+017
2020-05-10 18:00:00	2.181931E+017
2020-05-10 19:00:00	2.194172E+017
2020-05-10 20:00:00	2.17E+017
2020-05-10 21:00:00	2.188894E+017
2020-05-10 22:00:00	2.176925E+017
2020-05-10 23:00:00	2.160949E+017
2020-05-11 00:00:00	2.178004E+017
2020-05-11 01:00:00	2.16641E+017
2020-05-11 02:00:00	2.151619E+017
2020-05-11 03:00:00	2.147597E+017
2020-05-11 04:00:00	2.1365E+017
2020-05-11 05:00:00	2.14825E+017
2020-05-11 06:00:00	2.159394E+017
2020-05-11 07:00:00	2.158839E+017
2020-05-11 08:00:00	2.163424E+017
2020-05-11 09:00:00	2.15571E+017
2020-05-11 10:00:00	2.176394E+017
2020-05-11 11:00:00	2.17351E+017
2020-05-11 12:00:00	2.155517E+017
2020-05-11 13:00:00	2.175392E+017
2020-05-11 14:00:00	2.165E+017
2020-05-11 15:00:00	2.155509E+017
2020-05-11 16:00:00	2.152699E+017
2020-05-11 17:00:00	2.148022E+017
2020-05-11 18:00:00	2.156601E+017
2020-05-11 19:00:00	2.15144E+017
2020-05-11 20:00:00	2.147171E+017
2020-05-11 21:00:00	2.134638E+017
2020-05-11 22:00:00	2.138801E+017
2020-05-11 23:00:00	2.14782E+017
2020-05-12 00:00:00	2.15514E+017
2020-05-12 01:00:00	2.145E+017
2020-05-12 02:00:00	2.1671E+017
2020-05-12 03:00:00	2.178261E+017
2020-05-12 04:00:00	2.178967E+017
2020-05-12 05:00:00	2.194201E+017
2020-05-12 06:00:00	2.190641E+017
2020-05-12 07:00:00	2.178E+017
2020-05-12 08:00:00	2.195E+017
2020-05-12 09:00:00	2.18784E+017
2020-05-12 10:00:00	2.194999E+017
2020-05-12 11:00:00	2.192636E+017
2020-05-12 12:00:00	2.206745E+017
2020-05-12 13:00:00	2.20292E+017
2020-05-12 14:00:00	2.191767E+017
2020-05-12 15:00:00	2.20058E+017
2020-05-12 16:00:00	2.210111E+017
2020-05-12 17:00:00	2.21999E+017
2020-05-12 18:00:00	2.216379E+017
2020-05-12 19:00:00	2.229355E+017
2020-05-12 20:00:00	2.232624E+017
2020-05-12 21:00:00	2.245E+017
2020-05-12 22:00:00	2.255957E+017
2020-05-12 23:00:00	2.254541E+017
2020-05-13 00:00:00	2.268391E+017
2020-05-13 01:00:00	2.28915E+017
2020-05-13 02:00:00	2.32402E+017
2020-05-13 03:00:00	2.340825E+017
2020-05-13 04:00:00	2.40415E+017
2020-05-13 05:00:00	2.388231E+017
2020-05-13 06:00:00	2.404713E+017
2020-05-13 07:00:00	2.396349E+017
2020-05-13 08:00:00	2.404807E+017
2020-05-13 09:00:00	2.413E+017
2020-05-13 10:00:00	2.4463E+017
2020-05-13 11:00:00	2.46E+017
2020-05-13 12:00:00	2.448E+017
2020-05-13 13:00:00	2.45295E+017
2020-05-13 14:00:00	2.488998E+017
2020-05-13 15:00:00	2.499568E+017
2020-05-13 16:00:00	2.387E+017
2020-05-13 17:00:00	2.424994E+017
2020-05-13 18:00:00	2.3401E+017
2020-05-13 19:00:00	2.364527E+017
2020-05-13 20:00:00	2.397699E+017
2020-05-13 21:00:00	2.436191E+017
2020-05-13 22:00:00	2.44427E+017
2020-05-13 23:00:00	2.428096E+017
2020-05-14 00:00:00	2.42925E+017
2020-05-14 01:00:00	2.44958E+017
2020-05-14 02:00:00	2.429E+017
2020-05-14 03:00:00	2.411022E+017
2020-05-14 04:00:00	2.433131E+017
2020-05-14 05:00:00	2.44402E+017
2020-05-14 06:00:00	2.435125E+017
2020-05-14 07:00:00	2.43872E+017
2020-05-14 08:00:00	2.389096E+017
2020-05-14 09:00:00	2.411511E+017
2020-05-14 10:00:00	2.408814E+017
2020-05-14 11:00:00	2.42925E+017
2020-05-14 12:00:00	2.4428E+017
2020-05-14 13:00:00	2.439258E+017
2020-05-14 14:00:00	2.445227E+017
2020-05-14 15:00:00	2.424487E+017
2020-05-14 16:00:00	2.415E+017
2020-05-14 17:00:00	2.379308E+017
2020-05-14 18:00:00	2.409146E+017
2020-05-14 19:00:00	2.410632E+017
2020-05-14 20:00:00	2.403E+017
2020-05-14 21:00:00	2.382E+017
2020-05-14 22:00:00	2.365579E+017
2020-05-14 23:00:00	2.3062E+017
2020-05-15 00:00:00	2.337047E+017
2020-05-15 01:00:00	2.311E+017
2020-05-15 02:00:00	2.295E+017
2020-05-15 03:00:00	2.329476E+017
2020-05-15 04:00:00	2.337836E+017
2020-05-15 05:00:00	2.334653E+017
2020-05-15 06:00:00	2.378813E+017
2020-05-15 07:00:00	2.386224E+017
2020-05-15 08:00:00	2.3936E+017
2020-05-15 09:00:00	2.378999E+017
2020-05-15 10:00:00	2.39E+017
2020-05-15 11:00:00	2.39899E+017
2020-05-15 12:00:00	2.398104E+017
2020-05-15 13:00:00	2.384877E+017
2020-05-15 14:00:00	2.379771E+017
2020-05-15 15:00:00	2.35263E+017
2020-05-15 16:00:00	2.330923E+017
2020-05-15 17:00:00	2.353773E+017
2020-05-15 18:00:00	2.363687E+017
2020-05-15 19:00:00	2.36346E+017
2020-05-15 20:00:00	2.35608E+017
2020-05-15 21:00:00	2.375E+017
2020-05-15 22:00:00	2.3728E+017
2020-05-15 23:00:00	2.39045E+017
2020-05-16 00:00:00	2.401362E+017
2020-05-16 01:00:00	2.406673E+017
2020-05-16 02:00:00	2.400691E+017
2020-05-16 03:00:00	2.42E+017
2020-05-16 04:00:00	2.422029E+017
2020-05-16 05:00:00	2.41711E+017
2020-05-16 06:00:00	2.41667E+017
2020-05-16 07:00:00	2.415251E+017
2020-05-16 08:00:00	2.409994E+017
2020-05-16 09:00:00	2.415E+017
2020-05-16 10:00:00	2.4273E+017
2020-05-16 11:00:00	2.429249E+017
2020-05-16 12:00:00	2.433285E+017
2020-05-16 13:00:00	2.427265E+017
2020-05-16 14:00:00	2.441413E+017
2020-05-16 15:00:00	2.449E+017
2020-05-16 16:00:00	2.461874E+017
2020-05-16 17:00:00	2.459711E+017
2020-05-16 18:00:00	2.444524E+017
2020-05-16 19:00:00	2.455279E+017
2020-05-16 20:00:00	2.433318E+017
2020-05-16 21:00:00	2.447354E+017
2020-05-16 22:00:00	2.445E+017
2020-05-16 23:00:00	2.442E+017
2020-05-17 00:00:00	2.436E+017
2020-05-17 01:00:00	2.43186E+017
2020-05-17 02:00:00	2.430782E+017
2020-05-17 03:00:00	2.435491E+017
2020-05-17 04:00:00	2.438008E+017
2020-05-17 05:00:00	2.436408E+017
2020-05-17 06:00:00	2.430017E+017
2020-05-17 07:00:00	2.430969E+017
2020-05-17 08:00:00	2.4419E+017
2020-05-17 09:00:00	2.436E+017
2020-05-17 10:00:00	2.437987E+017
2020-05-17 11:00:00	2.447422E+017
2020-05-17 12:00:00	2.480004E+017
2020-05-17 13:00:00	2.483028E+017
2020-05-17 14:00:00	2.5044E+017
2020-05-17 15:00:00	2.49312E+017
2020-05-17 16:00:00	2.506089E+017
2020-05-17 17:00:00	2.475269E+017
2020-05-17 18:00:00	2.467323E+017
2020-05-17 19:00:00	2.455E+017
2020-05-17 20:00:00	2.45067E+017
2020-05-17 21:00:00	2.454E+017
2020-05-17 22:00:00	2.418476E+017
2020-05-17 23:00:00	2.417E+017
2020-05-18 00:00:00	2.436571E+017
2020-05-18 01:00:00	2.408E+017
2020-05-18 02:00:00	2.41667E+017
2020-05-18 03:00:00	2.42303E+017
2020-05-18 04:00:00	2.4302E+017
2020-05-18 05:00:00	2.425795E+017
2020-05-18 06:00:00	2.428368E+017
2020-05-18 07:00:00	2.435234E+017
2020-05-18 08:00:00	2.438114E+017
2020-05-18 09:00:00	2.448264E+017
2020-05-18 10:00:00	2.4535E+017
2020-05-18 11:00:00	2.453599E+017
2020-05-18 12:00:00	2.452875E+017
2020-05-18 13:00:00	2.405112E+017
2020-05-18 14:00:00	2.428725E+017
2020-05-18 15:00:00	2.416701E+017
2020-05-18 16:00:00	2.439018E+017
2020-05-18 17:00:00	2.482E+017
2020-05-18 18:00:00	2.481733E+017
2020-05-18 19:00:00	2.476004E+017
2020-05-18 20:00:00	2.492522E+017
2020-05-18 21:00:00	2.488301E+017
2020-05-18 22:00:00	2.48555E+017
2020-05-18 23:00:00	2.487999E+017
2020-05-19 00:00:00	2.497768E+017
2020-05-19 01:00:00	2.496781E+017
2020-05-19 02:00:00	2.502998E+017
2020-05-19 03:00:00	2.505308E+017
2020-05-19 04:00:00	2.481028E+017
2020-05-19 05:00:00	2.505444E+017
2020-05-19 06:00:00	2.518E+017
2020-05-19 07:00:00	2.501304E+017
2020-05-19 08:00:00	2.468232E+017
2020-05-19 09:00:00	2.479E+017
2020-05-19 10:00:00	2.466997E+017
2020-05-19 11:00:00	2.477E+017
2020-05-19 12:00:00	2.298425E+017
2020-05-19 13:00:00	2.299E+017
2020-05-19 14:00:00	2.35101E+017
2020-05-19 15:00:00	2.350288E+017
2020-05-19 16:00:00	2.347009E+017
2020-05-19 17:00:00	2.329E+017
2020-05-19 18:00:00	2.236273E+017
2020-05-19 19:00:00	2.125E+017
2020-05-19 20:00:00	2.197E+017
2020-05-19 21:00:00	2.15E+017
2020-05-19 22:00:00	2.214889E+017
2020-05-19 23:00:00	2.251E+017
2020-05-20 00:00:00	2.20601E+017
2020-05-20 01:00:00	2.22456E+017
2020-05-20 02:00:00	2.252289E+017
2020-05-20 03:00:00	2.219391E+017
2020-05-20 04:00:00	2.24694E+017
2020-05-20 05:00:00	2.249169E+017
2020-05-20 06:00:00	2.269999E+017
2020-05-20 07:00:00	2.286027E+017
2020-05-20 08:00:00	2.335101E+017
2020-05-20 09:00:00	2.336496E+017
2020-05-20 10:00:00	2.35E+017
2020-05-20 11:00:00	2.3062E+017
2020-05-20 12:00:00	2.302E+017
2020-05-20 13:00:00	2.298104E+017
2020-05-20 14:00:00	2.311201E+017
2020-05-20 15:00:00	2.339846E+017
2020-05-20 16:00:00	2.31998E+017
2020-05-20 17:00:00	2.333E+017
2020-05-20 18:00:00	2.352282E+017
2020-05-20 19:00:00	2.356E+017
2020-05-20 20:00:00	2.336922E+017
2020-05-20 21:00:00	2.31825E+017
2020-05-20 22:00:00	2.294224E+017
2020-05-20 23:00:00	2.30384E+017
2020-05-21 00:00:00	2.295008E+017
2020-05-21 01:00:00	2.299334E+017
2020-05-21 02:00:00	2.31457E+017
2020-05-21 03:00:00	2.339998E+017
2020-05-21 04:00:00	2.34986E+017
2020-05-21 05:00:00	2.339677E+017
2020-05-21 06:00:00	2.336271E+017
2020-05-21 07:00:00	2.35896E+017
2020-05-21 08:00:00	2.348835E+017
2020-05-21 09:00:00	2.32559E+017
2020-05-21 10:00:00	2.3292E+017
2020-05-21 11:00:00	2.331258E+017
2020-05-21 12:00:00	2.340176E+017
2020-05-21 13:00:00	2.320383E+017
2020-05-21 14:00:00	2.315795E+017
2020-05-21 15:00:00	2.220501E+017
2020-05-21 16:00:00	2.23526E+017
2020-05-21 17:00:00	2.24155E+017
2020-05-21 18:00:00	2.189052E+017
2020-05-21 19:00:00	2.199991E+017
2020-05-21 20:00:00	2.208E+017
2020-05-21 21:00:00	2.18E+017
2020-05-21 22:00:00	2.19E+017
2020-05-21 23:00:00	2.101E+017
2020-05-22 00:00:00	2.072643E+017
2020-05-22 01:00:00	2.106823E+017
2020-05-22 02:00:00	2.09489E+017
2020-05-22 03:00:00	2.121532E+017
2020-05-22 04:00:00	2.13278E+017
2020-05-22 05:00:00	2.114624E+017
2020-05-22 06:00:00	2.077761E+017
2020-05-22 07:00:00	1.99258E+017
2020-05-22 08:00:00	2.00304E+017
2020-05-22 09:00:00	2.059E+017
2020-05-22 10:00:00	2.07775E+017
2020-05-22 11:00:00	2.04542E+017
2020-05-22 12:00:00	1.992581E+017
2020-05-22 13:00:00	1.964872E+017
2020-05-22 14:00:00	1.97181E+017
2020-05-22 15:00:00	1.84174E+017
2020-05-22 16:00:00	1.94104E+017
2020-05-22 17:00:00	1.909E+017
2020-05-22 18:00:00	1.97693E+017
2020-05-22 19:00:00	1.91073E+017
2020-05-22 20:00:00	1.936E+017
2020-05-22 21:00:00	2.00304E+017
2020-05-22 22:00:00	2.028634E+017
2020-05-22 23:00:00	2.04542E+017
2020-05-23 00:00:00	2.05802E+017
2020-05-23 01:00:00	2.065E+017
2020-05-23 02:00:00	2.015841E+017
2020-05-23 03:00:00	2.005686E+017
2020-05-23 04:00:00	2.024097E+017
2020-05-23 05:00:00	2.045679E+017
2020-05-23 06:00:00	2.072566E+017
2020-05-23 07:00:00	2.087587E+017
2020-05-23 08:00:00	2.125E+017
2020-05-23 09:00:00	2.11E+017
2020-05-23 10:00:00	2.125475E+017
2020-05-23 11:00:00	2.158406E+017
2020-05-23 12:00:00	2.161969E+017
2020-05-23 13:00:00	2.103999E+017
2020-05-23 14:00:00	2.07777E+017
2020-05-23 15:00:00	2.090011E+017
2020-05-23 16:00:00	2.114338E+017
2020-05-23 17:00:00	2.101168E+017
2020-05-23 18:00:00	2.142853E+017
2020-05-23 19:00:00	2.133E+017
2020-05-23 20:00:00	2.113652E+017
2020-05-23 21:00:00	2.147898E+017
2020-05-23 22:00:00	2.132118E+017
2020-05-23 23:00:00	2.11862E+017
2020-05-24 00:00:00	2.089997E+017
2020-05-24 01:00:00	2.113885E+017
2020-05-24 02:00:00	2.088205E+017
2020-05-24 03:00:00	2.08182E+017
2020-05-24 04:00:00	2.07255E+017
2020-05-24 05:00:00	2.106999E+017
2020-05-24 06:00:00	2.1275E+017
2020-05-24 07:00:00	2.123112E+017
2020-05-24 08:00:00	2.142E+017
2020-05-24 09:00:00	2.127924E+017
2020-05-24 10:00:00	2.148E+017
2020-05-24 11:00:00	2.171468E+017
2020-05-24 12:00:00	2.190665E+017
2020-05-24 13:00:00	2.2004E+017
2020-05-24 14:00:00	2.1795E+017
2020-05-24 15:00:00	2.165998E+017
2020-05-24 16:00:00	2.180513E+017
2020-05-24 17:00:00	2.217E+017
2020-05-24 18:00:00	2.201572E+017
2020-05-24 19:00:00	2.228572E+017
2020-05-24 20:00:00	2.253878E+017
2020-05-24 21:00:00	2.263327E+017
2020-05-24 22:00:00	2.253696E+017
2020-05-24 23:00:00	2.25867E+017
2020-05-25 00:00:00	2.279919E+017
2020-05-25 01:00:00	2.251133E+017
2020-05-25 02:00:00	2.228646E+017
2020-05-25 03:00:00	2.252436E+017
2020-05-25 04:00:00	2.255222E+017
2020-05-25 05:00:00	2.259628E+017
2020-05-25 06:00:00	2.25298E+017
2020-05-25 07:00:00	2.246035E+017
2020-05-25 08:00:00	2.226624E+017
2020-05-25 09:00:00	2.164037E+017
2020-05-25 10:00:00	2.185212E+017
2020-05-25 11:00:00	2.18E+017
2020-05-25 12:00:00	2.2037E+017
2020-05-25 13:00:00	2.197001E+017
2020-05-25 14:00:00	2.196071E+017
2020-05-25 15:00:00	2.161001E+017
2020-05-25 16:00:00	2.163942E+017
2020-05-25 17:00:00	2.18833E+017
2020-05-25 18:00:00	2.186495E+017
2020-05-25 19:00:00	2.18204E+017
2020-05-25 20:00:00	2.152895E+017
2020-05-25 21:00:00	2.116E+017
2020-05-25 22:00:00	2.104952E+017
2020-05-25 23:00:00	2.104517E+017
2020-05-26 00:00:00	2.127449E+017
2020-05-26 01:00:00	2.126E+017
2020-05-26 02:00:00	2.128886E+017
2020-05-26 03:00:00	2.109992E+017
2020-05-26 04:00:00	2.147508E+017
2020-05-26 05:00:00	2.159E+017
2020-05-26 06:00:00	2.16304E+017
2020-05-26 07:00:00	2.173497E+017
2020-05-26 08:00:00	2.178537E+017
2020-05-26 09:00:00	2.171199E+017
2020-05-26 10:00:00	2.176679E+017
2020-05-26 11:00:00	2.134963E+017
2020-05-26 12:00:00	2.142E+017
2020-05-26 13:00:00	2.132129E+017
2020-05-26 14:00:00	2.144E+017
2020-05-26 15:00:00	2.17743E+017
2020-05-26 16:00:00	2.17302E+017
2020-05-26 17:00:00	2.162875E+017
2020-05-26 18:00:00	2.179196E+017
2020-05-26 19:00:00	2.1905E+017
2020-05-26 20:00:00	2.180129E+017
2020-05-26 21:00:00	2.178569E+017
2020-05-26 22:00:00	2.185335E+017
2020-05-26 23:00:00	2.185721E+017
2020-05-27 00:00:00	2.18321E+017
2020-05-27 01:00:00	2.185812E+017
2020-05-27 02:00:00	2.20887E+017
2020-05-27 03:00:00	2.212002E+017
2020-05-27 04:00:00	2.2035E+017
2020-05-27 05:00:00	2.191873E+017
2020-05-27 06:00:00	2.20174E+017
2020-05-27 07:00:00	2.208983E+017
2020-05-27 08:00:00	2.208E+017
2020-05-27 09:00:00	2.219348E+017
2020-05-27 10:00:00	2.217968E+017
2020-05-27 11:00:00	2.212561E+017
2020-05-27 12:00:00	2.209358E+017
2020-05-27 13:00:00	2.230862E+017
2020-05-27 14:00:00	2.24694E+017
2020-05-27 15:00:00	2.271774E+017
2020-05-27 16:00:00	2.285E+017
2020-05-27 17:00:00	2.279999E+017
2020-05-27 18:00:00	2.292859E+017
2020-05-27 19:00:00	2.31477E+017
2020-05-27 20:00:00	2.36696E+017
2020-05-27 21:00:00	2.37489E+017
2020-05-27 22:00:00	2.367315E+017
2020-05-27 23:00:00	2.35E+017
2020-05-28 00:00:00	2.351038E+017
2020-05-28 01:00:00	2.338571E+017
2020-05-28 02:00:00	2.329E+017
2020-05-28 03:00:00	2.337378E+017
2020-05-28 04:00:00	2.338616E+017
2020-05-28 05:00:00	2.360027E+017
2020-05-28 06:00:00	2.37799E+017
2020-05-28 07:00:00	2.330429E+017
2020-05-28 08:00:00	2.313234E+017
2020-05-28 09:00:00	2.337E+017
2020-05-28 10:00:00	2.344361E+017
2020-05-28 11:00:00	2.319989E+017
2020-05-28 12:00:00	2.324349E+017
2020-05-28 13:00:00	2.342439E+017
2020-05-28 14:00:00	2.346109E+017
2020-05-28 15:00:00	2.332319E+017
2020-05-28 16:00:00	2.31822E+017
2020-05-28 17:00:00	2.322789E+017
2020-05-28 18:00:00	2.326916E+017
2020-05-28 19:00:00	2.311199E+017
2020-05-28 20:00:00	2.305003E+017
2020-05-28 21:00:00	2.28E+017
2020-05-28 22:00:00	2.288999E+017
2020-05-28 23:00:00	2.242437E+017
2020-05-29 00:00:00	2.258666E+017
2020-05-29 01:00:00	2.261001E+017
2020-05-29 02:00:00	2.275E+017
2020-05-29 03:00:00	2.259996E+017
2020-05-29 04:00:00	2.264001E+017
2020-05-29 05:00:00	2.26899E+017
2020-05-29 06:00:00	2.23208E+017
2020-05-29 07:00:00	2.243998E+017
2020-05-29 08:00:00	2.264414E+017
2020-05-29 09:00:00	2.268999E+017
2020-05-29 10:00:00	2.254E+017
2020-05-29 11:00:00	2.291675E+017
2020-05-29 12:00:00	2.299564E+017
2020-05-29 13:00:00	2.296409E+017
2020-05-29 14:00:00	2.295E+017
2020-05-29 15:00:00	2.317704E+017
2020-05-29 16:00:00	2.325719E+017
2020-05-29 17:00:00	2.326427E+017
2020-05-29 18:00:00	2.3181E+017
2020-05-29 19:00:00	2.309E+017
2020-05-29 20:00:00	2.31311E+017
2020-05-29 21:00:00	2.302999E+017
2020-05-29 22:00:00	2.289379E+017
2020-05-29 23:00:00	2.3E+017
2020-05-30 00:00:00	2.295E+017
2020-05-30 01:00:00	2.29295E+017
2020-05-30 02:00:00	2.313079E+017
2020-05-30 03:00:00	2.3154E+017
2020-05-30 04:00:00	2.314615E+017
2020-05-30 05:00:00	2.311141E+017
2020-05-30 06:00:00	2.318476E+017
2020-05-30 07:00:00	2.310695E+017
2020-05-30 08:00:00	2.29971E+017
2020-05-30 09:00:00	2.30444E+017
2020-05-30 10:00:00	2.294264E+017
2020-05-30 11:00:00	2.302143E+017
2020-05-30 12:00:00	2.312E+017
2020-05-30 13:00:00	2.311571E+017
2020-05-30 14:00:00	2.312386E+017
2020-05-30 15:00:00	2.316645E+017
2020-05-30 16:00:00	2.320005E+017
2020-05-30 17:00:00	2.318654E+017
2020-05-30 18:00:00	2.32933E+017
2020-05-30 19:00:00	2.332998E+017
2020-05-30 20:00:00	2.322555E+017
2020-05-30 21:00:00	2.320225E+017
2020-05-30 22:00:00	2.32656E+017
2020-05-30 23:00:00	2.31383E+017
2020-05-31 00:00:00	2.315781E+017
2020-05-31 01:00:00	2.297822E+017
2020-05-31 02:00:00	2.313E+017
2020-05-31 03:00:00	2.300432E+017
2020-05-31 04:00:00	2.312E+017
2020-05-31 05:00:00	2.30558E+017
2020-05-31 06:00:00	2.30945E+017
2020-05-31 07:00:00	2.31995E+017
2020-05-31 08:00:00	2.310113E+017
2020-05-31 09:00:00	2.312967E+017
2020-05-31 10:00:00	2.31655E+017
2020-05-31 11:00:00	2.31663E+017
2020-05-31 12:00:00	2.3147E+017
2020-05-31 13:00:00	2.320678E+017
2020-05-31 14:00:00	2.311673E+017
2020-05-31 15:00:00	2.23E+017
2020-05-31 16:00:00	2.222E+017
2020-05-31 17:00:00	2.259E+017
2020-05-31 18:00:00	2.23526E+017
2020-05-31 19:00:00	2.21152E+017
2020-05-31 20:00:00	2.208593E+017
2020-05-31 21:00:00	2.160287E+017
2020-05-31 22:00:00	2.126451E+017
2020-05-31 23:00:00	2.17085E+017
2020-06-01 00:00:00	2.17516E+017
2020-06-01 01:00:00	2.147394E+017
2020-06-01 02:00:00	2.158673E+017
2020-06-01 03:00:00	2.138613E+017
2020-06-01 04:00:00	2.13823E+017
2020-06-01 05:00:00	2.148456E+017
2020-06-01 06:00:00	2.148083E+017
2020-06-01 07:00:00	2.202593E+017
2020-06-01 08:00:00	2.205784E+017
2020-06-01 09:00:00	2.195509E+017
2020-06-01 10:00:00	2.219643E+017
2020-06-01 11:00:00	2.232746E+017
2020-06-01 12:00:00	2.218398E+017
2020-06-01 13:00:00	2.235E+017
2020-06-01 14:00:00	2.229314E+017
2020-06-01 15:00:00	2.228E+017
2020-06-01 16:00:00	2.214223E+017
2020-06-01 17:00:00	2.188017E+017
2020-06-01 18:00:00	2.195032E+017
2020-06-01 19:00:00	2.20815E+017
2020-06-01 20:00:00	2.15E+017
2020-06-01 21:00:00	2.099904E+017
2020-06-01 22:00:00	2.106763E+017
2020-06-01 23:00:00	2.083157E+017
2020-06-02 00:00:00	2.093616E+017
2020-06-02 01:00:00	2.116733E+017
2020-06-02 02:00:00	2.123E+017
2020-06-02 03:00:00	2.155089E+017
2020-06-02 04:00:00	2.15E+017
2020-06-02 05:00:00	2.1525E+017
2020-06-02 06:00:00	2.125729E+017
2020-06-02 07:00:00	2.108861E+017
2020-06-02 08:00:00	2.066567E+017
2020-06-02 09:00:00	2.1011E+017
2020-06-02 10:00:00	2.04E+017
2020-06-02 11:00:00	2.12164E+017
2020-06-02 12:00:00	2.095794E+017
2020-06-02 13:00:00	2.091909E+017
2020-06-02 14:00:00	2.105475E+017
2020-06-02 15:00:00	2.102E+017
2020-06-02 16:00:00	2.075992E+017
2020-06-02 17:00:00	2.039963E+017
2020-06-02 18:00:00	2.016758E+017
2020-06-02 19:00:00	1.966712E+017
2020-06-02 20:00:00	1.898E+017
2020-06-02 21:00:00	1.9E+017
2020-06-02 22:00:00	1.948E+017
2020-06-02 23:00:00	2.005E+017
2020-06-03 00:00:00	2.013556E+017
2020-06-03 01:00:00	2.035227E+017
2020-06-03 02:00:00	2.023182E+017
2020-06-03 03:00:00	2.045512E+017
2020-06-03 04:00:00	2.070745E+017
2020-06-03 05:00:00	2.061889E+017
2020-06-03 06:00:00	2.041797E+017
2020-06-03 07:00:00	2.059997E+017
2020-06-03 08:00:00	2.01001E+017
2020-06-03 09:00:00	1.958087E+017
2020-06-03 10:00:00	1.940977E+017
2020-06-03 11:00:00	1.959001E+017
2020-06-03 12:00:00	1.984E+017
2020-06-03 13:00:00	1.96134E+017
2020-06-03 14:00:00	1.9777E+017
2020-06-03 15:00:00	1.949998E+017
2020-06-03 16:00:00	1.931E+017
2020-06-03 17:00:00	1.948065E+017
2020-06-03 18:00:00	1.938797E+017
2020-06-03 19:00:00	1.95E+017
2020-06-03 20:00:00	1.965E+017
2020-06-03 21:00:00	2.003467E+017
2020-06-03 22:00:00	2.04542E+017
2020-06-03 23:00:00	2.034449E+017
2020-06-04 00:00:00	2.098E+017
2020-06-04 01:00:00	2.120004E+017
2020-06-04 02:00:00	2.09E+017
2020-06-04 03:00:00	2.056152E+017
2020-06-04 04:00:00	2.072782E+017
2020-06-04 05:00:00	2.115721E+017
2020-06-04 06:00:00	2.082762E+017
2020-06-04 07:00:00	2.07776E+017
2020-06-04 08:00:00	2.078097E+017
2020-06-04 09:00:00	2.11E+017
2020-06-04 10:00:00	2.102997E+017
2020-06-04 11:00:00	2.134547E+017
2020-06-04 12:00:00	2.1151E+017
2020-06-04 13:00:00	2.136068E+017
2020-06-04 14:00:00	2.1464E+017
2020-06-04 15:00:00	2.159999E+017
2020-06-04 16:00:00	2.14392E+017
2020-06-04 17:00:00	2.136491E+017
2020-06-04 18:00:00	2.124999E+017
2020-06-04 19:00:00	2.13697E+017
2020-06-04 20:00:00	2.135E+017
2020-06-04 21:00:00	2.143E+017
2020-06-04 22:00:00	2.171E+017
2020-06-04 23:00:00	2.17E+017
2020-06-05 00:00:00	2.142338E+017
2020-06-05 01:00:00	2.144462E+017
2020-06-05 02:00:00	2.136489E+017
2020-06-05 03:00:00	2.14106E+017
2020-06-05 04:00:00	2.138166E+017
2020-06-05 05:00:00	2.14392E+017
2020-06-05 06:00:00	2.14981E+017
2020-06-05 07:00:00	2.135E+017
2020-06-05 08:00:00	2.152261E+017
2020-06-05 09:00:00	2.146222E+017
2020-06-05 10:00:00	2.155009E+017
2020-06-05 11:00:00	2.146847E+017
2020-06-05 12:00:00	2.127644E+017
2020-06-05 13:00:00	2.113E+017
2020-06-05 14:00:00	2.088651E+017
2020-06-05 15:00:00	2.115E+017
2020-06-05 16:00:00	2.131757E+017
2020-06-05 17:00:00	2.134907E+017
2020-06-05 18:00:00	2.14392E+017
2020-06-05 19:00:00	2.159501E+017
2020-06-05 20:00:00	2.15297E+017
2020-06-05 21:00:00	2.150044E+017
2020-06-05 22:00:00	2.139749E+017
2020-06-05 23:00:00	2.134135E+017
2020-06-06 00:00:00	2.125967E+017
2020-06-06 01:00:00	2.113201E+017
2020-06-06 02:00:00	2.129139E+017
2020-06-06 03:00:00	2.113247E+017
2020-06-06 04:00:00	2.108E+017
2020-06-06 05:00:00	2.102454E+017
2020-06-06 06:00:00	2.108135E+017
2020-06-06 07:00:00	2.09825E+017
2020-06-06 08:00:00	2.09769E+017
