time,close
2018-09-19 02:00:00+00:00,1846.0
2018-09-19 03:00:00+00:00,1847.5
2018-09-19 04:00:00+00:00,1834.1
2018-09-19 05:00:00+00:00,1835.8000000000002
2018-09-19 06:00:00+00:00,1838.8
2018-09-19 07:00:00+00:00,1831.0
2018-09-19 08:00:00+00:00,1832.0
2018-09-19 09:00:00+00:00,1805.0
2018-09-19 10:00:00+00:00,1801.0
2018-09-19 11:00:00+00:00,1781.0
2018-09-19 12:00:00+00:00,1797.8
2018-09-19 13:00:00+00:00,1802.7
2018-09-19 14:00:00+00:00,1824.0
2018-09-19 15:00:00+00:00,1820.5
2018-09-19 16:00:00+00:00,1819.8
2018-09-19 17:00:00+00:00,1807.4
2018-09-19 18:00:00+00:00,1744.8
2018-09-19 19:00:00+00:00,1818.4
2018-09-19 20:00:00+00:00,1833.3000000000002
2018-09-19 21:00:00+00:00,1819.0
2018-09-19 22:00:00+00:00,1819.8
2018-09-19 23:00:00+00:00,1826.0
2018-09-20 00:00:00+00:00,1830.3999999999999
2018-09-20 01:00:00+00:00,1823.5
2018-09-20 02:00:00+00:00,1814.3000000000002
2018-09-20 03:00:00+00:00,1817.8999999999999
2018-09-20 04:00:00+00:00,1799.1999999999998
2018-09-20 05:00:00+00:00,1807.1000000000001
2018-09-20 06:00:00+00:00,1815.3
2018-09-20 07:00:00+00:00,1811.6
2018-09-20 08:00:00+00:00,1804.7
2018-09-20 09:00:00+00:00,1801.3999999999999
2018-09-20 10:00:00+00:00,1817.5
2018-09-20 11:00:00+00:00,1835.2
2018-09-20 12:00:00+00:00,1828.8999999999999
2018-09-20 13:00:00+00:00,1829.1
2018-09-20 14:00:00+00:00,1821.3
2018-09-20 15:00:00+00:00,1820.3999999999999
2018-09-20 16:00:00+00:00,1820.9
2018-09-20 17:00:00+00:00,1801.2
2018-09-20 18:00:00+00:00,1813.1
2018-09-20 19:00:00+00:00,1814.4
2018-09-20 20:00:00+00:00,1799.5
2018-09-20 21:00:00+00:00,1846.9
2018-09-20 22:00:00+00:00,1923.8999999999999
2018-09-20 23:00:00+00:00,1929.1
2018-09-21 00:00:00+00:00,1918.8999999999999
2018-09-21 01:00:00+00:00,1909.9
2018-09-21 02:00:00+00:00,1928.1999999999998
2018-09-21 03:00:00+00:00,1916.1000000000001
2018-09-21 04:00:00+00:00,1913.4
2018-09-21 05:00:00+00:00,1912.1000000000001
2018-09-21 06:00:00+00:00,1923.5
2018-09-21 07:00:00+00:00,1950.5
2018-09-21 08:00:00+00:00,1949.9
2018-09-21 09:00:00+00:00,1950.6
2018-09-21 10:00:00+00:00,1951.8000000000002
2018-09-21 11:00:00+00:00,1967.2
2018-09-21 12:00:00+00:00,1957.8
2018-09-21 13:00:00+00:00,1973.1
2018-09-21 14:00:00+00:00,1984.5
2018-09-21 15:00:00+00:00,1949.4
2018-09-21 16:00:00+00:00,1972.3
2018-09-21 17:00:00+00:00,1968.3000000000002
2018-09-21 18:00:00+00:00,2095.8
2018-09-21 19:00:00+00:00,2128.7
2018-09-21 20:00:00+00:00,2078.0
2018-09-21 21:00:00+00:00,2101.3
2018-09-21 22:00:00+00:00,2123.0
2018-09-21 23:00:00+00:00,2128.4
2018-09-22 00:00:00+00:00,2135.5
2018-09-22 01:00:00+00:00,2108.0
2018-09-22 02:00:00+00:00,2081.2
2018-09-22 03:00:00+00:00,2075.8
2018-09-22 04:00:00+00:00,2086.6
2018-09-22 05:00:00+00:00,2075.0
2018-09-22 06:00:00+00:00,2090.9
2018-09-22 07:00:00+00:00,2073.8
2018-09-22 08:00:00+00:00,2025.0
2018-09-22 09:00:00+00:00,2038.3000000000002
2018-09-22 10:00:00+00:00,2042.0
2018-09-22 11:00:00+00:00,2026.3999999999999
2018-09-22 12:00:00+00:00,2054.9
2018-09-22 13:00:00+00:00,2071.3999999999996
2018-09-22 14:00:00+00:00,2045.3999999999999
2018-09-22 15:00:00+00:00,2058.3
2018-09-22 16:00:00+00:00,2049.6000000000004
2018-09-22 17:00:00+00:00,2057.3
2018-09-22 18:00:00+00:00,2094.7999999999997
2018-09-22 19:00:00+00:00,2077.4
2018-09-22 20:00:00+00:00,2075.0
2018-09-22 21:00:00+00:00,2056.7
2018-09-22 22:00:00+00:00,2063.6000000000004
2018-09-22 23:00:00+00:00,2069.9
2018-09-23 00:00:00+00:00,2062.8999999999996
2018-09-23 01:00:00+00:00,2043.5
2018-09-23 02:00:00+00:00,2050.2
2018-09-23 03:00:00+00:00,2057.8999999999996
2018-09-23 04:00:00+00:00,2063.3
2018-09-23 05:00:00+00:00,2074.4
2018-09-23 06:00:00+00:00,2053.1
2018-09-23 07:00:00+00:00,2068.5
2018-09-23 08:00:00+00:00,2094.6
2018-09-23 09:00:00+00:00,2126.7
2018-09-23 10:00:00+00:00,2117.9
2018-09-23 11:00:00+00:00,2117.5
2018-09-23 12:00:00+00:00,2111.6
2018-09-23 13:00:00+00:00,2108.7
2018-09-23 14:00:00+00:00,2085.6
2018-09-23 15:00:00+00:00,2079.3
2018-09-23 16:00:00+00:00,2093.6000000000004
2018-09-23 17:00:00+00:00,2079.1
2018-09-23 18:00:00+00:00,2097.2999999999997
2018-09-23 19:00:00+00:00,2086.3999999999996
2018-09-23 20:00:00+00:00,2075.3
2018-09-23 21:00:00+00:00,2075.0
2018-09-23 22:00:00+00:00,2105.7
2018-09-23 23:00:00+00:00,2102.4
2018-09-24 00:00:00+00:00,2088.1
2018-09-24 01:00:00+00:00,2109.7
2018-09-24 02:00:00+00:00,2107.0
2018-09-24 03:00:00+00:00,2109.5
2018-09-24 04:00:00+00:00,2085.0
2018-09-24 05:00:00+00:00,2060.6
2018-09-24 06:00:00+00:00,2013.8
2018-09-24 07:00:00+00:00,2029.0
2018-09-24 08:00:00+00:00,2011.0
2018-09-24 09:00:00+00:00,1987.2
2018-09-24 10:00:00+00:00,2014.7
2018-09-24 11:00:00+00:00,2001.5
2018-09-24 12:00:00+00:00,2024.9
2018-09-24 13:00:00+00:00,2017.8
2018-09-24 14:00:00+00:00,2010.6999999999998
2018-09-24 15:00:00+00:00,2002.0
2018-09-24 16:00:00+00:00,2008.5
2018-09-24 17:00:00+00:00,2029.4
2018-09-24 18:00:00+00:00,2023.1999999999998
2018-09-24 19:00:00+00:00,2012.3
2018-09-24 20:00:00+00:00,2019.5
2018-09-24 21:00:00+00:00,2006.0
2018-09-24 22:00:00+00:00,1967.6
2018-09-24 23:00:00+00:00,1965.0
2018-09-25 00:00:00+00:00,1941.9
2018-09-25 01:00:00+00:00,1911.9
2018-09-25 02:00:00+00:00,1908.7
2018-09-25 03:00:00+00:00,1907.0
2018-09-25 04:00:00+00:00,1903.1
2018-09-25 05:00:00+00:00,1905.5
2018-09-25 06:00:00+00:00,1828.8
2018-09-25 07:00:00+00:00,1801.1000000000001
2018-09-25 08:00:00+00:00,1829.7
2018-09-25 09:00:00+00:00,1822.0
2018-09-25 10:00:00+00:00,1816.2
2018-09-25 11:00:00+00:00,1781.2
2018-09-25 12:00:00+00:00,1818.3000000000002
2018-09-25 13:00:00+00:00,1807.4
2018-09-25 14:00:00+00:00,1810.6
2018-09-25 15:00:00+00:00,1812.7
2018-09-25 16:00:00+00:00,1813.0
2018-09-25 17:00:00+00:00,1806.0
2018-09-25 18:00:00+00:00,1796.3999999999999
2018-09-25 19:00:00+00:00,1812.5
2018-09-25 20:00:00+00:00,1845.9
2018-09-25 21:00:00+00:00,1877.6
2018-09-25 22:00:00+00:00,1852.0
2018-09-25 23:00:00+00:00,1889.0
2018-09-26 00:00:00+00:00,1861.0
2018-09-26 01:00:00+00:00,1814.9
2018-09-26 02:00:00+00:00,1802.8
2018-09-26 03:00:00+00:00,1803.1
2018-09-26 04:00:00+00:00,1824.9
2018-09-26 05:00:00+00:00,1839.1999999999998
2018-09-26 06:00:00+00:00,1842.1000000000001
2018-09-26 07:00:00+00:00,1847.0
2018-09-26 08:00:00+00:00,1830.0
2018-09-26 09:00:00+00:00,1839.3000000000002
2018-09-26 10:00:00+00:00,1845.2
2018-09-26 11:00:00+00:00,1878.0
2018-09-26 12:00:00+00:00,1856.9
2018-09-26 13:00:00+00:00,1843.1999999999998
2018-09-26 14:00:00+00:00,1879.8
2018-09-26 15:00:00+00:00,1902.3
2018-09-26 16:00:00+00:00,1898.1
2018-09-26 17:00:00+00:00,1904.1
2018-09-26 18:00:00+00:00,1893.1999999999998
2018-09-26 19:00:00+00:00,1872.0
2018-09-26 20:00:00+00:00,1894.7
2018-09-26 21:00:00+00:00,1858.7
2018-09-26 22:00:00+00:00,1856.3
2018-09-26 23:00:00+00:00,1848.8999999999999
2018-09-27 00:00:00+00:00,1879.1999999999998
2018-09-27 01:00:00+00:00,1873.7
2018-09-27 02:00:00+00:00,1881.3999999999999
2018-09-27 03:00:00+00:00,1876.2
2018-09-27 04:00:00+00:00,1865.2
2018-09-27 05:00:00+00:00,1869.5
2018-09-27 06:00:00+00:00,1866.0
2018-09-27 07:00:00+00:00,1844.6000000000001
2018-09-27 08:00:00+00:00,1842.1000000000001
2018-09-27 09:00:00+00:00,1835.2
2018-09-27 10:00:00+00:00,1850.3999999999999
2018-09-27 11:00:00+00:00,1870.6
2018-09-27 12:00:00+00:00,1897.2
2018-09-27 13:00:00+00:00,1895.3999999999999
2018-09-27 14:00:00+00:00,1898.4
2018-09-27 15:00:00+00:00,1882.0
2018-09-27 16:00:00+00:00,1885.6999999999998
2018-09-27 17:00:00+00:00,1898.5
2018-09-27 18:00:00+00:00,1893.0
2018-09-27 19:00:00+00:00,1984.7
2018-09-27 20:00:00+00:00,1985.8000000000002
2018-09-27 21:00:00+00:00,2008.8999999999999
2018-09-27 22:00:00+00:00,1982.2
2018-09-27 23:00:00+00:00,1992.3
2018-09-28 00:00:00+00:00,1998.1
2018-09-28 01:00:00+00:00,2002.8
2018-09-28 02:00:00+00:00,1992.4
2018-09-28 03:00:00+00:00,1991.0
2018-09-28 04:00:00+00:00,1994.7
2018-09-28 05:00:00+00:00,1995.0
2018-09-28 06:00:00+00:00,1997.1000000000001
2018-09-28 07:00:00+00:00,2002.5
2018-09-28 08:00:00+00:00,1978.3000000000002
2018-09-28 09:00:00+00:00,1958.0
2018-09-28 10:00:00+00:00,1959.8
2018-09-28 11:00:00+00:00,1958.0
2018-09-28 12:00:00+00:00,1946.5
2018-09-28 13:00:00+00:00,1973.0
2018-09-28 14:00:00+00:00,1968.5
2018-09-28 15:00:00+00:00,1970.3
2018-09-28 16:00:00+00:00,1962.0
2018-09-28 17:00:00+00:00,1965.6999999999998
2018-09-28 18:00:00+00:00,1960.6
2018-09-28 19:00:00+00:00,1938.4
2018-09-28 20:00:00+00:00,1922.8
2018-09-28 21:00:00+00:00,1922.8999999999999
2018-09-28 22:00:00+00:00,1926.5
2018-09-28 23:00:00+00:00,1934.0
2018-09-29 00:00:00+00:00,1923.6000000000001
2018-09-29 01:00:00+00:00,1891.6
2018-09-29 02:00:00+00:00,1894.5
2018-09-29 03:00:00+00:00,1894.0
2018-09-29 04:00:00+00:00,1897.8999999999999
2018-09-29 05:00:00+00:00,1894.5
2018-09-29 06:00:00+00:00,1889.0
2018-09-29 07:00:00+00:00,1924.7
2018-09-29 08:00:00+00:00,1980.1
2018-09-29 09:00:00+00:00,2012.0
2018-09-29 10:00:00+00:00,2006.3
2018-09-29 11:00:00+00:00,2021.1000000000001
2018-09-29 12:00:00+00:00,2018.8
2018-09-29 13:00:00+00:00,2011.3999999999999
2018-09-29 14:00:00+00:00,1997.4
2018-09-29 15:00:00+00:00,2021.1000000000001
2018-09-29 16:00:00+00:00,2000.8000000000002
2018-09-29 17:00:00+00:00,2017.6
2018-09-29 18:00:00+00:00,2014.7
2018-09-29 19:00:00+00:00,2024.5
2018-09-29 20:00:00+00:00,2009.0
2018-09-29 21:00:00+00:00,2012.3
2018-09-29 22:00:00+00:00,2024.0
2018-09-29 23:00:00+00:00,2013.5
2018-09-30 00:00:00+00:00,2010.9
2018-09-30 01:00:00+00:00,2024.1
2018-09-30 02:00:00+00:00,2004.7
2018-09-30 03:00:00+00:00,2011.3999999999999
2018-09-30 04:00:00+00:00,2002.0
2018-09-30 05:00:00+00:00,2009.1
2018-09-30 06:00:00+00:00,2024.1999999999998
2018-09-30 07:00:00+00:00,2019.7
2018-09-30 08:00:00+00:00,2022.3
2018-09-30 09:00:00+00:00,2027.2
2018-09-30 10:00:00+00:00,2065.0
2018-09-30 11:00:00+00:00,2055.7
2018-09-30 12:00:00+00:00,2055.7
2018-09-30 13:00:00+00:00,2054.2
2018-09-30 14:00:00+00:00,2066.0
2018-09-30 15:00:00+00:00,2032.7
2018-09-30 16:00:00+00:00,2038.0
2018-09-30 17:00:00+00:00,2029.6000000000001
2018-09-30 18:00:00+00:00,2025.9
2018-09-30 19:00:00+00:00,2021.3
2018-09-30 20:00:00+00:00,1990.3
2018-09-30 21:00:00+00:00,1987.2
2018-09-30 22:00:00+00:00,2030.9
2018-09-30 23:00:00+00:00,2022.6
2018-10-01 00:00:00+00:00,2028.3000000000002
2018-10-01 01:00:00+00:00,2035.1
2018-10-01 02:00:00+00:00,2025.1
2018-10-01 03:00:00+00:00,2026.9
2018-10-01 04:00:00+00:00,2014.3000000000002
2018-10-01 05:00:00+00:00,2013.1999999999998
2018-10-01 06:00:00+00:00,2012.0
2018-10-01 07:00:00+00:00,2002.0
2018-10-01 08:00:00+00:00,2020.3
2018-10-01 09:00:00+00:00,2007.5
2018-10-01 10:00:00+00:00,1988.4
2018-10-01 11:00:00+00:00,1998.3000000000002
2018-10-01 12:00:00+00:00,2003.1
2018-10-01 13:00:00+00:00,1982.4
2018-10-01 14:00:00+00:00,1987.0
2018-10-01 15:00:00+00:00,1987.0
2018-10-01 16:00:00+00:00,1995.6
2018-10-01 17:00:00+00:00,2005.3999999999999
2018-10-01 18:00:00+00:00,2010.8000000000002
2018-10-01 19:00:00+00:00,2000.2
2018-10-01 20:00:00+00:00,2006.3999999999999
2018-10-01 21:00:00+00:00,2013.7
2018-10-01 22:00:00+00:00,2015.6
2018-10-01 23:00:00+00:00,2013.0
2018-10-02 00:00:00+00:00,2009.1
2018-10-02 01:00:00+00:00,2008.1
2018-10-02 02:00:00+00:00,2013.8
2018-10-02 03:00:00+00:00,2005.6999999999998
2018-10-02 04:00:00+00:00,2015.0
2018-10-02 05:00:00+00:00,2015.1
2018-10-02 06:00:00+00:00,2010.0
2018-10-02 07:00:00+00:00,2010.1
2018-10-02 08:00:00+00:00,2011.1000000000001
2018-10-02 09:00:00+00:00,1998.5
2018-10-02 10:00:00+00:00,2004.7
2018-10-02 11:00:00+00:00,1996.3999999999999
2018-10-02 12:00:00+00:00,1995.3999999999999
2018-10-02 13:00:00+00:00,1995.5
2018-10-02 14:00:00+00:00,1981.6999999999998
2018-10-02 15:00:00+00:00,1984.3000000000002
2018-10-02 16:00:00+00:00,1977.8999999999999
2018-10-02 17:00:00+00:00,1975.6999999999998
2018-10-02 18:00:00+00:00,1981.6
2018-10-02 19:00:00+00:00,1976.9
2018-10-02 20:00:00+00:00,1977.5
2018-10-02 21:00:00+00:00,1977.0
2018-10-02 22:00:00+00:00,1987.0
2018-10-02 23:00:00+00:00,1970.2
2018-10-03 00:00:00+00:00,1970.5
2018-10-03 01:00:00+00:00,1956.6999999999998
2018-10-03 02:00:00+00:00,1918.1999999999998
2018-10-03 03:00:00+00:00,1900.5
2018-10-03 04:00:00+00:00,1909.8
2018-10-03 05:00:00+00:00,1908.3000000000002
2018-10-03 06:00:00+00:00,1907.1000000000001
2018-10-03 07:00:00+00:00,1898.8
2018-10-03 08:00:00+00:00,1896.6999999999998
2018-10-03 09:00:00+00:00,1908.1
2018-10-03 10:00:00+00:00,1920.0
2018-10-03 11:00:00+00:00,1926.9
2018-10-03 12:00:00+00:00,1909.0
2018-10-03 13:00:00+00:00,1913.7
2018-10-03 14:00:00+00:00,1940.2
2018-10-03 15:00:00+00:00,1936.5
2018-10-03 16:00:00+00:00,1940.9
2018-10-03 17:00:00+00:00,1931.6
2018-10-03 18:00:00+00:00,1922.0
2018-10-03 19:00:00+00:00,1909.4
2018-10-03 20:00:00+00:00,1913.1999999999998
2018-10-03 21:00:00+00:00,1898.7
2018-10-03 22:00:00+00:00,1917.4
2018-10-03 23:00:00+00:00,1934.1
2018-10-04 00:00:00+00:00,1935.1
2018-10-04 01:00:00+00:00,1965.3
2018-10-04 02:00:00+00:00,1975.5
2018-10-04 03:00:00+00:00,1972.5
2018-10-04 04:00:00+00:00,1976.3999999999999
2018-10-04 05:00:00+00:00,1968.8
2018-10-04 06:00:00+00:00,1957.5
2018-10-04 07:00:00+00:00,1957.4
2018-10-04 08:00:00+00:00,1962.2
2018-10-04 09:00:00+00:00,1962.8999999999999
2018-10-04 10:00:00+00:00,1955.6
2018-10-04 11:00:00+00:00,1951.6999999999998
2018-10-04 12:00:00+00:00,1955.2
2018-10-04 13:00:00+00:00,1961.1000000000001
2018-10-04 14:00:00+00:00,1958.8999999999999
2018-10-04 15:00:00+00:00,1960.0
2018-10-04 16:00:00+00:00,1958.8999999999999
2018-10-04 17:00:00+00:00,1955.6
2018-10-04 18:00:00+00:00,1962.8999999999999
2018-10-04 19:00:00+00:00,1959.6000000000001
2018-10-04 20:00:00+00:00,1950.5
2018-10-04 21:00:00+00:00,1937.0
2018-10-04 22:00:00+00:00,1946.5
2018-10-04 23:00:00+00:00,1946.0
2018-10-05 00:00:00+00:00,1957.0
2018-10-05 01:00:00+00:00,1953.8999999999999
2018-10-05 02:00:00+00:00,1938.6000000000001
2018-10-05 03:00:00+00:00,1935.6
2018-10-05 04:00:00+00:00,1937.5
2018-10-05 05:00:00+00:00,1940.3
2018-10-05 06:00:00+00:00,1940.0
2018-10-05 07:00:00+00:00,1935.5
2018-10-05 08:00:00+00:00,1935.3999999999999
2018-10-05 09:00:00+00:00,1938.1999999999998
2018-10-05 10:00:00+00:00,1940.3
2018-10-05 11:00:00+00:00,1956.9
2018-10-05 12:00:00+00:00,1956.8000000000002
2018-10-05 13:00:00+00:00,1959.0
2018-10-05 14:00:00+00:00,1959.1
2018-10-05 15:00:00+00:00,1959.0
2018-10-05 16:00:00+00:00,1958.4
2018-10-05 17:00:00+00:00,1948.1999999999998
2018-10-05 18:00:00+00:00,1950.9
2018-10-05 19:00:00+00:00,1953.8999999999999
2018-10-05 20:00:00+00:00,1952.6
2018-10-05 21:00:00+00:00,1958.0
2018-10-05 22:00:00+00:00,1990.0
2018-10-05 23:00:00+00:00,1993.5
2018-10-06 00:00:00+00:00,1985.0
2018-10-06 01:00:00+00:00,1986.0
2018-10-06 02:00:00+00:00,1978.7
2018-10-06 03:00:00+00:00,1978.8999999999999
2018-10-06 04:00:00+00:00,1982.3
2018-10-06 05:00:00+00:00,1984.9
2018-10-06 06:00:00+00:00,1986.1000000000001
2018-10-06 07:00:00+00:00,1990.5
2018-10-06 08:00:00+00:00,1985.5
2018-10-06 09:00:00+00:00,1987.8999999999999
2018-10-06 10:00:00+00:00,1987.1000000000001
2018-10-06 11:00:00+00:00,1970.8000000000002
2018-10-06 12:00:00+00:00,1971.6999999999998
2018-10-06 13:00:00+00:00,1964.9
2018-10-06 14:00:00+00:00,1966.5
2018-10-06 15:00:00+00:00,1971.0
2018-10-06 16:00:00+00:00,1964.5
2018-10-06 17:00:00+00:00,1963.4
2018-10-06 18:00:00+00:00,1960.0
2018-10-06 19:00:00+00:00,1960.0
2018-10-06 20:00:00+00:00,1965.9
2018-10-06 21:00:00+00:00,1962.8
2018-10-06 22:00:00+00:00,1964.3000000000002
2018-10-06 23:00:00+00:00,1966.3999999999999
2018-10-07 00:00:00+00:00,1966.9
2018-10-07 01:00:00+00:00,1974.1999999999998
2018-10-07 02:00:00+00:00,1976.6999999999998
2018-10-07 03:00:00+00:00,1974.7
2018-10-07 04:00:00+00:00,1971.3
2018-10-07 05:00:00+00:00,1970.3
2018-10-07 06:00:00+00:00,1966.0
2018-10-07 07:00:00+00:00,1958.0
2018-10-07 08:00:00+00:00,1948.1999999999998
2018-10-07 09:00:00+00:00,1953.1999999999998
2018-10-07 10:00:00+00:00,1946.3
2018-10-07 11:00:00+00:00,1945.1
2018-10-07 12:00:00+00:00,1951.9
2018-10-07 13:00:00+00:00,1952.6
2018-10-07 14:00:00+00:00,1948.6000000000001
2018-10-07 15:00:00+00:00,1949.1
2018-10-07 16:00:00+00:00,1953.5
2018-10-07 17:00:00+00:00,1960.6999999999998
2018-10-07 18:00:00+00:00,1962.7
2018-10-07 19:00:00+00:00,1955.6
2018-10-07 20:00:00+00:00,1964.1
2018-10-07 21:00:00+00:00,1959.0
2018-10-07 22:00:00+00:00,1958.8
2018-10-07 23:00:00+00:00,1977.8999999999999
2018-10-08 00:00:00+00:00,1976.9
2018-10-08 01:00:00+00:00,1968.6000000000001
2018-10-08 02:00:00+00:00,1968.1999999999998
2018-10-08 03:00:00+00:00,1968.1
2018-10-08 04:00:00+00:00,1967.1000000000001
2018-10-08 05:00:00+00:00,1963.1
2018-10-08 06:00:00+00:00,1966.0
2018-10-08 07:00:00+00:00,1967.3
2018-10-08 08:00:00+00:00,1969.9
2018-10-08 09:00:00+00:00,1971.3999999999999
2018-10-08 10:00:00+00:00,1982.2
2018-10-08 11:00:00+00:00,1977.2
2018-10-08 12:00:00+00:00,2007.8
2018-10-08 13:00:00+00:00,2009.1
2018-10-08 14:00:00+00:00,2008.0
2018-10-08 15:00:00+00:00,2008.7
2018-10-08 16:00:00+00:00,2011.6999999999998
2018-10-08 17:00:00+00:00,2012.0
2018-10-08 18:00:00+00:00,2005.8000000000002
2018-10-08 19:00:00+00:00,2021.5
2018-10-08 20:00:00+00:00,2021.0
2018-10-08 21:00:00+00:00,2024.1
2018-10-08 22:00:00+00:00,2008.3000000000002
2018-10-08 23:00:00+00:00,2007.8999999999999
2018-10-09 00:00:00+00:00,2011.3999999999999
2018-10-09 01:00:00+00:00,2004.3000000000002
2018-10-09 02:00:00+00:00,2003.8999999999999
2018-10-09 03:00:00+00:00,2008.7
2018-10-09 04:00:00+00:00,2012.4
2018-10-09 05:00:00+00:00,2014.1999999999998
2018-10-09 06:00:00+00:00,2013.3000000000002
2018-10-09 07:00:00+00:00,2019.7
2018-10-09 08:00:00+00:00,2010.0
2018-10-09 09:00:00+00:00,2008.8
2018-10-09 10:00:00+00:00,2012.2
2018-10-09 11:00:00+00:00,2003.1999999999998
2018-10-09 12:00:00+00:00,1997.1000000000001
2018-10-09 13:00:00+00:00,1996.0
2018-10-09 14:00:00+00:00,1998.3000000000002
2018-10-09 15:00:00+00:00,2000.0
2018-10-09 16:00:00+00:00,1996.2
2018-10-09 17:00:00+00:00,1996.3999999999999
2018-10-09 18:00:00+00:00,2001.6999999999998
2018-10-09 19:00:00+00:00,1998.8
2018-10-09 20:00:00+00:00,1996.3
2018-10-09 21:00:00+00:00,1995.6
2018-10-09 22:00:00+00:00,1998.4
2018-10-09 23:00:00+00:00,1995.5
2018-10-10 00:00:00+00:00,1992.4
2018-10-10 01:00:00+00:00,1981.3999999999999
2018-10-10 02:00:00+00:00,1982.2
2018-10-10 03:00:00+00:00,1975.6
2018-10-10 04:00:00+00:00,1967.8
2018-10-10 05:00:00+00:00,1960.9
2018-10-10 06:00:00+00:00,1970.1
2018-10-10 07:00:00+00:00,1968.8999999999999
2018-10-10 08:00:00+00:00,1970.9
2018-10-10 09:00:00+00:00,1973.3000000000002
2018-10-10 10:00:00+00:00,1967.0
2018-10-10 11:00:00+00:00,1971.3999999999999
2018-10-10 12:00:00+00:00,1975.6999999999998
2018-10-10 13:00:00+00:00,1970.9
2018-10-10 14:00:00+00:00,1964.0
2018-10-10 15:00:00+00:00,1954.8
2018-10-10 16:00:00+00:00,1960.9
2018-10-10 17:00:00+00:00,1965.8000000000002
2018-10-10 18:00:00+00:00,1972.1000000000001
2018-10-10 19:00:00+00:00,1966.8000000000002
2018-10-10 20:00:00+00:00,1966.6999999999998
2018-10-10 21:00:00+00:00,1960.6
2018-10-10 22:00:00+00:00,1958.1
2018-10-10 23:00:00+00:00,1962.0
2018-10-11 00:00:00+00:00,1910.0
2018-10-11 01:00:00+00:00,1785.3
2018-10-11 02:00:00+00:00,1766.2
2018-10-11 03:00:00+00:00,1771.0
2018-10-11 04:00:00+00:00,1775.6
2018-10-11 05:00:00+00:00,1762.7
2018-10-11 06:00:00+00:00,1733.4
2018-10-11 07:00:00+00:00,1734.0
2018-10-11 08:00:00+00:00,1750.0
2018-10-11 09:00:00+00:00,1740.5
2018-10-11 10:00:00+00:00,1741.3
2018-10-11 11:00:00+00:00,1721.8000000000002
2018-10-11 12:00:00+00:00,1729.0
2018-10-11 13:00:00+00:00,1747.7
2018-10-11 14:00:00+00:00,1749.4
2018-10-11 15:00:00+00:00,1743.0
2018-10-11 16:00:00+00:00,1747.4
2018-10-11 17:00:00+00:00,1754.1
2018-10-11 18:00:00+00:00,1739.5
2018-10-11 19:00:00+00:00,1742.8999999999999
2018-10-11 20:00:00+00:00,1734.6000000000001
2018-10-11 21:00:00+00:00,1721.2
2018-10-11 22:00:00+00:00,1718.7
2018-10-11 23:00:00+00:00,1651.6999999999998
2018-10-12 00:00:00+00:00,1665.6
2018-10-12 01:00:00+00:00,1679.7
2018-10-12 02:00:00+00:00,1683.8
2018-10-12 03:00:00+00:00,1695.3
2018-10-12 04:00:00+00:00,1691.9
2018-10-12 05:00:00+00:00,1690.6
2018-10-12 06:00:00+00:00,1711.9
2018-10-12 07:00:00+00:00,1716.8000000000002
2018-10-12 08:00:00+00:00,1716.6999999999998
2018-10-12 09:00:00+00:00,1692.2
2018-10-12 10:00:00+00:00,1705.0
2018-10-12 11:00:00+00:00,1702.1000000000001
2018-10-12 12:00:00+00:00,1715.9
2018-10-12 13:00:00+00:00,1714.1999999999998
2018-10-12 14:00:00+00:00,1712.3
2018-10-12 15:00:00+00:00,1724.7
2018-10-12 16:00:00+00:00,1720.3999999999999
2018-10-12 17:00:00+00:00,1707.1000000000001
2018-10-12 18:00:00+00:00,1705.0
2018-10-12 19:00:00+00:00,1713.4
2018-10-12 20:00:00+00:00,1713.6000000000001
2018-10-12 21:00:00+00:00,1715.5
2018-10-12 22:00:00+00:00,1703.4
2018-10-12 23:00:00+00:00,1705.3
2018-10-13 00:00:00+00:00,1724.6000000000001
2018-10-13 01:00:00+00:00,1726.0
2018-10-13 02:00:00+00:00,1725.3999999999999
2018-10-13 03:00:00+00:00,1718.0
2018-10-13 04:00:00+00:00,1729.1999999999998
2018-10-13 05:00:00+00:00,1725.9
2018-10-13 06:00:00+00:00,1727.4
2018-10-13 07:00:00+00:00,1730.6
2018-10-13 08:00:00+00:00,1732.1000000000001
2018-10-13 09:00:00+00:00,1738.6000000000001
2018-10-13 10:00:00+00:00,1745.6999999999998
2018-10-13 11:00:00+00:00,1745.2
2018-10-13 12:00:00+00:00,1734.1
2018-10-13 13:00:00+00:00,1732.0
2018-10-13 14:00:00+00:00,1743.4
2018-10-13 15:00:00+00:00,1738.7
2018-10-13 16:00:00+00:00,1738.0
2018-10-13 17:00:00+00:00,1736.3999999999999
2018-10-13 18:00:00+00:00,1727.8999999999999
2018-10-13 19:00:00+00:00,1735.3
2018-10-13 20:00:00+00:00,1731.0
2018-10-13 21:00:00+00:00,1732.5
2018-10-13 22:00:00+00:00,1736.0
2018-10-13 23:00:00+00:00,1735.6999999999998
2018-10-14 00:00:00+00:00,1732.2
2018-10-14 01:00:00+00:00,1733.1
2018-10-14 02:00:00+00:00,1732.0
2018-10-14 03:00:00+00:00,1740.9
2018-10-14 04:00:00+00:00,1743.1999999999998
2018-10-14 05:00:00+00:00,1742.0
2018-10-14 06:00:00+00:00,1740.0
2018-10-14 07:00:00+00:00,1742.3
