,close
2018-09-06 19:00:00+00:00,1972.2
2018-09-06 20:00:00+00:00,1960
2018-09-06 21:00:00+00:00,1954.7
2018-09-06 22:00:00+00:00,1974
2018-09-06 23:00:00+00:00,2002.6
2018-09-07 00:00:00+00:00,1993.6
2018-09-07 01:00:00+00:00,2019.7
2018-09-07 02:00:00+00:00,2008.9
2018-09-07 03:00:00+00:00,2005.9
2018-09-07 04:00:00+00:00,1994.5
2018-09-07 05:00:00+00:00,2009.9
2018-09-07 06:00:00+00:00,1979.4
2018-09-07 07:00:00+00:00,1963.6
2018-09-07 08:00:00+00:00,1949.6
2018-09-07 09:00:00+00:00,1956.9
2018-09-07 10:00:00+00:00,1899.3
2018-09-07 11:00:00+00:00,1903
2018-09-07 12:00:00+00:00,1937.6
2018-09-07 13:00:00+00:00,1935.7
2018-09-07 14:00:00+00:00,1905
2018-09-07 15:00:00+00:00,1891.5
2018-09-07 16:00:00+00:00,1916.8
2018-09-07 17:00:00+00:00,1911.7
2018-09-07 18:00:00+00:00,1898.7
2018-09-07 19:00:00+00:00,1900
2018-09-07 20:00:00+00:00,1917
2018-09-07 21:00:00+00:00,1908.2
2018-09-07 22:00:00+00:00,1895.6
2018-09-07 23:00:00+00:00,1884.7
2018-09-08 00:00:00+00:00,1910.2
2018-09-08 01:00:00+00:00,1909.4
2018-09-08 02:00:00+00:00,1919.1
2018-09-08 03:00:00+00:00,1900.6
2018-09-08 04:00:00+00:00,1892.9
2018-09-08 05:00:00+00:00,1903.7
2018-09-08 06:00:00+00:00,1894.2
2018-09-08 07:00:00+00:00,1901.9
2018-09-08 08:00:00+00:00,1915.8
2018-09-08 09:00:00+00:00,1921.4
2018-09-08 10:00:00+00:00,1918.5
2018-09-08 11:00:00+00:00,1910
2018-09-08 12:00:00+00:00,1906.8
2018-09-08 13:00:00+00:00,1901
2018-09-08 14:00:00+00:00,1892.7
2018-09-08 15:00:00+00:00,1900
2018-09-08 16:00:00+00:00,1837.4
2018-09-08 17:00:00+00:00,1764.1
2018-09-08 18:00:00+00:00,1773.1
2018-09-08 19:00:00+00:00,1752.9
2018-09-08 20:00:00+00:00,1698.1
2018-09-08 21:00:00+00:00,1712
2018-09-08 22:00:00+00:00,1712.4
2018-09-08 23:00:00+00:00,1727.9
2018-09-09 00:00:00+00:00,1706
2018-09-09 01:00:00+00:00,1710
2018-09-09 02:00:00+00:00,1650
2018-09-09 03:00:00+00:00,1661.1
2018-09-09 04:00:00+00:00,1657.6
2018-09-09 05:00:00+00:00,1674
2018-09-09 06:00:00+00:00,1678.8
2018-09-09 07:00:00+00:00,1669.9
2018-09-09 08:00:00+00:00,1676.3
2018-09-09 09:00:00+00:00,1781.7
2018-09-09 10:00:00+00:00,1757.5
2018-09-09 11:00:00+00:00,1773
2018-09-09 12:00:00+00:00,1787.9
2018-09-09 13:00:00+00:00,1802.9
2018-09-09 14:00:00+00:00,1785.5
2018-09-09 15:00:00+00:00,1769.8
2018-09-09 16:00:00+00:00,1749.7
2018-09-09 17:00:00+00:00,1736
2018-09-09 18:00:00+00:00,1739
2018-09-09 19:00:00+00:00,1775.3
2018-09-09 20:00:00+00:00,1771.8
2018-09-09 21:00:00+00:00,1753
2018-09-09 22:00:00+00:00,1710.4
2018-09-09 23:00:00+00:00,1721
2018-09-10 00:00:00+00:00,1733.8
2018-09-10 01:00:00+00:00,1757.8
2018-09-10 02:00:00+00:00,1755.7
2018-09-10 03:00:00+00:00,1750.8
2018-09-10 04:00:00+00:00,1731.6
2018-09-10 05:00:00+00:00,1742.5
2018-09-10 06:00:00+00:00,1758.9
2018-09-10 07:00:00+00:00,1747.1
2018-09-10 08:00:00+00:00,1725.1
2018-09-10 09:00:00+00:00,1721
2018-09-10 10:00:00+00:00,1718.5
2018-09-10 11:00:00+00:00,1727.4
2018-09-10 12:00:00+00:00,1710.8
2018-09-10 13:00:00+00:00,1704.9
2018-09-10 14:00:00+00:00,1707.6
2018-09-10 15:00:00+00:00,1704.4
2018-09-10 16:00:00+00:00,1655
2018-09-10 17:00:00+00:00,1659.4
2018-09-10 18:00:00+00:00,1678.1
2018-09-10 19:00:00+00:00,1711.3
2018-09-10 20:00:00+00:00,1720.9
2018-09-10 21:00:00+00:00,1709.9
2018-09-10 22:00:00+00:00,1713.9
2018-09-10 23:00:00+00:00,1725.3
2018-09-11 00:00:00+00:00,1725
2018-09-11 01:00:00+00:00,1735.1
2018-09-11 02:00:00+00:00,1723.7
2018-09-11 03:00:00+00:00,1708.9
2018-09-11 04:00:00+00:00,1689.7
2018-09-11 05:00:00+00:00,1696.8
2018-09-11 06:00:00+00:00,1699.9
2018-09-11 07:00:00+00:00,1691.1
2018-09-11 08:00:00+00:00,1698.8
2018-09-11 09:00:00+00:00,1698.2
2018-09-11 10:00:00+00:00,1692
2018-09-11 11:00:00+00:00,1670.1
2018-09-11 12:00:00+00:00,1665.1
2018-09-11 13:00:00+00:00,1667.7
2018-09-11 14:00:00+00:00,1614.2
2018-09-11 15:00:00+00:00,1614.6
2018-09-11 16:00:00+00:00,1610.3
2018-09-11 17:00:00+00:00,1593.1
2018-09-11 18:00:00+00:00,1592.7
2018-09-11 19:00:00+00:00,1602.9
2018-09-11 20:00:00+00:00,1591.4
2018-09-11 21:00:00+00:00,1630
2018-09-11 22:00:00+00:00,1611.2
2018-09-11 23:00:00+00:00,1621.8
2018-09-12 00:00:00+00:00,1587.2
2018-09-12 01:00:00+00:00,1570
2018-09-12 02:00:00+00:00,1568
2018-09-12 03:00:00+00:00,1551.3
2018-09-12 04:00:00+00:00,1544.8
2018-09-12 05:00:00+00:00,1547.3
2018-09-12 06:00:00+00:00,1509.8
2018-09-12 07:00:00+00:00,1493
2018-09-12 08:00:00+00:00,1495.3
2018-09-12 09:00:00+00:00,1507
2018-09-12 10:00:00+00:00,1500.9
2018-09-12 11:00:00+00:00,1494.7
2018-09-12 12:00:00+00:00,1500.1
2018-09-12 13:00:00+00:00,1520.8
2018-09-12 14:00:00+00:00,1508.8
2018-09-12 15:00:00+00:00,1500
2018-09-12 16:00:00+00:00,1493.8
2018-09-12 17:00:00+00:00,1517.6
2018-09-12 18:00:00+00:00,1569
2018-09-12 19:00:00+00:00,1576
2018-09-12 20:00:00+00:00,1590.3
2018-09-12 21:00:00+00:00,1580
2018-09-12 22:00:00+00:00,1601.6
2018-09-12 23:00:00+00:00,1598.3
2018-09-13 00:00:00+00:00,1662.2
2018-09-13 01:00:00+00:00,1654.6
2018-09-13 02:00:00+00:00,1647.8
2018-09-13 03:00:00+00:00,1655.1
2018-09-13 04:00:00+00:00,1662.2
2018-09-13 05:00:00+00:00,1630.5
2018-09-13 06:00:00+00:00,1647
2018-09-13 07:00:00+00:00,1631
2018-09-13 08:00:00+00:00,1649.6
2018-09-13 09:00:00+00:00,1670.9
2018-09-13 10:00:00+00:00,1691.8
2018-09-13 11:00:00+00:00,1704.8
2018-09-13 12:00:00+00:00,1724.4
2018-09-13 13:00:00+00:00,1782.2
2018-09-13 14:00:00+00:00,1763.7
2018-09-13 15:00:00+00:00,1760
2018-09-13 16:00:00+00:00,1827
2018-09-13 17:00:00+00:00,1804.7
2018-09-13 18:00:00+00:00,1786
2018-09-13 19:00:00+00:00,1760.1
2018-09-13 20:00:00+00:00,1786.9
2018-09-13 21:00:00+00:00,1781.8
2018-09-13 22:00:00+00:00,1805
2018-09-13 23:00:00+00:00,1836.6
2018-09-14 00:00:00+00:00,1814.9
2018-09-14 01:00:00+00:00,1849
2018-09-14 02:00:00+00:00,1909.4
2018-09-14 03:00:00+00:00,1895.8
2018-09-14 04:00:00+00:00,1882.7
2018-09-14 05:00:00+00:00,1890
2018-09-14 06:00:00+00:00,1886.1
2018-09-14 07:00:00+00:00,1853
2018-09-14 08:00:00+00:00,1765.8
2018-09-14 09:00:00+00:00,1772.6
2018-09-14 10:00:00+00:00,1783.1
2018-09-14 11:00:00+00:00,1813.3
2018-09-14 12:00:00+00:00,1813
2018-09-14 13:00:00+00:00,1785
2018-09-14 14:00:00+00:00,1781.2
2018-09-14 15:00:00+00:00,1810
2018-09-14 16:00:00+00:00,1895.5
2018-09-14 17:00:00+00:00,1851.6
2018-09-14 18:00:00+00:00,1874.8
2018-09-14 19:00:00+00:00,1911.5
2018-09-14 20:00:00+00:00,1905.8
2018-09-14 21:00:00+00:00,1875.1
2018-09-14 22:00:00+00:00,1879.3
2018-09-14 23:00:00+00:00,1818.7
2018-09-15 00:00:00+00:00,1828.8
2018-09-15 01:00:00+00:00,1873.3
2018-09-15 02:00:00+00:00,1849.2
2018-09-15 03:00:00+00:00,1864.4
2018-09-15 04:00:00+00:00,1875.3
2018-09-15 05:00:00+00:00,1852.9
2018-09-15 06:00:00+00:00,1851.6
2018-09-15 07:00:00+00:00,1865
2018-09-15 08:00:00+00:00,1880.1
2018-09-15 09:00:00+00:00,1900.3
2018-09-15 10:00:00+00:00,1885.6
2018-09-15 11:00:00+00:00,1891
2018-09-15 12:00:00+00:00,1898.2
2018-09-15 13:00:00+00:00,1931.7
2018-09-15 14:00:00+00:00,1957.5
2018-09-15 15:00:00+00:00,1954.7
2018-09-15 16:00:00+00:00,1969
2018-09-15 17:00:00+00:00,1975.3
2018-09-15 18:00:00+00:00,1945.6
2018-09-15 19:00:00+00:00,1954.6
2018-09-15 20:00:00+00:00,1950.8
2018-09-15 21:00:00+00:00,1925.2
2018-09-15 22:00:00+00:00,1930
2018-09-15 23:00:00+00:00,1933.3
2018-09-16 00:00:00+00:00,1924
2018-09-16 01:00:00+00:00,1909.4
2018-09-16 02:00:00+00:00,1900.5
2018-09-16 03:00:00+00:00,1875
2018-09-16 04:00:00+00:00,1873.3
2018-09-16 05:00:00+00:00,1888.2
2018-09-16 06:00:00+00:00,1870.2
2018-09-16 07:00:00+00:00,1866.3
2018-09-16 08:00:00+00:00,1892.6
2018-09-16 09:00:00+00:00,1900.5
2018-09-16 10:00:00+00:00,1922.9
2018-09-16 11:00:00+00:00,1909.5
2018-09-16 12:00:00+00:00,1915.5
2018-09-16 13:00:00+00:00,1888.6
2018-09-16 14:00:00+00:00,1894.8
2018-09-16 15:00:00+00:00,1893.7
2018-09-16 16:00:00+00:00,1909.2
2018-09-16 17:00:00+00:00,1899.9
2018-09-16 18:00:00+00:00,1901.3
2018-09-16 19:00:00+00:00,1936.8
2018-09-16 20:00:00+00:00,1930.4
2018-09-16 21:00:00+00:00,1912.8
2018-09-16 22:00:00+00:00,1912.7
2018-09-16 23:00:00+00:00,1916.3
2018-09-17 00:00:00+00:00,1948.2
2018-09-17 01:00:00+00:00,1940.1
2018-09-17 02:00:00+00:00,1941.8
2018-09-17 03:00:00+00:00,1938.8
2018-09-17 04:00:00+00:00,1905.5
2018-09-17 05:00:00+00:00,1910.1
2018-09-17 06:00:00+00:00,1907.6
2018-09-17 07:00:00+00:00,1896.9
2018-09-17 08:00:00+00:00,1884.4
2018-09-17 09:00:00+00:00,1914.6
2018-09-17 10:00:00+00:00,1900.1
2018-09-17 11:00:00+00:00,1904.1
2018-09-17 12:00:00+00:00,1883.8
2018-09-17 13:00:00+00:00,1878.4
2018-09-17 14:00:00+00:00,1854.9
2018-09-17 15:00:00+00:00,1791.4
2018-09-17 16:00:00+00:00,1779.5
2018-09-17 17:00:00+00:00,1784.3
2018-09-17 18:00:00+00:00,1775.5
2018-09-17 19:00:00+00:00,1709.2
2018-09-17 20:00:00+00:00,1691
2018-09-17 21:00:00+00:00,1708.5
2018-09-17 22:00:00+00:00,1698.8
2018-09-17 23:00:00+00:00,1706.6
2018-09-18 00:00:00+00:00,1709.2
2018-09-18 01:00:00+00:00,1714
2018-09-18 02:00:00+00:00,1710.2
2018-09-18 03:00:00+00:00,1687.2
2018-09-18 04:00:00+00:00,1706.6
2018-09-18 05:00:00+00:00,1712
2018-09-18 06:00:00+00:00,1715.7
2018-09-18 07:00:00+00:00,1740.3
2018-09-18 08:00:00+00:00,1714.4
2018-09-18 09:00:00+00:00,1714
2018-09-18 10:00:00+00:00,1704.9
2018-09-18 11:00:00+00:00,1732.6
2018-09-18 12:00:00+00:00,1803
2018-09-18 13:00:00+00:00,1833.1
2018-09-18 14:00:00+00:00,1829.5
2018-09-18 15:00:00+00:00,1832.3
2018-09-18 16:00:00+00:00,1842.5
2018-09-18 17:00:00+00:00,1819.7
2018-09-18 18:00:00+00:00,1819
2018-09-18 19:00:00+00:00,1792.4
2018-09-18 20:00:00+00:00,1805
2018-09-18 21:00:00+00:00,1811
2018-09-18 22:00:00+00:00,1832.2
2018-09-18 23:00:00+00:00,1810.3
2018-09-19 00:00:00+00:00,1807.6
2018-09-19 01:00:00+00:00,1837.3
2018-09-19 02:00:00+00:00,1846
2018-09-19 03:00:00+00:00,1847.5
2018-09-19 04:00:00+00:00,1834.1
2018-09-19 05:00:00+00:00,1835.8
2018-09-19 06:00:00+00:00,1838.8
2018-09-19 07:00:00+00:00,1831
2018-09-19 08:00:00+00:00,1832
2018-09-19 09:00:00+00:00,1805
2018-09-19 10:00:00+00:00,1801
2018-09-19 11:00:00+00:00,1781
2018-09-19 12:00:00+00:00,1797.8
2018-09-19 13:00:00+00:00,1802.7
2018-09-19 14:00:00+00:00,1824
2018-09-19 15:00:00+00:00,1820.5
2018-09-19 16:00:00+00:00,1819.8
2018-09-19 17:00:00+00:00,1807.4
2018-09-19 18:00:00+00:00,1744.8
2018-09-19 19:00:00+00:00,1818.4
2018-09-19 20:00:00+00:00,1833.3
2018-09-19 21:00:00+00:00,1819
2018-09-19 22:00:00+00:00,1819.8
2018-09-19 23:00:00+00:00,1826
2018-09-20 00:00:00+00:00,1830.4
2018-09-20 01:00:00+00:00,1823.5
2018-09-20 02:00:00+00:00,1814.3
2018-09-20 03:00:00+00:00,1817.9
2018-09-20 04:00:00+00:00,1799.2
2018-09-20 05:00:00+00:00,1807.1
2018-09-20 06:00:00+00:00,1815.3
2018-09-20 07:00:00+00:00,1811.6
2018-09-20 08:00:00+00:00,1804.7
2018-09-20 09:00:00+00:00,1801.4
2018-09-20 10:00:00+00:00,1817.5
2018-09-20 11:00:00+00:00,1835.2
2018-09-20 12:00:00+00:00,1828.9
2018-09-20 13:00:00+00:00,1829.1
2018-09-20 14:00:00+00:00,1821.3
2018-09-20 15:00:00+00:00,1820.4
2018-09-20 16:00:00+00:00,1820.9
2018-09-20 17:00:00+00:00,1801.2
2018-09-20 18:00:00+00:00,1813.1
2018-09-20 19:00:00+00:00,1814.4
2018-09-20 20:00:00+00:00,1799.5
2018-09-20 21:00:00+00:00,1846.9
2018-09-20 22:00:00+00:00,1923.9
2018-09-20 23:00:00+00:00,1929.1
2018-09-21 00:00:00+00:00,1918.9
2018-09-21 01:00:00+00:00,1909.9
2018-09-21 02:00:00+00:00,1928.2
2018-09-21 03:00:00+00:00,1916.1
2018-09-21 04:00:00+00:00,1913.4
2018-09-21 05:00:00+00:00,1912.1
2018-09-21 06:00:00+00:00,1923.5
2018-09-21 07:00:00+00:00,1950.5
2018-09-21 08:00:00+00:00,1949.9
2018-09-21 09:00:00+00:00,1950.6
2018-09-21 10:00:00+00:00,1951.8
2018-09-21 11:00:00+00:00,1967.2
2018-09-21 12:00:00+00:00,1957.8
2018-09-21 13:00:00+00:00,1973.1
2018-09-21 14:00:00+00:00,1984.5
2018-09-21 15:00:00+00:00,1949.4
2018-09-21 16:00:00+00:00,1972.3
2018-09-21 17:00:00+00:00,1968.3
2018-09-21 18:00:00+00:00,2095.8
2018-09-21 19:00:00+00:00,2128.7
2018-09-21 20:00:00+00:00,2078
2018-09-21 21:00:00+00:00,2101.3
2018-09-21 22:00:00+00:00,2123
2018-09-21 23:00:00+00:00,2128.4
2018-09-22 00:00:00+00:00,2135.5
2018-09-22 01:00:00+00:00,2108
2018-09-22 02:00:00+00:00,2081.2
2018-09-22 03:00:00+00:00,2075.8
2018-09-22 04:00:00+00:00,2086.6
2018-09-22 05:00:00+00:00,2075
2018-09-22 06:00:00+00:00,2090.9
2018-09-22 07:00:00+00:00,2073.8
2018-09-22 08:00:00+00:00,2025
2018-09-22 09:00:00+00:00,2038.3
2018-09-22 10:00:00+00:00,2042
2018-09-22 11:00:00+00:00,2026.4
2018-09-22 12:00:00+00:00,2054.9
2018-09-22 13:00:00+00:00,2071.4
2018-09-22 14:00:00+00:00,2045.4
2018-09-22 15:00:00+00:00,2058.3
2018-09-22 16:00:00+00:00,2049.6
2018-09-22 17:00:00+00:00,2057.3
2018-09-22 18:00:00+00:00,2094.8
2018-09-22 19:00:00+00:00,2077.4
2018-09-22 20:00:00+00:00,2075
2018-09-22 21:00:00+00:00,2056.7
2018-09-22 22:00:00+00:00,2063.6
2018-09-22 23:00:00+00:00,2069.9
2018-09-23 00:00:00+00:00,2062.9
2018-09-23 01:00:00+00:00,2043.5
2018-09-23 02:00:00+00:00,2050.2
2018-09-23 03:00:00+00:00,2057.9
2018-09-23 04:00:00+00:00,2063.3
2018-09-23 05:00:00+00:00,2074.4
2018-09-23 06:00:00+00:00,2053.1
2018-09-23 07:00:00+00:00,2068.5
2018-09-23 08:00:00+00:00,2094.6
2018-09-23 09:00:00+00:00,2126.7
2018-09-23 10:00:00+00:00,2117.9
2018-09-23 11:00:00+00:00,2117.5
2018-09-23 12:00:00+00:00,2111.6
2018-09-23 13:00:00+00:00,2108.7
2018-09-23 14:00:00+00:00,2085.6
2018-09-23 15:00:00+00:00,2079.3
2018-09-23 16:00:00+00:00,2093.6
2018-09-23 17:00:00+00:00,2079.1
2018-09-23 18:00:00+00:00,2097.3
2018-09-23 19:00:00+00:00,2086.4
2018-09-23 20:00:00+00:00,2075.3
2018-09-23 21:00:00+00:00,2075
2018-09-23 22:00:00+00:00,2105.7
2018-09-23 23:00:00+00:00,2102.4
2018-09-24 00:00:00+00:00,2088.1
2018-09-24 01:00:00+00:00,2109.7
2018-09-24 02:00:00+00:00,2107
2018-09-24 03:00:00+00:00,2109.5
2018-09-24 04:00:00+00:00,2085
2018-09-24 05:00:00+00:00,2060.6
2018-09-24 06:00:00+00:00,2013.8
2018-09-24 07:00:00+00:00,2029
2018-09-24 08:00:00+00:00,2011
2018-09-24 09:00:00+00:00,1987.2
2018-09-24 10:00:00+00:00,2014.7
2018-09-24 11:00:00+00:00,2001.5
2018-09-24 12:00:00+00:00,2024.9
2018-09-24 13:00:00+00:00,2017.8
2018-09-24 14:00:00+00:00,2010.7
2018-09-24 15:00:00+00:00,2002
2018-09-24 16:00:00+00:00,2008.5
2018-09-24 17:00:00+00:00,2029.4
2018-09-24 18:00:00+00:00,2023.2
2018-09-24 19:00:00+00:00,2012.3
2018-09-24 20:00:00+00:00,2019.5
2018-09-24 21:00:00+00:00,2006
2018-09-24 22:00:00+00:00,1967.6
2018-09-24 23:00:00+00:00,1965
2018-09-25 00:00:00+00:00,1941.9
2018-09-25 01:00:00+00:00,1911.9
2018-09-25 02:00:00+00:00,1908.7
2018-09-25 03:00:00+00:00,1907
2018-09-25 04:00:00+00:00,1903.1
2018-09-25 05:00:00+00:00,1905.5
2018-09-25 06:00:00+00:00,1828.8
2018-09-25 07:00:00+00:00,1801.1
2018-09-25 08:00:00+00:00,1829.7
2018-09-25 09:00:00+00:00,1822
2018-09-25 10:00:00+00:00,1816.2
2018-09-25 11:00:00+00:00,1781.2
2018-09-25 12:00:00+00:00,1818.3
2018-09-25 13:00:00+00:00,1807.4
2018-09-25 14:00:00+00:00,1810.6
2018-09-25 15:00:00+00:00,1812.7
2018-09-25 16:00:00+00:00,1813
2018-09-25 17:00:00+00:00,1806
2018-09-25 18:00:00+00:00,1796.4
2018-09-25 19:00:00+00:00,1812.5
2018-09-25 20:00:00+00:00,1845.9
2018-09-25 21:00:00+00:00,1877.6
2018-09-25 22:00:00+00:00,1852
2018-09-25 23:00:00+00:00,1889
2018-09-26 00:00:00+00:00,1861
2018-09-26 01:00:00+00:00,1814.9
2018-09-26 02:00:00+00:00,1802.8
2018-09-26 03:00:00+00:00,1803.1
2018-09-26 04:00:00+00:00,1824.9
2018-09-26 05:00:00+00:00,1839.2
2018-09-26 06:00:00+00:00,1842.1
2018-09-26 07:00:00+00:00,1847
2018-09-26 08:00:00+00:00,1830
2018-09-26 09:00:00+00:00,1839.3
2018-09-26 10:00:00+00:00,1845.2
2018-09-26 11:00:00+00:00,1878
2018-09-26 12:00:00+00:00,1856.9
2018-09-26 13:00:00+00:00,1843.2
2018-09-26 14:00:00+00:00,1879.8
2018-09-26 15:00:00+00:00,1902.3
2018-09-26 16:00:00+00:00,1898.1
2018-09-26 17:00:00+00:00,1904.1
2018-09-26 18:00:00+00:00,1893.2
2018-09-26 19:00:00+00:00,1872
2018-09-26 20:00:00+00:00,1894.7
2018-09-26 21:00:00+00:00,1858.7
2018-09-26 22:00:00+00:00,1856.3
2018-09-26 23:00:00+00:00,1848.9
2018-09-27 00:00:00+00:00,1879.2
2018-09-27 01:00:00+00:00,1873.7
2018-09-27 02:00:00+00:00,1881.4
2018-09-27 03:00:00+00:00,1876.2
2018-09-27 04:00:00+00:00,1865.2
2018-09-27 05:00:00+00:00,1869.5
2018-09-27 06:00:00+00:00,1866
2018-09-27 07:00:00+00:00,1844.6
2018-09-27 08:00:00+00:00,1842.1
2018-09-27 09:00:00+00:00,1835.2
2018-09-27 10:00:00+00:00,1850.4
2018-09-27 11:00:00+00:00,1870.6
2018-09-27 12:00:00+00:00,1897.2
2018-09-27 13:00:00+00:00,1895.4
2018-09-27 14:00:00+00:00,1898.4
2018-09-27 15:00:00+00:00,1882
2018-09-27 16:00:00+00:00,1885.7
2018-09-27 17:00:00+00:00,1898.5
2018-09-27 18:00:00+00:00,1893
2018-09-27 19:00:00+00:00,1984.7
2018-09-27 20:00:00+00:00,1985.8
2018-09-27 21:00:00+00:00,2008.9
2018-09-27 22:00:00+00:00,1982.2
2018-09-27 23:00:00+00:00,1992.3
2018-09-28 00:00:00+00:00,1998.1
2018-09-28 01:00:00+00:00,2002.8
2018-09-28 02:00:00+00:00,1992.4
2018-09-28 03:00:00+00:00,1991
2018-09-28 04:00:00+00:00,1994.7
2018-09-28 05:00:00+00:00,1995
2018-09-28 06:00:00+00:00,1997.1
2018-09-28 07:00:00+00:00,2002.5
2018-09-28 08:00:00+00:00,1978.3
2018-09-28 09:00:00+00:00,1958
2018-09-28 10:00:00+00:00,1959.8
2018-09-28 11:00:00+00:00,1958
2018-09-28 12:00:00+00:00,1946.5
2018-09-28 13:00:00+00:00,1973
2018-09-28 14:00:00+00:00,1968.5
2018-09-28 15:00:00+00:00,1970.3
2018-09-28 16:00:00+00:00,1962
2018-09-28 17:00:00+00:00,1965.7
2018-09-28 18:00:00+00:00,1960.6
2018-09-28 19:00:00+00:00,1938.4
2018-09-28 20:00:00+00:00,1922.8
2018-09-28 21:00:00+00:00,1922.9
2018-09-28 22:00:00+00:00,1926.5
2018-09-28 23:00:00+00:00,1934
2018-09-29 00:00:00+00:00,1923.6
2018-09-29 01:00:00+00:00,1891.6
2018-09-29 02:00:00+00:00,1894.5
2018-09-29 03:00:00+00:00,1894
2018-09-29 04:00:00+00:00,1897.9
2018-09-29 05:00:00+00:00,1894.5
2018-09-29 06:00:00+00:00,1889
2018-09-29 07:00:00+00:00,1924.7
2018-09-29 08:00:00+00:00,1980.1
2018-09-29 09:00:00+00:00,2012
2018-09-29 10:00:00+00:00,2006.3
2018-09-29 11:00:00+00:00,2021.1
2018-09-29 12:00:00+00:00,2018.8
2018-09-29 13:00:00+00:00,2011.4
2018-09-29 14:00:00+00:00,1997.4
2018-09-29 15:00:00+00:00,2021.1
2018-09-29 16:00:00+00:00,2000.8
2018-09-29 17:00:00+00:00,2017.6
2018-09-29 18:00:00+00:00,2014.7
2018-09-29 19:00:00+00:00,2024.5
2018-09-29 20:00:00+00:00,2009
2018-09-29 21:00:00+00:00,2012.3
2018-09-29 22:00:00+00:00,2024
2018-09-29 23:00:00+00:00,2013.5
2018-09-30 00:00:00+00:00,2010.9
2018-09-30 01:00:00+00:00,2024.1
2018-09-30 02:00:00+00:00,2004.7
2018-09-30 03:00:00+00:00,2011.4
2018-09-30 04:00:00+00:00,2002
2018-09-30 05:00:00+00:00,2009.1
2018-09-30 06:00:00+00:00,2024.2
2018-09-30 07:00:00+00:00,2019.7
2018-09-30 08:00:00+00:00,2022.3
2018-09-30 09:00:00+00:00,2027.2
2018-09-30 10:00:00+00:00,2065
2018-09-30 11:00:00+00:00,2055.7
2018-09-30 12:00:00+00:00,2055.7
2018-09-30 13:00:00+00:00,2054.2
2018-09-30 14:00:00+00:00,2066
2018-09-30 15:00:00+00:00,2032.7
2018-09-30 16:00:00+00:00,2038
2018-09-30 17:00:00+00:00,2029.6
2018-09-30 18:00:00+00:00,2025.9
2018-09-30 19:00:00+00:00,2021.3
2018-09-30 20:00:00+00:00,1990.3
2018-09-30 21:00:00+00:00,1987.2
2018-09-30 22:00:00+00:00,2030.9
2018-09-30 23:00:00+00:00,2022.6
2018-10-01 00:00:00+00:00,2028.3
2018-10-01 01:00:00+00:00,2035.1
2018-10-01 02:00:00+00:00,2025.1
2018-10-01 03:00:00+00:00,2026.9
2018-10-01 04:00:00+00:00,2014.3
2018-10-01 05:00:00+00:00,2013.2
2018-10-01 06:00:00+00:00,2012
2018-10-01 07:00:00+00:00,2002
2018-10-01 08:00:00+00:00,2020.3
2018-10-01 09:00:00+00:00,2007.5
2018-10-01 10:00:00+00:00,1988.4
2018-10-01 11:00:00+00:00,1998.3
2018-10-01 12:00:00+00:00,2003.1
2018-10-01 13:00:00+00:00,1982.4
2018-10-01 14:00:00+00:00,1987
2018-10-01 15:00:00+00:00,1987
2018-10-01 16:00:00+00:00,1995.6
2018-10-01 17:00:00+00:00,2005.4
2018-10-01 18:00:00+00:00,2010.8
2018-10-01 19:00:00+00:00,2000.2
2018-10-01 20:00:00+00:00,2006.4
2018-10-01 21:00:00+00:00,2013.7
2018-10-01 22:00:00+00:00,2015.6
2018-10-01 23:00:00+00:00,2013
2018-10-02 00:00:00+00:00,2009.1
2018-10-02 01:00:00+00:00,2008.1
2018-10-02 02:00:00+00:00,2013.8
2018-10-02 03:00:00+00:00,2005.7
2018-10-02 04:00:00+00:00,2015
2018-10-02 05:00:00+00:00,2015.1
2018-10-02 06:00:00+00:00,2010
2018-10-02 07:00:00+00:00,2010.1
2018-10-02 08:00:00+00:00,2011.1
2018-10-02 09:00:00+00:00,1998.5
2018-10-02 10:00:00+00:00,2004.7
2018-10-02 11:00:00+00:00,1996.4
2018-10-02 12:00:00+00:00,1995.4
2018-10-02 13:00:00+00:00,1995.5
2018-10-02 14:00:00+00:00,1981.7
2018-10-02 15:00:00+00:00,1984.3
2018-10-02 16:00:00+00:00,1977.9
2018-10-02 17:00:00+00:00,1975.7
2018-10-02 18:00:00+00:00,1981.6
2018-10-02 19:00:00+00:00,1976.9
2018-10-02 20:00:00+00:00,1977.5
2018-10-02 21:00:00+00:00,1977
2018-10-02 22:00:00+00:00,1987
2018-10-02 23:00:00+00:00,1970.2
2018-10-03 00:00:00+00:00,1970.5
2018-10-03 01:00:00+00:00,1956.7
2018-10-03 02:00:00+00:00,1918.2
2018-10-03 03:00:00+00:00,1900.5
2018-10-03 04:00:00+00:00,1909.8
2018-10-03 05:00:00+00:00,1908.3
2018-10-03 06:00:00+00:00,1907.1
2018-10-03 07:00:00+00:00,1898.8
2018-10-03 08:00:00+00:00,1896.7
2018-10-03 09:00:00+00:00,1908.1
2018-10-03 10:00:00+00:00,1920
2018-10-03 11:00:00+00:00,1926.9
2018-10-03 12:00:00+00:00,1909
2018-10-03 13:00:00+00:00,1913.7
2018-10-03 14:00:00+00:00,1940.2
2018-10-03 15:00:00+00:00,1936.5
2018-10-03 16:00:00+00:00,1940.9
2018-10-03 17:00:00+00:00,1931.6
